year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,19,Brisbane Lions,Port Adelaide,12 ,"Akermanis, Jason",20,4,5,25,2, , ,6, ,8,2,4,2,1,3,11,13,1, ,1,5, , 
2000,19,Brisbane Lions,Port Adelaide,10 ,"Ashcroft, Marcus",4,1,7,11,1,1, ,3, ,2,2, , , , ,3,8, , , ,1, , 
2000,19,Brisbane Lions,Port Adelaide,20 ,"Black, Simon",9,1,11,20,1, , ,6,1,3,9,5, ,1, ,10,11, , , , , , 
2000,19,Brisbane Lions,Port Adelaide,36 ,"Bradshaw, Daniel",14,11,1,15,5,3,1,2, ,2, ,2,1,1, ,7,9,2,9,1, , , 
2000,19,Brisbane Lions,Port Adelaide,16 ,"Brown, Jonathan",5,2,2,7, , ,1,1, ,2, ,2,2, , ,4,3, , , , , , 
2000,19,Brisbane Lions,Port Adelaide,38 ,"Clarke, Nathan",4,3,3,7, , , ,1, ,3, , , ,1, ,1,6, , , , , , 
2000,19,Brisbane Lions,Port Adelaide,32 ,"Hart, Shaun",8,3,6,14, ,1, , , ,4,2,1, ,1, ,4,10, , ,3, , , 
2000,19,Brisbane Lions,Port Adelaide,19 ,"Headland, Des",3,3,1,4, , , ,1, ,2, , , ,1, ,1,3, , , , , , 
2000,19,Brisbane Lions,Port Adelaide,2 ,"Johnson, Chris",13,7,4,17,2, , ,2,2,8, ,1, , ,1,3,15, ,1,2,3, , 
2000,19,Brisbane Lions,Port Adelaide,45 ,"Knobel, Trent",1,1,1,2, , ,4, ,1, , ,1, , , ,1,1, , , , , , 
2000,19,Brisbane Lions,Port Adelaide,44 ,"Lappin, Nigel",9,4,12,21,1, ,1,4,4,3,6,2, , , ,12,9, ,1,1,2, , 
2000,19,Brisbane Lions,Port Adelaide,15 ,"Lawrence, Steven",10,7,7,17,1,1, ,3,1,3,1,2,1,2, ,4,13, , , , , , 
2000,19,Brisbane Lions,Port Adelaide,23 ,"Leppitsch, Justin",9,6,4,13, ,1, ,3,7,1,1,1, , , ,3,10, ,1,2,3, , 
2000,19,Brisbane Lions,Port Adelaide,11 ,"Lynch, Alastair",6,3,2,8,3, ,1, , ,2, ,4,1,1, ,3,4, ,2,1, , , 
2000,19,Brisbane Lions,Port Adelaide,43 ,"McDonald, Beau",4,3,2,6, , ,20,5,1,2,1, , , , ,4,2,2, ,3, , , 
2000,19,Brisbane Lions,Port Adelaide,7 ,"Molloy, Jarrod",8,2, ,8, , , ,2,2,1,1,2, , , ,4,2,1,1,2, , , 
2000,19,Brisbane Lions,Port Adelaide,6 ,"Power, Luke",14,4,6,20,1,2, ,4,3,3,1,2, , , ,5,16, ,1, ,9, , 
2000,19,Brisbane Lions,Port Adelaide,28 ,"Robbins, Ben",8,6,9,17, , , ,2,1,3,3, ,1, , ,6,10, , , , , , 
2000,19,Brisbane Lions,Port Adelaide,22 ,"Scott, Chris",4,4,8,12, , , ,1,2,1, ,3, ,2, ,4,8, , ,1,1, , 
2000,19,Brisbane Lions,Port Adelaide,13 ,"Voss, Brett",6,3,2,8,1, ,3,2,1,2,1, , , , , ,8, , ,1, , , 
2000,19,Brisbane Lions,Port Adelaide,3 ,"Voss, Michael",16,4,15,31, ,1, ,6,3,7,12,1,1, ,2,18,14, ,1,2,1, , 
2000,19,Brisbane Lions,Port Adelaide,33 ,"White, Darryl",12,7,6,18, , , ,1,5,2, ,2, , , ,6,12,2, ,1,3, , 
