year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,10,St Kilda,Carlton,30 ,"Beetham, Caydn",8,2,7,15,1, , ,2, ,4,2, ,1, , ,9,5, , ,2, , , 
2000,10,St Kilda,Carlton,22 ,"Begley, James",10,6,3,13, , , ,2,1,3, , ,1,2, ,1,10, , ,1, , , 
2000,10,St Kilda,Carlton,39 ,"Blake, Jason",2,2,2,4, , , , , ,1, ,1, , , ,1,3, , ,3, , , 
2000,10,St Kilda,Carlton,3 ,"Burke, Nathan",19,4,4,23, , , ,2,5,4,3,3, , , ,6,16, , ,5, , , 
2000,10,St Kilda,Carlton,16 ,"Carr, Matthew",4,2, ,4, ,2, , , ,1, , ,2, , ,3,1,1,1, , , , 
2000,10,St Kilda,Carlton,6 ,"Delaney, Tony",4,2,4,8, , , ,2, ,3, , , ,1, ,3,5, , ,2, , , 
2000,10,St Kilda,Carlton,10 ,"Everitt, Peter",3,2,4,7, , ,19,2,1, ,1,2, ,4, ,4,3,1, , , , , 
2000,10,St Kilda,Carlton,25 ,"Hall, Barry",11,12,5,16,2,6, ,1, ,1, , , ,2, ,6,11,2,7, , , , 
2000,10,St Kilda,Carlton,35 ,"Harvey, Robert",23,7,13,36, , , ,1,2,3,10,2,4,2, ,20,13,1, , , , , 
2000,10,St Kilda,Carlton,7 ,"Hayes, Lenny",9,3,9,18,2, , ,1, ,3,1,5,1,1, ,8,12, ,2,1, , , 
2000,10,St Kilda,Carlton,24 ,"Heatley, Jason",3,2,1,4,1,2, ,1, , , , , , , ,4, ,2,2, , , , 
2000,10,St Kilda,Carlton,8 ,"Hudghton, Max",11,6,6,17, , , ,1,4,1, ,2,3, , ,11,5,3, ,4, , , 
2000,10,St Kilda,Carlton,5 ,"Jones, Austinn",22,6,7,29,1,2, ,4,5,6,1,1,1,2,1,5,24, , ,4,3, , 
2000,10,St Kilda,Carlton,36 ,"Knowles, Brett",19,6,5,24, ,2, , ,3,8,3, , ,1, ,5,20, ,1, , , , 
2000,10,St Kilda,Carlton,23 ,"Loewe, Stewart",10,6,3,13,2, ,6,1,1,4,2,3,1,2, ,5,7,3,2,2, , , 
2000,10,St Kilda,Carlton,9 ,"Monkhorst, Damian",2,2,3,5, , ,9, , ,1,1,1,2,1, ,3,2, , , , , , 
2000,10,St Kilda,Carlton,43 ,"Moyle, Brett",7,1,3,10,2, , ,3, ,3, , , , , ,4,6, , ,1, , , 
2000,10,St Kilda,Carlton,1 ,"Peckett, Justin",14,4,6,20, , , ,1,6,4,1,1, , , ,9,10,1, ,1,1, , 
2000,10,St Kilda,Carlton,19 ,"Sziller, Steven",8,4,7,15, ,1, ,5,1,3,4, , ,2, ,2,13, , ,1, , , 
2000,10,St Kilda,Carlton,4 ,"Thompson, Andrew",11,5,9,20, , , ,1,3,2, ,2, , , ,4,15, , ,3, , , 
2000,10,St Kilda,Carlton,32 ,"Traianidis, Jason",12,4,12,24, , , , ,6,3,1,4, , , ,8,15, , ,1, , , 
2000,10,St Kilda,Carlton,15 ,"Wakelin, Darryl",6,8,5,11, , , ,1, ,1, , ,3, , ,6,8,2, ,1, , , 
