year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,9,Brisbane Lions,Collingwood,12 ,"Akermanis, Jason",14,3,5,19,1, , , ,3,3,1,1, ,2, ,10,8, , , , , , 
2000,9,Brisbane Lions,Collingwood,20 ,"Black, Simon",11,1,9,20,3, ,1,4, ,4,5,1,2, , ,13,8, , ,4, , , 
2000,9,Brisbane Lions,Collingwood,26 ,"Bolton, Craig",7,1,5,12, , , , ,1,2, ,1,1, , ,8,4, , ,1, , , 
2000,9,Brisbane Lions,Collingwood,1 ,"Champion, Richard",5,1,3,8,1, ,1,1, ,6,1,1,1, , ,5,3, , ,1, , , 
2000,9,Brisbane Lions,Collingwood,32 ,"Hart, Shaun",11,5,3,14, ,2, ,3, ,4,1,1,1, , ,4,10, ,1,3, , , 
2000,9,Brisbane Lions,Collingwood,31 ,"Heuskes, Adam",15,5,4,19,1, , ,2,8,3, ,2,2,3, ,9,10,1, ,2,3, , 
2000,9,Brisbane Lions,Collingwood,2 ,"Johnson, Chris",3,3,1,4, ,1, , , , , , , , , ,2,3,1,1,2, , , 
2000,9,Brisbane Lions,Collingwood,41 ,"Kennedy, Matthew",12,7,1,13,1, ,2, ,4,3, ,1, , , ,2,10, ,1,1,3, , 
2000,9,Brisbane Lions,Collingwood,18 ,"Lambert, Craig",4,1,6,10, , , ,1, ,3,1,1, , , ,5,5, , ,3, , , 
2000,9,Brisbane Lions,Collingwood,44 ,"Lappin, Nigel",12,4,5,17, , , ,1,3,4,1,2, , , ,1,15, , ,2,4, , 
2000,9,Brisbane Lions,Collingwood,23 ,"Leppitsch, Justin",3,5,10,13, , , ,1,2, , ,2, , , ,6,8,2, ,2,4, , 
2000,9,Brisbane Lions,Collingwood,11 ,"Lynch, Alastair",8,4,3,11,4,1, , , , , ,1, ,1, ,6,4,2,4,2, , , 
2000,9,Brisbane Lions,Collingwood,17 ,"Martin, Michael",9,3,4,13, , , ,2,1,3,1, , , , ,7,6, , , ,2, , 
2000,9,Brisbane Lions,Collingwood,43 ,"McDonald, Beau",6,3,1,7, ,4,42,1, ,3,2, , ,3, ,6,1,2,2,3, , , 
2000,9,Brisbane Lions,Collingwood,4 ,"McRae, Craig",18,11,6,24,1,3, ,1,2,5,2,1, , ,2,4,20,1,1,4,3, , 
2000,9,Brisbane Lions,Collingwood,7 ,"Molloy, Jarrod",5,1,5,10, , ,2,2, ,2, , ,2, , ,5,3, , ,6, , , 
2000,9,Brisbane Lions,Collingwood,24 ,"Picken, Marcus",7,4, ,7,1, ,2, , ,2,1, , , , ,2,5, , ,2, , , 
2000,9,Brisbane Lions,Collingwood,6 ,"Power, Luke",15,2,4,19,6, , ,5, ,4,3, ,3, ,3,12,7,1, , , , , 
2000,9,Brisbane Lions,Collingwood,22 ,"Scott, Chris",16,5,11,27,1, ,1,12,2,6,5,1,1,1, ,12,14, , ,1,1, , 
2000,9,Brisbane Lions,Collingwood,34 ,"Shattock, Aaron",7,4,6,13, , , ,1,2,1,1, , ,1, ,8,6, , ,5, , , 
2000,9,Brisbane Lions,Collingwood,3 ,"Voss, Michael",15,6,12,27,2, , , , ,6,8,4, , , ,11,15,1,1,5, , , 
2000,9,Brisbane Lions,Collingwood,33 ,"White, Darryl",9,3,2,11, , ,1,1,1,5,2, ,3, , ,4,5, , ,1,1, , 
