year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,9,Port Adelaide,Sydney,7 ,"Burgoyne, Peter",19,7,2,21,2,3, ,1,2,5,7,1,1,2, ,6,14,2,3,1, , , 
2000,9,Port Adelaide,Sydney,25 ,"Carr, Josh",9,6,1,10,1,1, ,3, ,4,1, , ,2, ,2,8,1,2,2, , , 
2000,9,Port Adelaide,Sydney,35 ,"Cornes, Chad",11,7,1,12,1,2, , , ,3, , ,1, , ,4,8, ,1, , , , 
2000,9,Port Adelaide,Sydney,28 ,"Daniels, Stephen", , , , , , , , , , , , , ,1, , , , , ,1, , , 
2000,9,Port Adelaide,Sydney,17 ,"Dew, Stuart",2, , ,2, ,1, , , ,1, , , , , ,2, , , ,1, , , 
2000,9,Port Adelaide,Sydney,19 ,"Dickie, Donald",2, ,1,3, , , , , ,2, , ,1, , ,1,1, , , , , , 
2000,9,Port Adelaide,Sydney,8 ,"Francis, Fabian",9,1,2,11, , , , ,3,2,2,2, ,2, ,4,7, , ,1,2, , 
2000,9,Port Adelaide,Sydney,10 ,"Francou, Josh",10,2,10,20, ,1, ,3,2,3,6,1, ,2, ,12,10, , , , , , 
2000,9,Port Adelaide,Sydney,31 ,"French, Barnaby",3,2,6,9, , ,15,2,1,1,5,1,1,1, ,6,3, , ,1, , , 
2000,9,Port Adelaide,Sydney,18 ,"Harwood, Mark",5,4,2,7,1,1, , , ,1, , , , , ,6,1,3,4, , , , 
2000,9,Port Adelaide,Sydney,38 ,"James, Roger",8,4,4,12,1, , , ,2,1,2,1, , , ,6,6,1, , , , , 
2000,9,Port Adelaide,Sydney,29 ,"Kingsley, Adam",16,8,7,23,1, , ,3,6,4,4,2,1,1, ,8,14, ,1,1, , , 
2000,9,Port Adelaide,Sydney,9 ,"Lyle, Brayden",10,7,7,17, , , ,2,4,3,1,1,1, , ,4,14, , , , , , 
2000,9,Port Adelaide,Sydney,33 ,"Mead, Darren",5,5,7,12, , , , ,1,2, ,3, , , ,6,6,2, ,2, , , 
2000,9,Port Adelaide,Sydney,3 ,"Montgomery, Brett",12,10,7,19, , ,1, ,6, , ,1,2, , ,7,13, , ,1,4, , 
2000,9,Port Adelaide,Sydney,13 ,"Morton, Danny",5,2,6,11, ,1, , , ,1,1, , ,1, ,4,8, , , , , , 
2000,9,Port Adelaide,Sydney,14 ,"Paxman, Stephen",5,3,1,6,1, ,1, ,1,2, ,1, , , ,3,4, , ,1, , , 
2000,9,Port Adelaide,Sydney,27 ,"Poulton, Jared",15,7,1,16, ,1,1,2,3,7,2,1,1,1, ,6,12, , ,2,2, , 
2000,9,Port Adelaide,Sydney,2 ,"Primus, Matthew",3,2,5,8, ,1,13,2,1, ,4,1, , , ,6,2,1,1, , , , 
2000,9,Port Adelaide,Sydney,6 ,"Schofield, Jarrad",13,3,2,15,2, , ,2, ,5,4, ,2, , ,9,7, , , ,1, , 
2000,9,Port Adelaide,Sydney,36 ,"Stevens, Nick",18,9,8,26,1,1, , , ,4,1,1, , ,1,6,21, ,2, , , , 
2000,9,Port Adelaide,Sydney,16 ,"Tredrea, Warren",11,5,4,15, ,1, ,2, ,5, , ,2, , ,6,8,1,1, ,1, , 
