year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,8,St Kilda,Adelaide,2 ,"Brown, Tony",6,3,2,8,1, , ,2,1,4, ,1,1,1, ,3,7, ,1, , , , 
2000,8,St Kilda,Adelaide,3 ,"Burke, Nathan",15,2,13,28, , , ,4,3,5,7,4,1,2,1,15,12, , ,1, , , 
2000,8,St Kilda,Adelaide,41 ,"Campbell, Fred",4,1,5,9,1,1, ,1, ,1,2,1,1, , ,7,1, ,1, , , , 
2000,8,St Kilda,Adelaide,16 ,"Carr, Matthew",4,3,4,8, , , ,2,1, , ,1, , , ,5,3, , ,1, , , 
2000,8,St Kilda,Adelaide,27 ,"Davis, Chad",1, ,3,4,1, , ,3, , , ,1, , , ,1,3, , , , , , 
2000,8,St Kilda,Adelaide,6 ,"Delaney, Tony",9,2,6,15, ,1, ,1,1,3,3,3,1,1, ,6,7, ,1,3, , , 
2000,8,St Kilda,Adelaide,31 ,"Elliott, Tim",4, ,1,5, ,1,4,1,1, ,4,3,1, , ,3,2, , ,3, , , 
2000,8,St Kilda,Adelaide,10 ,"Everitt, Peter",10,4,3,13,3,2,18,3, ,2,2,1, ,1, ,6,9, ,1,2, , , 
2000,8,St Kilda,Adelaide,7 ,"Hayes, Lenny",9,1,9,18, , , ,2,3,3,2,2,2, , ,8,10, , ,2, , , 
2000,8,St Kilda,Adelaide,24 ,"Heatley, Jason",4,2,1,5,2, , ,1, ,1, , , , , ,1,4, ,1,1, , , 
2000,8,St Kilda,Adelaide,8 ,"Hudghton, Max",7,2,4,11, , , ,2,2, ,1, ,2,2, ,4,6, , ,3, , , 
2000,8,St Kilda,Adelaide,36 ,"Knowles, Brett",10,5,5,15,1,1, , ,1,4,6,3, , , ,4,10, , ,1, , , 
2000,8,St Kilda,Adelaide,23 ,"Loewe, Stewart",12,7,7,19,1,1,11,2,1,1,5,2,3,1, ,14,8,4,3,2, , , 
2000,8,St Kilda,Adelaide,43 ,"Moyle, Brett",5, ,4,9, , , ,2, ,1, ,3,1, , ,3,4, , ,2, , , 
2000,8,St Kilda,Adelaide,1 ,"Peckett, Justin",6, ,5,11, , , , ,4,1,1,7,1,1, ,6,4, , , ,2, , 
2000,8,St Kilda,Adelaide,28 ,"Ryan, Damien",4, ,1,5, , , ,2,3, , ,2, ,1, ,2,3, , ,1, , , 
2000,8,St Kilda,Adelaide,13 ,"Sierakowski, David",2,1,1,3, , ,4,1,1,1, , , , , ,2,1,1, , , , , 
2000,8,St Kilda,Adelaide,19 ,"Sziller, Steven",13,1,5,18, , , ,4,1,7,6,2, ,1, ,5,13, , ,2, , , 
2000,8,St Kilda,Adelaide,4 ,"Thompson, Andrew",7, ,7,14, , , ,2, ,4,4, ,3,1, ,12,4, , ,1, , , 
2000,8,St Kilda,Adelaide,32 ,"Traianidis, Jason",17,6,4,21, , , , ,7,4,1,4, ,1, ,3,20,1,1,3,2, , 
2000,8,St Kilda,Adelaide,15 ,"Wakelin, Darryl",8,9,5,13, , , ,1,5, , ,1, , , ,6,7,3, ,1, , , 
2000,8,St Kilda,Adelaide,20 ,"Young, Matthew",9,5,6,15, , , ,3,2,6,2,3, ,2, ,6,10, , , , , , 
