year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,10,West Coast,Hawthorn,6 ,"Banfield, Drew",13,5,9,22, , , , ,1,4, ,1,2, , ,9,14, , ,1, , , 
2000,10,West Coast,Hawthorn,10 ,"Braun, Michael",20,12,13,33,2, , ,1, ,6,4,7,1,1,2,7,24, ,1, , , , 
2000,10,West Coast,Hawthorn,15 ,"Chambers, Callum",7,2,2,9, ,2, ,1, ,2,1,2, , , ,7,4,1,1,1, , , 
2000,10,West Coast,Hawthorn,9 ,"Cousins, Ben",16,5,10,26,1,1, ,1,1,7,2,1, ,1,1,13,13, , ,1, , , 
2000,10,West Coast,Hawthorn,14 ,"Cummings, Scott",7,3,3,10,5,2, ,1, , , ,3, ,1, ,3,7,1,3,1, , , 
2000,10,West Coast,Hawthorn,29 ,"Donnelly, Andrew",12,8,9,21, , , ,3,2,2, ,1,2,2, ,9,13, , ,3, , , 
2000,10,West Coast,Hawthorn,32 ,"Embley, Andrew",7,4,6,13,1,1, ,5, ,2,2,2,1,2, ,6,9, ,1,2, , , 
2000,10,West Coast,Hawthorn,19 ,"Gardiner, Michael",13,6,3,16,1, ,24,2, ,6,3,1,2,1, ,7,8,1,2,3, , , 
2000,10,West Coast,Hawthorn,7 ,"Gehrig, Fraser",13,9,2,15,5,2,1,2, ,5, ,3, ,4, ,5,10,3,5,1,1, , 
2000,10,West Coast,Hawthorn,23 ,"Glass, Darren",5,5,8,13, , , ,1,1, ,1,1, , , ,4,9,1,1,2, , , 
2000,10,West Coast,Hawthorn,27 ,"Jakovich, Glen",12,1,2,14, , ,1, ,3, ,1, , , , ,6,8, , ,1,2, , 
2000,10,West Coast,Hawthorn,18 ,"Jones, Rowan",5,2,10,15, ,1, ,3, ,2,1,2, , , ,7,8, , ,1, , , 
2000,10,West Coast,Hawthorn,2 ,"Kemp, Dean",24,6,14,38, , , ,1,4,7,8,5,2, ,3,13,21,1, ,1,1, , 
2000,10,West Coast,Hawthorn,33 ,"Matera, Phillip",7,1,3,10,1,4, ,1, , , , ,2,1, ,6,4, ,1, , , , 
2000,10,West Coast,Hawthorn,11 ,"McIntosh, Ashley",6,2,4,10, , , ,2, , ,1, , ,1, ,5,5,1, ,2, , , 
2000,10,West Coast,Hawthorn,8 ,"Metropolis, Daniel",12,5,4,16,1, , ,1,5,3,1,1,1, , ,5,10, , ,2, , , 
2000,10,West Coast,Hawthorn,5 ,"Morrison, Chad",12,2,8,20, , , , ,4, , ,4, , , ,6,9, , ,2,1, , 
2000,10,West Coast,Hawthorn,42 ,"Rintoul, Chad",10,3,7,17, , ,1, ,1,3,2,2, , , ,8,10,1, ,2, , , 
2000,10,West Coast,Hawthorn,22 ,"Stone, Nicholas",2, ,1,3, , , ,1, ,2, ,1, , , ,2,1, , , , , , 
2000,10,West Coast,Hawthorn,16 ,"Symmons, Paul",4,2, ,4, , , , ,1, ,1,1, , , , ,4, , ,1, , , 
2000,10,West Coast,Hawthorn,50 ,"Turnbull, Ryan",1,2,2,3, , ,1, , , , , , , , ,2,2, , ,1, , , 
2000,10,West Coast,Hawthorn,13 ,"Wooden, Josh",11,3,9,20, , , ,1,3,6,2,2,1, , ,12,10, , ,2,1, , 
