year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,18,Melbourne,Sydney,25 ,"Brown, Nathan",3,1, ,3, ,1, ,1, ,1, , , , , ,2,2, ,1, , , , 
2000,18,Melbourne,Sydney,28 ,"Collins, Matthew",3,3,4,7, , , , ,1, , ,1, , , ,3,4, , , , , , 
2000,18,Melbourne,Sydney,33 ,"Farmer, Jeff",11,6,3,14,4,2, , , ,2,1, , , , ,9,5,3,4,1,1, , 
2000,18,Melbourne,Sydney,18 ,"Green, Brad",5,5,5,10, , , ,1,1,2, ,1,2,2, ,5,6,1, ,1, , , 
2000,18,Melbourne,Sydney,4 ,"Grgic, Brent",1, ,4,5, , ,1,2,2, ,2, , ,1, ,2,3, , , , , , 
2000,18,Melbourne,Sydney,27 ,"Ingerson, Anthony",1,1, ,1, , ,3, ,2, , , , , , ,1, ,1, ,1, , , 
2000,18,Melbourne,Sydney,16 ,"Johnstone, Travis",9,2,6,15,1, , , ,2,3, , , , , ,5,9, , , , , , 
2000,18,Melbourne,Sydney,35 ,"McDonald, Anthony",17,8,5,22,1, , ,1, ,9,4,1,1, , ,6,16, , ,4, , , 
2000,18,Melbourne,Sydney,23 ,"McDonald, James",15,3,9,24,2,1, ,2,1,4,5,6,3, ,3,13,12, , , ,1, , 
2000,18,Melbourne,Sydney,44 ,"Nicholson, Alistair",7,6,6,13, , ,2, ,3,1,1, ,2,1, ,7,6,3, ,1, , , 
2000,18,Melbourne,Sydney,7 ,"Powell, Stephen",10,3,16,26, ,1, , ,2,5,10,2,1,1, ,8,18, , ,3, , , 
2000,18,Melbourne,Sydney,43 ,"Rigoni, Guy",10,2,6,16, , , , , ,1,1,3,1, , ,3,14, , , , , , 
2000,18,Melbourne,Sydney,24 ,"Robertson, Russell",13,8,3,16,3,1,1,2, ,5,1, , ,1, ,3,13,1,4, , , , 
2000,18,Melbourne,Sydney,5 ,"Schwarz, David",9,4,4,13,1,3,2,1,1,5,2, ,1,2, ,7,7,2,2,3,2, , 
2000,18,Melbourne,Sydney,46 ,"Simmonds, Troy",4,3,3,7,1, ,8,3, ,1, , ,1, , ,3,3,1,1,1, , , 
2000,18,Melbourne,Sydney,42 ,"Walsh, Peter",11,5,11,22, , , , ,5,3, ,2,1,2, ,7,16, , ,1,1, , 
2000,18,Melbourne,Sydney,26 ,"Ward, Daniel", , ,2,2, , , , ,1, , , , ,1, ,1,1, , , , , , 
2000,18,Melbourne,Sydney,31 ,"Wheatley, Paul",8,5,2,10, , , ,1,1,2, ,1,1, , ,4,6,1, , ,2, , 
2000,18,Melbourne,Sydney,45 ,"Whelan, Matthew",6,6,8,14, , , ,2,6, , , ,1,1, ,4,10,1, ,2, , , 
2000,18,Melbourne,Sydney,34 ,"White, Jeff",7,6,13,20,1, ,19, ,2,3,4,2,1,2, ,10,12, , , , , , 
2000,18,Melbourne,Sydney,22 ,"Woewodin, Shane",18,5,7,25,3, ,1,1,1,7,5,6,2,3,1,12,13,1,1,1, , , 
2000,18,Melbourne,Sydney,13 ,"Yze, Adem",16,4,7,23,2,1, , ,4,6,1,2, ,1, ,9,14,1,1, , , , 
