year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,21,Sydney,Richmond,9 ,"AhMat, Robert",13,5,7,20,1,4, ,7,3,3,1,2,2,2, ,9,11,1,1, ,2, , 
2000,21,Sydney,Richmond,8 ,"Cresswell, Daryn",10,2,8,18, , ,1,3,1,4,4,2, ,1, ,5,14, , ,2, , , 
2000,21,Sydney,Richmond,28 ,"Crouch, Jared",17,4,7,24, , , ,5,4,5,6,1, ,1, ,9,16, ,1,1, , , 
2000,21,Sydney,Richmond,32 ,"Doyle, Stephen",1,1,2,3, ,1,2, , , , ,1, , , ,1,2, ,1, , , , 
2000,21,Sydney,Richmond,6 ,"Dunkley, Andrew",1,4,8,9, , , , ,2, , ,1,3,1, ,7,3,1, ,2, , , 
2000,21,Sydney,Richmond,12 ,"Fosdike, Nic",6,2,1,7,1, , , , , ,1, , , , ,1,6, , , , , , 
2000,21,Sydney,Richmond,37 ,"Goodes, Adam",10,5,6,16, ,1,3,1, ,3,4,6,1,2, ,8,8, , ,3, , , 
2000,21,Sydney,Richmond,14 ,"Kelly, Paul",4, ,8,12, , ,1,5,1,3,2, , , , ,7,5, , ,1,1, , 
2000,21,Sydney,Richmond,3 ,"Lewis, Dale",10,6,3,13,1, , ,1, ,6,1,2, , , ,3,10, ,1,3,1, , 
2000,21,Sydney,Richmond,34 ,"Luff, Troy",8,6,6,14,1,1, , ,5,2,1,1, , , ,5,9, ,1,1,2, , 
2000,21,Sydney,Richmond,36 ,"Mathews, Ben",5,2,7,12, , , ,2,1,1,1,2, ,1, ,4,7, , ,1, , , 
2000,21,Sydney,Richmond,11 ,"Maxfield, Stuart",14,4,6,20,1,1, ,1,3,1,1, , ,1, ,4,16, , , ,2, , 
2000,21,Sydney,Richmond,13 ,"McPherson, Daniel",14,9,13,27,1, , ,3,3,3,3,1,1, , ,7,22, , ,3, , , 
2000,21,Sydney,Richmond,23 ,"Nicks, Matthew",14,7,4,18,2, , ,1,1,4, , ,2,1,1,4,12, ,3, , , , 
2000,21,Sydney,Richmond,19 ,"OLoughlin, Michael",11,4,4,15,3,1, , ,1,1,1,1,1, , ,6,9,1,3,1,5, , 
2000,21,Sydney,Richmond,22 ,"Saddington, Jason",10,5,7,17, , , ,2, ,2,1,3, ,1, ,4,13,1, , , , , 
2000,21,Sydney,Richmond,25 ,"Schauble, Andrew",3,2,7,10,1, ,1,1,3, , ,1, , ,3,8,2,1,1,2, , , 
2000,21,Sydney,Richmond,2 ,"Schwass, Wayne",16,6,15,31, ,1,1,7,6,4,5,4,1,1, ,8,21,1,1,4,3, , 
2000,21,Sydney,Richmond,7 ,"Seymour, Brad",8,6,8,16, , , ,2,5, , , ,1, , ,5,11,1, , ,1, , 
2000,21,Sydney,Richmond,1 ,"Stafford, Greg",10,7,7,17, , ,22,2,1,3,3,3, , , ,4,11,1,1, , , , 
2000,21,Sydney,Richmond,20 ,"Stevens, John",6,1,4,10, ,1, ,1, ,2, , , ,2, ,1,9, , ,1, , , 
2000,21,Sydney,Richmond,33 ,"Warfe, Rowan",8,3,5,13, , , ,2,6, , ,1, , , ,5,8,1, ,3, , , 
