year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,1,West Coast,Kangaroos,6 ,"Banfield, Drew",10,2,9,19, , , , , ,3,4,1,1,1, ,6,14, , , , , , 
2000,1,West Coast,Kangaroos,10 ,"Braun, Michael",6,2,3,9, ,1, ,2, ,3, , ,2,1, ,2,8, ,1, , , , 
2000,1,West Coast,Kangaroos,9 ,"Cousins, Ben",22,5,11,33, , , ,1,7,8,6,4,1,2,2,8,25, , , ,7, , 
2000,1,West Coast,Kangaroos,14 ,"Cummings, Scott",5,5,1,6,5, , ,1, , , , , ,3, ,1,5, ,5,1, , , 
2000,1,West Coast,Kangaroos,32 ,"Embley, Andrew",2,4,2,4, , , ,1, ,1, , , , , , ,4, , , , , , 
2000,1,West Coast,Kangaroos,41 ,"Fletcher, Chad",10,1,9,19,1, , , , ,6,4,3, ,1, ,8,9, , ,5, , , 
2000,1,West Coast,Kangaroos,19 ,"Gardiner, Michael",5,4,3,8,1, ,18, , ,3, ,2,2, , ,3,6, , , , , , 
2000,1,West Coast,Kangaroos,7 ,"Gehrig, Fraser",13,8,8,21,4, ,1, ,2,5,1,2,2,2,3,10,11,3,2, , , , 
2000,1,West Coast,Kangaroos,27 ,"Jakovich, Glen",12,2,5,17, , , ,2,4,2, , , ,3, ,8,9, , ,1, , , 
2000,1,West Coast,Kangaroos,2 ,"Kemp, Dean",23,11,9,32, ,1, ,2,2,7,8,3,1,2, ,14,20, , ,1,2, , 
2000,1,West Coast,Kangaroos,30 ,"Matera, Peter",26,9,4,30,3,1, ,2,4,5,3,1,2,2,1,11,16,2,3,3,1, , 
2000,1,West Coast,Kangaroos,33 ,"Matera, Phillip",15,6,2,17,6,3, ,2, ,3, ,2,1,1, ,7,9, ,6, , , , 
2000,1,West Coast,Kangaroos,11 ,"McIntosh, Ashley",6,1,4,10, , , , ,1, , ,2,1,2, ,7,3,1, ,2, , , 
2000,1,West Coast,Kangaroos,17 ,"McKenna, Guy",5,2,16,21, , , ,1,3,1, ,2, ,1, ,6,14, , ,2,1, , 
2000,1,West Coast,Kangaroos,8 ,"Metropolis, Daniel",6,3,3,9, , , ,1,4, , ,1, ,1, ,4,5,1, ,2, , , 
2000,1,West Coast,Kangaroos,5 ,"Morrison, Chad",14,3,5,19, , , ,1,2,3,1,4,3, , ,8,10,1, , ,1, , 
2000,1,West Coast,Kangaroos,36 ,"Read, Phillip",8,1,6,14, ,1, ,3,1,6,2,4,3,2, ,9,5, , , , , , 
2000,1,West Coast,Kangaroos,42 ,"Rintoul, Chad",10,5,6,16,1, , ,1, ,4, ,1,2,2, ,8,9,1, ,1,3, , 
2000,1,West Coast,Kangaroos,50 ,"Turnbull, Ryan",5,2,7,12,1, ,10, , , ,2, , ,1, ,8,5,1,1, , , , 
2000,1,West Coast,Kangaroos,12 ,"White, Mitchell",6,1,3,9,2,1, ,1, ,2,2,1,1, , ,5,2, ,1,1, , , 
2000,1,West Coast,Kangaroos,37 ,"Williams, Andrew",2,3,3,5, , ,2, , ,1, ,1, ,1, ,2,3, , , , , , 
2000,1,West Coast,Kangaroos,44 ,"Wirrpanda, David",10,3,1,11, , , ,1,4,4,2, , , , ,4,7,1, ,1,1, , 
