year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,16,Port Adelaide,Essendon,4 ,"Bishop, Matthew",6,5,8,14, ,1,7,1, ,4,1,2, ,1, ,5,9,1, , , , , 
2000,16,Port Adelaide,Essendon,7 ,"Burgoyne, Peter",14,4,3,17, , , ,2,2,4,7,2, , , ,7,7, , ,4, , , 
2000,16,Port Adelaide,Essendon,25 ,"Carr, Josh",9,2,1,10, , , ,1,2, , ,1,1, , ,5,5, , , , , , 
2000,16,Port Adelaide,Essendon,35 ,"Cornes, Chad",9,3,6,15, ,2, ,4,1,1,2,1,2, , ,12,3,2, ,2, , , 
2000,16,Port Adelaide,Essendon,17 ,"Dew, Stuart",14,5,3,17,2,1, , ,1,6,1,2,1, , ,5,12,1, ,1, , , 
2000,16,Port Adelaide,Essendon,8 ,"Francis, Fabian",19,3,3,22,1,1, , ,6,5,2,1,3, , ,8,12, , ,3, , , 
2000,16,Port Adelaide,Essendon,10 ,"Francou, Josh",7,1,9,16,1, , , ,1,3,4,4, , , ,9,6, , ,2,1, , 
2000,16,Port Adelaide,Essendon,31 ,"French, Barnaby",7,5,5,12, , ,5,2, ,2,2,4,1, , ,6,6,1, ,2, , , 
2000,16,Port Adelaide,Essendon,34 ,"Guerra, Brent",5,1,1,6, , , ,2,1, ,1,1,1, , ,5,1, , , , , , 
2000,16,Port Adelaide,Essendon,38 ,"James, Roger",14,9,13,27, ,2, ,2, ,6,2,3,2,1, ,13,15,3,1,3,1, , 
2000,16,Port Adelaide,Essendon,22 ,"Lockwood, Bowen",4,2,1,5,2,1, , , , , , ,1,1, ,2,3, ,2,2, , , 
2000,16,Port Adelaide,Essendon,9 ,"Lyle, Brayden",8,6,6,14, ,1,1,3,4,1,1,2,1, , ,3,11, ,1,1,2, , 
2000,16,Port Adelaide,Essendon,33 ,"Mead, Darren",7,4,3,10, , ,1,2,2, , ,2, ,1, ,3,6, , ,1, , , 
2000,16,Port Adelaide,Essendon,3 ,"Montgomery, Brett",12,9,4,16, ,1, ,1,5,1, ,1,1,2, ,7,8,3,1, ,2, , 
2000,16,Port Adelaide,Essendon,14 ,"Paxman, Stephen",11,6,2,13, , , , ,2,1, ,4,1,2, ,4,9, , ,3, , , 
2000,16,Port Adelaide,Essendon,27 ,"Poulton, Jared",12,3,3,15, ,1, ,1,2,3, ,4,1,1, ,7,8, , ,2, , , 
2000,16,Port Adelaide,Essendon,2 ,"Primus, Matthew", ,1,2,2, , ,3,1, , , ,1, ,2, ,1,1, , ,2, , , 
2000,16,Port Adelaide,Essendon,6 ,"Schofield, Jarrad",12,6,5,17, ,1, ,2,1,6,3, , , , ,6,12, , ,1, , , 
2000,16,Port Adelaide,Essendon,24 ,"Stevens, Michael",6,3, ,6, ,1, , ,2,3, ,1, , , ,1,5, , , , , , 
2000,16,Port Adelaide,Essendon,16 ,"Tredrea, Warren",8,5,5,13, ,2,2,2,1,4,1,1, , , ,7,5,3, , ,1, , 
2000,16,Port Adelaide,Essendon,1 ,"Wanganeen, Gavin",14,5,5,19,1, , ,2,5,1, ,4, ,1, ,8,10, , ,1,2, , 
2000,16,Port Adelaide,Essendon,15 ,"Wilson, Michael",7,2,3,10, , , ,2, ,2,1, ,2,1, ,3,7,1, ,1, , , 
