year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,6,Carlton,Port Adelaide,24 ,"Allan, Matthew",14,9,10,24, , ,27, ,2,6,2,1,3, , ,7,17,2,1,2, , , 
2000,6,Carlton,Port Adelaide,2 ,"Backwell, Brett",7,5,6,13,2, , , , ,2,1,1,2,2, ,6,7, ,2, , , , 
2000,6,Carlton,Port Adelaide,29 ,"Beaumont, Simon",4,2,5,9,1, , ,2, , , ,3, , , ,4,5, , ,3, , , 
2000,6,Carlton,Port Adelaide,21 ,"Bradley, Craig",19,4,22,41,1, , ,2,4,5,8,1,3, ,1,14,27, ,1,4, , , 
2000,6,Carlton,Port Adelaide,16 ,"Camporeale, Scott",31,7,14,45,1,3, ,1,5,9,1,3,2,3,3,8,36, ,1, ,1, , 
2000,6,Carlton,Port Adelaide,25 ,"Fevola, Brendan", , , , , , , , , , , , , ,1, , , , , , , , , 
2000,6,Carlton,Port Adelaide,31 ,"Fletcher, Simon",5,2,3,8, , , , , ,3, ,1,1, , ,3,5, , ,1, , , 
2000,6,Carlton,Port Adelaide,45 ,"Franchina, Anthony",7,2,8,15,1, , ,5,1,6,6,2,1,2, ,5,11, , ,7, , , 
2000,6,Carlton,Port Adelaide,17 ,"Freeborn, Scott",5,3,5,10, ,1, ,4, ,1,2, ,1,2, ,3,9, ,1,4, , , 
2000,6,Carlton,Port Adelaide,4 ,"Hamill, Aaron",13,6,9,22,3,2, , , ,3,7,5,2,2, ,10,12,2,5,4, , , 
2000,6,Carlton,Port Adelaide,9 ,"Hickmott, Adrian",11,5,13,24,2,1, ,5, ,4,2,1, , , ,6,18, ,1, , , , 
2000,6,Carlton,Port Adelaide,37 ,"Hotton, Trent",6,7,7,13,2, ,6,3, ,3,1,2, , , ,8,6,3,2,2, , , 
2000,6,Carlton,Port Adelaide,27 ,"Hulme, Darren",6,3,9,15, , , , , ,4,3,1, ,1, ,5,11, , , , , , 
2000,6,Carlton,Port Adelaide,43 ,"Koutoufides, Anthony",10,4,13,23, , , ,3,2,3,2,2, ,1, ,11,12,3, ,1, , , 
2000,6,Carlton,Port Adelaide,12 ,"Lappin, Matthew",15,5,10,25,2,1, ,1, ,6,1,5,3,4, ,13,12, ,1,4,1, , 
2000,6,Carlton,Port Adelaide,22 ,"Manton, Glenn",4,4,3,7, , ,1, ,1,1, ,2,2, , ,3,5, , ,1, , , 
2000,6,Carlton,Port Adelaide,5 ,"McKay, Andrew",11,5,9,20, , , ,2,2,4,2,2, , , ,8,10, , ,1, , , 
2000,6,Carlton,Port Adelaide,15 ,"Nelson, Ben",8,2,3,11, , , , ,4, ,1,2,3,3, ,7,4, , ,4, , , 
2000,6,Carlton,Port Adelaide,7 ,"Ratten, Brett",18,7,12,30,6,1,1,3, ,3,3,2,1, ,2,12,18, ,6,3, , , 
2000,6,Carlton,Port Adelaide,23 ,"Rice, Dean",15,8,2,17,1, , ,1,1,5,1,2,3,1, ,4,16,1, , , , , 
2000,6,Carlton,Port Adelaide,1 ,"Silvagni, Stephen",14,4,6,20, , , ,1,3,3,2,4, ,1, ,5,15,1, ,2, , , 
2000,6,Carlton,Port Adelaide,8 ,"Whitnall, Lance",10,8,3,13,4,2,4,1, ,2, ,1, ,1, ,3,10,1,6,1, , , 
