year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,22,Brisbane Lions,Fremantle,12 ,"Akermanis, Jason",12,4,11,23,2, , , ,1,8,3,2,1,1, ,10,13,2,1, , , , 
2000,22,Brisbane Lions,Fremantle,10 ,"Ashcroft, Marcus",6,3,5,11, , , ,5,1,1,2, , ,3, ,3,7, , , , , , 
2000,22,Brisbane Lions,Fremantle,20 ,"Black, Simon",14,3,17,31,1,1, ,2,4,4,8,2, ,1,2,13,18, ,2,4, , , 
2000,22,Brisbane Lions,Fremantle,36 ,"Bradshaw, Daniel",5,4,3,8,2, ,2,2, ,1, , , , , ,5,3,2,3,1, , , 
2000,22,Brisbane Lions,Fremantle,16 ,"Brown, Jonathan",11,5,12,23,2,1,4,3,1,4,4,4,2,2, ,9,15, ,1,2,1, , 
2000,22,Brisbane Lions,Fremantle,32 ,"Hart, Shaun",18,9,10,28,2, , ,3,1,5,2,1,1, ,1,6,22,1,1, , , , 
2000,22,Brisbane Lions,Fremantle,19 ,"Headland, Des",11,4,7,18, ,1, ,1,1,4, ,1, ,1, ,5,14,1, , ,3, , 
2000,22,Brisbane Lions,Fremantle,2 ,"Johnson, Chris",16,12,6,22,1, , ,1,3,4, ,2, , , ,3,19, ,1,1,1, , 
2000,22,Brisbane Lions,Fremantle,45 ,"Knobel, Trent", ,2,6,6, , ,14, , , ,2,1,1, , ,4,2, , ,1, , , 
2000,22,Brisbane Lions,Fremantle,44 ,"Lappin, Nigel",14,2,4,18, ,1, ,1,2,7,3,1, ,1, ,7,10, ,1,1, , , 
2000,22,Brisbane Lions,Fremantle,15 ,"Lawrence, Steven",11,5,9,20,1, , ,1,2,3,2, ,1, , ,5,14, ,1,1,1, , 
2000,22,Brisbane Lions,Fremantle,23 ,"Leppitsch, Justin",12,6,4,16, ,1, ,1,6,1,2, ,1, , ,5,10,1, ,2,3, , 
2000,22,Brisbane Lions,Fremantle,11 ,"Lynch, Alastair",9,3,1,10,4,1, ,2, ,2, ,4, ,2, ,5,4,1,2, , , , 
2000,22,Brisbane Lions,Fremantle,43 ,"McDonald, Beau",3,2,3,6, ,1,24, , ,1,3, , ,1, ,3,3,1, ,3, , , 
2000,22,Brisbane Lions,Fremantle,7 ,"Molloy, Jarrod",10,2,4,14,5,1, , , ,4,2, ,1, , ,6,6,1,2,4, , , 
2000,22,Brisbane Lions,Fremantle,8 ,"Notting, Tim",3,2,1,4, , , , , ,2, ,1, ,1, ,2,2, , ,1, , , 
2000,22,Brisbane Lions,Fremantle,6 ,"Power, Luke",9,1,8,17,3, , ,1,1,4,4,2,1,2, ,8,9,1,1, ,2, , 
2000,22,Brisbane Lions,Fremantle,28 ,"Robbins, Ben",10,2,10,20, , , ,1, ,5,3,3, , , ,8,12, , , , , , 
2000,22,Brisbane Lions,Fremantle,22 ,"Scott, Chris",14,8,8,22, , , ,1,4, ,1, , , , ,5,17,1, ,1,1, , 
2000,22,Brisbane Lions,Fremantle,13 ,"Voss, Brett",2,3,8,10, , , ,2,1, ,1,1, ,1, ,5,5,1, , , , , 
2000,22,Brisbane Lions,Fremantle,3 ,"Voss, Michael",20,6,13,33, ,3, ,2,3,3,7,2, ,1,3,19,13, ,2, ,1, , 
2000,22,Brisbane Lions,Fremantle,33 ,"White, Darryl",6,3,5,11, , , ,2,1, ,1, ,2, , ,6,5,1, ,3,1, , 
