year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,12,Hawthorn,Fremantle,27 ,"Barker, John",10,6,3,13, , ,1,3,2,1, ,1,2,1, ,7,6,2, , , , , 
2000,12,Hawthorn,Fremantle,33 ,"Barlow, Kris",11,3,3,14, , , ,3,1,6, ,2,1, , ,7,8,1, , ,1, , 
2000,12,Hawthorn,Fremantle,22 ,"Bowyer, Glen",9,5,3,12,1, , ,1,3,2,2,2,2,1, ,7,6,1,1,1,2, , 
2000,12,Hawthorn,Fremantle,1 ,"Chapman, Nathan",5,1,4,9,1,1, ,4,1,3,1,2,3, , ,6,3, , ,1, , , 
2000,12,Hawthorn,Fremantle,17 ,"Chick, Daniel",14,5,6,20, , , ,1,3,2, ,2,1,3,3,8,11,1, ,1, , , 
2000,12,Hawthorn,Fremantle,23 ,"Collica, Michael",1,1,1,2, , , , ,1, , , , , , , ,2, , ,1, , , 
2000,12,Hawthorn,Fremantle,9 ,"Crawford, Shane",8,4,9,17,3, , ,4,1,2,3,6, , , ,8,9,1,2,2, , , 
2000,12,Hawthorn,Fremantle,24 ,"Croad, Trent",10,6,3,13, , , ,1,4,2,1,2,1,2, ,3,9,1,1,1,1, , 
2000,12,Hawthorn,Fremantle,19 ,"Dixon, Ben",8,4,3,11,1,1, , , ,4, ,3, , , ,5,7,1,1,1, , , 
2000,12,Hawthorn,Fremantle,34 ,"Graham, Mark",14,7,3,17, , , ,1,4,1, ,2,1,2, ,3,14,2,1,1, , , 
2000,12,Hawthorn,Fremantle,5 ,"Harford, Daniel",13,7,12,25,1, , ,2,6,2,5,3, ,1, ,11,15, ,1,4, , , 
2000,12,Hawthorn,Fremantle,2 ,"Holland, Nick",16,12,8,24,3,2, , , ,5,3,5,1,1, ,11,14,3,4,1, , , 
2000,12,Hawthorn,Fremantle,37 ,"Lekkas, Angelo",9,4,10,19, , , ,3,3,2,1, ,2,1, ,8,11, , ,2, , , 
2000,12,Hawthorn,Fremantle,7 ,"McCabe, Luke",8,2,8,16,1, , ,4,1,1,1,1,2,1, ,7,8, ,1,2,1, , 
2000,12,Hawthorn,Fremantle,32 ,"Rock, Anthony",15,4,3,18,2, , ,1, ,7,1, , , , ,5,14, , ,1, , , 
2000,12,Hawthorn,Fremantle,4 ,"Salmon, Paul",10,8,6,16, , ,23,1,5,1,5,2,2, , ,6,11,1, ,2, , , 
2000,12,Hawthorn,Fremantle,11 ,"Smith, Joel",11,5,9,20,2, , ,3, ,4,3,3,2,1, ,8,14, , , ,2, , 
2000,12,Hawthorn,Fremantle,29 ,"Tallis, Rayden",7,2,7,14, , , ,1,2,1, , , ,1, ,6,10, , ,1,2, , 
2000,12,Hawthorn,Fremantle,6 ,"Taylor, Richard",12,3,4,16,1, , ,3,2,3,3, , ,1, ,6,11, , ,1, , , 
2000,12,Hawthorn,Fremantle,16 ,"Thompson, Nathan",13,8,5,18,3, ,5,1,1,4,3,3,1,1, ,9,10,1,6, , , , 
2000,12,Hawthorn,Fremantle,21 ,"Vandenberg, Richard",9,5,13,22, , , ,1,2,5,4,1, , ,1,11,13, , ,3, , , 
2000,12,Hawthorn,Fremantle,30 ,"Woods, Tony",13,6,11,24, ,1, ,1, ,6,6, , , , ,6,21, ,1,1, , , 
