year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,8,Brisbane Lions,Essendon,12 ,"Akermanis, Jason",15,4,7,22,2,1, ,2,6,3,1,3, ,2, ,12,10, ,1,2,2, , 
2000,8,Brisbane Lions,Essendon,10 ,"Ashcroft, Marcus",10,2,3,13, , , , ,1,4,2,2,1,1, ,6,7, ,1,3, , , 
2000,8,Brisbane Lions,Essendon,20 ,"Black, Simon",13,3,9,22,2,1, ,4,4,1,6,2,1,2, ,15,7, ,1,3, , , 
2000,8,Brisbane Lions,Essendon,26 ,"Bolton, Craig",11,2,3,14, , , ,1, ,6, ,2,1,2, ,7,6,1, ,1, , , 
2000,8,Brisbane Lions,Essendon,36 ,"Bradshaw, Daniel", , , , , , , , , , , , , , , , , , , ,2, , , 
2000,8,Brisbane Lions,Essendon,16 ,"Brown, Jonathan",8,4,4,12, , ,6, , ,1,3,2, , , ,8,4,1, ,1, , , 
2000,8,Brisbane Lions,Essendon,32 ,"Hart, Shaun",17,3,4,21,1, , ,1,2,5,2,1,1,1, ,9,9,1, ,3, , , 
2000,8,Brisbane Lions,Essendon,31 ,"Heuskes, Adam",15,5,3,18, , , , ,7,2,1,3,2,1, ,11,7,1, ,2, , , 
2000,8,Brisbane Lions,Essendon,2 ,"Johnson, Chris",6,2,4,10, , , , , ,4,1,1,1,1, ,5,6, , ,1, , , 
2000,8,Brisbane Lions,Essendon,41 ,"Kennedy, Matthew",10,1,3,13, , ,1,6,3,1,1, ,3,2, ,6,4, , ,3, , , 
2000,8,Brisbane Lions,Essendon,18 ,"Lambert, Craig",7,2,10,17, ,1, ,2, ,1,7,2, , , ,10,8, ,1,3, , , 
2000,8,Brisbane Lions,Essendon,44 ,"Lappin, Nigel",12,4,7,19, ,1,1, ,2,6,2,1,1,1, ,6,12, , ,1, , , 
2000,8,Brisbane Lions,Essendon,17 ,"Martin, Michael",4, ,3,7, , , , ,2,1, ,1, , , ,3,3, , ,1, , , 
2000,8,Brisbane Lions,Essendon,43 ,"McDonald, Beau",7,1,2,9, , ,13, , ,2,1,3, ,1, ,3,4, , , , , , 
2000,8,Brisbane Lions,Essendon,4 ,"McRae, Craig",4,1,4,8, , , ,1, ,1, ,2, , , ,2,6, , ,2, , , 
2000,8,Brisbane Lions,Essendon,7 ,"Molloy, Jarrod",6,1,2,8,1,2, ,4, ,1,1,2, ,2, ,6,2,1,1,1, , , 
2000,8,Brisbane Lions,Essendon,24 ,"Picken, Marcus",10,1,5,15,2,1, ,1, ,4,3,1,2, , ,10,5, , , , , , 
2000,8,Brisbane Lions,Essendon,6 ,"Power, Luke",16,4,7,23,1, , ,2,2,5,1,3,3,1, ,13,7,1,1,2, , , 
2000,8,Brisbane Lions,Essendon,22 ,"Scott, Chris",8,1,4,12, , , ,2,7,1,2,1,1,3, ,3,7, , ,5, , , 
2000,8,Brisbane Lions,Essendon,34 ,"Shattock, Aaron",3,1,3,6, , , ,2,3, , ,2, , , ,2,4, , ,1, , , 
2000,8,Brisbane Lions,Essendon,3 ,"Voss, Michael",13,2,9,22, , , ,2,4,5,7,1,4,4, ,17,5, , ,1, , , 
2000,8,Brisbane Lions,Essendon,33 ,"White, Darryl",9,1,5,14, , ,4,3,5, ,1,2,5,4, ,5,7, , ,2, , , 
