year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,2,Sydney,West Coast,9 ,"AhMat, Robert",7,2,6,13,1,1, , , ,6, ,5, ,1, ,3,10, ,1, , , , 
2000,2,Sydney,West Coast,15 ,"Allison, Brett",6,3,2,8,1,1, , , ,1,2, , ,2, , ,7, ,2,2, , , 
2000,2,Sydney,West Coast,27 ,"Ball, Jason",3,4,1,4, ,1,4, , ,1,1,1, , , ,3,2,2, , , , , 
2000,2,Sydney,West Coast,21 ,"Barry, Leo",8,7,7,15,1, , , , ,3,1,2,1,2, ,6,8,1,2,1,5, , 
2000,2,Sydney,West Coast,8 ,"Cresswell, Daryn",18,4,11,29, , , ,1, ,6,11,1,2, ,1,12,17, , ,1, , , 
2000,2,Sydney,West Coast,28 ,"Crouch, Jared",5,2,1,6, , , , ,2,1, ,1,1,3, ,2,4,1, , , , , 
2000,2,Sydney,West Coast,6 ,"Dunkley, Andrew",10,8,6,16, , , ,1,6, ,1,2,5, , ,11,8,4, ,2,1, , 
2000,2,Sydney,West Coast,18 ,"Fitzgerald, Ryan",9,6,1,10,2, ,1, , ,4,1,2,2,2, ,7,4,2,2,1, , , 
2000,2,Sydney,West Coast,37 ,"Goodes, Adam",16,4,2,18, ,2,7, , ,4,1,3, ,1, ,4,13, ,1,3, , , 
2000,2,Sydney,West Coast,3 ,"Lewis, Dale",15,6,5,20,2, ,1,1, ,2,3,1,2,1, ,6,14, ,1,5, , , 
2000,2,Sydney,West Coast,36 ,"Mathews, Ben",19,12,8,27, , , ,1,4,1,1,4,3,1, ,9,15, , ,1, , , 
2000,2,Sydney,West Coast,11 ,"Maxfield, Stuart",8, ,1,9, , , ,3,1,3,2, ,1,2, ,3,6, , , , , , 
2000,2,Sydney,West Coast,23 ,"Nicks, Matthew",17,7,4,21,1, , ,1,7,4,3,2,1,1,2,6,15,2, ,1,1, , 
2000,2,Sydney,West Coast,5 ,"OBrien, Craig",5,1,2,7,1,1, , , ,3, , ,1, , ,3,3, , , , , , 
2000,2,Sydney,West Coast,19 ,"OLoughlin, Michael",11,3,2,13, ,1, , ,1,2,2,2,2,1, ,5,8, ,1,1, , , 
2000,2,Sydney,West Coast,22 ,"Saddington, Jason",10,5,13,23, ,1, , ,3,3,1, , ,1, ,8,15,1, , ,1, , 
2000,2,Sydney,West Coast,25 ,"Schauble, Andrew",7,4,5,12, , ,2,2,6,1,2,1,1,1, ,6,6,1, ,2, , , 
2000,2,Sydney,West Coast,2 ,"Schwass, Wayne",26,14,9,35,1, , ,3,4,5,5,2, ,1,3,5,30, ,1,1,6, , 
2000,2,Sydney,West Coast,7 ,"Seymour, Brad",2,2,4,6, , , , , ,1, , , , , ,2,4, , , , , , 
2000,2,Sydney,West Coast,1 ,"Stafford, Greg",12,11,4,16,1,2,13,1,2,3,1,2, ,5, ,3,13, ,3,2, , , 
2000,2,Sydney,West Coast,20 ,"Stevens, John",9,5,3,12, , , ,1,3,2, , ,2, , ,3,9, , , , , , 
2000,2,Sydney,West Coast,33 ,"Warfe, Rowan",11,4,7,18,1, ,1,5,4,3,1, ,3,1, ,8,13, , , ,3, , 
