year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,QF,Kangaroos,Essendon,15 ,"Abraham, Winston",7,2,3,10, , , , ,1,4,2,2, ,1, ,5,5, , , ,2, , 
2000,QF,Kangaroos,Essendon,11 ,"Archer, Glenn",6,3,3,9, ,1,2,2, ,1,1,2, , , ,6,4,1,1, ,1, , 
2000,QF,Kangaroos,Essendon,26 ,"Bell, Peter",17,2,16,33, , , ,4,5,4,8,5,5,1, ,16,17,1,1,2,1, , 
2000,QF,Kangaroos,Essendon,12 ,"Blakey, John",3,2,6,9, , , ,5, , , , ,1, , ,5,5,1, ,4, , , 
2000,QF,Kangaroos,Essendon,22 ,"Burton, Matthew",4,2,1,5, , ,12, , ,2,3, ,1,1, ,3,3, , , , , , 
2000,QF,Kangaroos,Essendon,16 ,"Capuano, Mathew",4,2,3,7, , ,9, ,2, ,1, ,1, , ,6,1,1, , , , , 
2000,QF,Kangaroos,Essendon,18 ,"Carey, Wayne",5,1,2,7,1, , ,1, , ,1,2,2, , ,5,2, , ,1,3, , 
2000,QF,Kangaroos,Essendon,9 ,"Chandler, Brett",1, , ,1, , , ,3, , , , , , , ,1, , , , , , , 
2000,QF,Kangaroos,Essendon,23 ,"Clayton, Shane",5,2,1,6, , , ,2, ,1,1,2, , , ,3,3, , ,2, , , 
2000,QF,Kangaroos,Essendon,45 ,"Cochrane, Stuart",2,1,3,5, , , , ,1,1,1, , , , ,2,3, , , , , , 
2000,QF,Kangaroos,Essendon,2 ,"Colbert, Leigh",6,4,5,11, ,1, ,2, ,1,3,1, , , ,6,5,1, , , , , 
2000,QF,Kangaroos,Essendon,6 ,"Grant, Shannon",12,5,3,15,1, , ,1,5,2,2, , , , ,9,6,2,1,1, , , 
2000,QF,Kangaroos,Essendon,29 ,"Harvey, Brent",15,6,1,16,1,3, ,2, ,5,2,2, ,1, ,4,11, ,1,1,2, , 
2000,QF,Kangaroos,Essendon,34 ,"King, David",20,4,2,22,7, , ,2,2,10,6,1, ,3, ,10,11,1,2,1,2, , 
2000,QF,Kangaroos,Essendon,35 ,"Makepeace, Troy",7,2,3,10, , , ,2,2,2, ,2,1, , ,5,5, , ,1, , , 
2000,QF,Kangaroos,Essendon,4 ,"Martyn, Mick",3,2,6,9, , ,1, ,3, , ,1,1, , ,5,5, , ,3,2, , 
2000,QF,Kangaroos,Essendon,5 ,"McCartney, Jason",11,4,6,17, , , ,3,6,1,1,5, ,1, ,12,5,2, ,3,1, , 
2000,QF,Kangaroos,Essendon,31 ,"McKernan, Corey",11,9,3,14,1, ,9,1, ,5,1,3, ,1, ,7,7,4,1, ,1, , 
2000,QF,Kangaroos,Essendon,44 ,"Motlop, Shannon",8,2,2,10, ,2, ,2, ,3, ,2,3, , ,9,2,1, ,3, , , 
2000,QF,Kangaroos,Essendon,28 ,"Pickett, Byron",9,4,3,12, , , ,2,4,2,1,2, , , ,8,4,2, ,5,3, , 
2000,QF,Kangaroos,Essendon,7 ,"Simpson, Adam",13,1,1,14, , , ,1,2,4, , , ,1, ,6,7, , ,2, , , 
2000,QF,Kangaroos,Essendon,10 ,"Stevens, Anthony",12,5,4,16, , , ,2,6,2,3, ,1, , ,11,6, , , ,1, , 
