year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,17,West Coast,Sydney,6 ,"Banfield, Drew",7,1,4,11, , , ,3,1,4,6,3,1,1, ,6,6, , ,2, , , 
2000,17,West Coast,Sydney,45 ,"Bellotti, Laurie", ,1,3,3, , ,6, , , , , ,1, , ,1,2, , ,3, , , 
2000,17,West Coast,Sydney,9 ,"Cousins, Ben",16,5,10,26,2,1, ,3,2,3,6, ,2, , ,13,14,1,1,2, , , 
2000,17,West Coast,Sydney,29 ,"Donnelly, Andrew",8,5,8,16,3,1,3, , ,2,1,1,2, , ,11,6,3,3, , , , 
2000,17,West Coast,Sydney,32 ,"Embley, Andrew",6,1,5,11, ,1,1, ,1,1,5, , ,2, ,6,5, , , ,1, , 
2000,17,West Coast,Sydney,41 ,"Fletcher, Chad",10,1,2,12,1, , , ,1,4,2,2, , , ,6,6, , , , , , 
2000,17,West Coast,Sydney,7 ,"Gehrig, Fraser",2,2,1,3, , , , , ,1, , ,1,2, , ,2, , ,1, , , 
2000,17,West Coast,Sydney,23 ,"Glass, Darren",4,1,6,10, , , , ,2,2,1,1, , , ,4,6, , ,2, , , 
2000,17,West Coast,Sydney,47 ,"Green, Kasey",6,4,4,10,1, , , , ,5,3, , , , ,4,6, ,1, , , , 
2000,17,West Coast,Sydney,27 ,"Jakovich, Glen",12,4,4,16, , ,2,1,2,2,2,4,1,1, ,4,12, , ,2,2, , 
2000,17,West Coast,Sydney,18 ,"Jones, Rowan",3,2,3,6, , , ,1, ,2,2, , ,1, ,5,1,1, ,1, , , 
2000,17,West Coast,Sydney,2 ,"Kemp, Dean",10,2,6,16, ,1, , ,4,3,4,2,1, , ,9,7, , , , , , 
2000,17,West Coast,Sydney,33 ,"Matera, Phillip",7,4,3,10,1, , , , ,4, ,2,1,2, ,4,7, ,1, , , , 
2000,17,West Coast,Sydney,11 ,"McIntosh, Ashley",10,7, ,10,2,2, , , ,2, ,1,2, , ,4,6,2,6, , , , 
2000,17,West Coast,Sydney,8 ,"Metropolis, Daniel",11,2,2,13, , , ,1,9,1, , , , , ,4,4, , ,2, , , 
2000,17,West Coast,Sydney,5 ,"Morrison, Chad",23,3,12,35,1, , ,1,5,3,5,2,1, , ,15,19,1, , , , , 
2000,17,West Coast,Sydney,36 ,"Read, Phillip",6, ,4,10, , , ,1,4,1,1,2, , , ,6,4, , ,2, , , 
2000,17,West Coast,Sydney,42 ,"Rintoul, Chad",1, ,1,2, , , ,1, , , , , , , ,1,1, , , , , , 
2000,17,West Coast,Sydney,16 ,"Symmons, Paul",7,2, ,7, , , ,2,1, ,1,2, , , ,3,5, , , , , , 
2000,17,West Coast,Sydney,50 ,"Turnbull, Ryan",10,4,1,11,1, ,16,1,1,3,4, , , , ,7,3,2,1,2, , , 
2000,17,West Coast,Sydney,12 ,"White, Mitchell",5,2,5,10, ,1, , , ,3, ,1, , , ,8,3,1, ,1, , , 
2000,17,West Coast,Sydney,37 ,"Williams, Andrew",9,5,8,17, , , , ,5,1, ,2,2, , ,7,10,2, , , , , 
