year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,3,Fremantle,Essendon,44 ,"Bandy, Daniel",14,6,5,19, ,1, , ,2,2,1, ,1,2, ,7,12,2,1, , , , 
2000,3,Fremantle,Essendon,30 ,"Brown, Leigh",4,2,4,8, , , , ,4, , ,2,1,1, ,2,6, , ,2, , , 
2000,3,Fremantle,Essendon,9 ,"Callaghan, Craig",7, ,5,12,1,1, ,2, ,6,2,2,2,1, ,9,4, , ,1, , , 
2000,3,Fremantle,Essendon,10 ,"Cook, Troy",17,6,9,26, ,1, ,7,3,8,3,2,1,1, ,12,14,1, , ,2, , 
2000,3,Fremantle,Essendon,12 ,"Dodd, Brad",7,1,2,9, , , , , ,5,1,1,1, , ,5,5,1, , , , , 
2000,3,Fremantle,Essendon,18 ,"Fewster, Brendon",7,5,4,11, ,2,1,3, ,3,2, ,1,2, ,6,5,1,2,1, , , 
2000,3,Fremantle,Essendon,2 ,"Fletcher, Adrian",12,1,16,28, , , ,2, ,3,10,2,1,1, ,15,14, , , , , , 
2000,3,Fremantle,Essendon,35 ,"Gale, Mark",3,1,4,7, , , , , ,1, ,1, , , ,5,2,1, ,1, , , 
2000,3,Fremantle,Essendon,46 ,"Grover, Antoni",7, ,1,8, ,1, ,1,2,2, ,3,4,2, ,5,3, , , , , , 
2000,3,Fremantle,Essendon,4 ,"Hasleby, Paul",15,1,10,25, ,1, ,4,2,4,10,2,1, , ,13,12, , , , , , 
2000,3,Fremantle,Essendon,11 ,"Kickett, Dale",7,4,8,15, , , ,6,3,1,1,2,2,3, ,8,9,1,2,1, , , 
2000,3,Fremantle,Essendon,28 ,"Koops, Steven",2,2,1,3,1, ,1,3, ,1, ,2, , , ,2,1,1,1,3, , , 
2000,3,Fremantle,Essendon,20 ,"Longmuir, Justin",7,2, ,7,2, ,4,1, ,1,1,1,1,1, ,5,1,2,2, , , , 
2000,3,Fremantle,Essendon,21 ,"Longmuir, Troy",3, ,6,9, , , , ,1,1,1,1,2, , ,7,2, , , , , , 
2000,3,Fremantle,Essendon,8 ,"McManus, Shaun",7,2,7,14, , , ,2,1,2,3,3,3, , ,9,8, , , , , , 
2000,3,Fremantle,Essendon,16 ,"Michael, Clem",1,1,7,8, , ,25,1, , ,3, , ,1, ,6,2,1, ,1, , , 
2000,3,Fremantle,Essendon,6 ,"Modra, Tony",10,6,1,11,5,1, , , ,1,1, , , , ,6,4,3,5, , , , 
2000,3,Fremantle,Essendon,23 ,"Parker, Shane",7,1,1,8, , , ,2,1,1,1,1,2,1, ,2,5, , , , , , 
2000,3,Fremantle,Essendon,36 ,"Prescott, Ashley",16,4,4,20, ,1, ,1, ,6,2,2,2,2, ,4,17, , , , , , 
2000,3,Fremantle,Essendon,15 ,"Sinclair, Jess",11,3,4,15,2, , ,2, ,6, ,1,2,1, ,6,10, , , ,1, , 
2000,3,Fremantle,Essendon,19 ,"Walker, James",2,1,2,4, , , ,2, ,1,1, , , , ,1,3, , ,1, , , 
2000,3,Fremantle,Essendon,26 ,"Waterhouse, Clive",13,8,5,18,1,3,1,1, ,7,1,3,1,1,1,10,7,4,4, , , , 
