year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,20,Adelaide,Brisbane Lions,8 ,"Bassett, Nathan",3,2,3,6, , , ,2, , , , ,1,1, ,3,3, , ,1,3, , 
2000,20,Adelaide,Brisbane Lions,26 ,"Bickley, Mark",5,2,5,10,1, , ,2, ,2, ,3,3,2, ,6,4, , ,4, , , 
2000,20,Adelaide,Brisbane Lions,35 ,"Biglands, Rhett",7,3, ,7, ,1,19,2,2,2,3,3,1,1, ,4,2,1, , , , , 
2000,20,Adelaide,Brisbane Lions,44 ,"Caven, Peter",10,4,5,15,1,1, ,1,2,3,1,2,1, , ,8,7,1,1,1, , , 
2000,20,Adelaide,Brisbane Lions,14 ,"Connell, Matthew",13,6,4,17, ,1, , ,3,4, ,1,1, , ,7,10, , ,1,1, , 
2000,20,Adelaide,Brisbane Lions,1 ,"Crowell, Andrew",5,2,6,11, , , ,1,1,2,1, ,2, , ,7,4, , ,1, , , 
2000,20,Adelaide,Brisbane Lions,33 ,"Eccles, Andrew",7,3,1,8, , , ,1, ,2,1, ,1, , ,1,6, ,1,1, , , 
2000,20,Adelaide,Brisbane Lions,9 ,"Edwards, Tyson",22,8,7,29,1,2, , ,4,7,5,3, ,1, ,11,19, ,2,1,3, , 
2000,20,Adelaide,Brisbane Lions,38 ,"Gallagher, David",2,2,2,4, , , ,1, ,1,1,2, ,1, ,3,2,1, , , , , 
2000,20,Adelaide,Brisbane Lions,36 ,"Goodwin, Simon",16,3,11,27, ,1, ,1,5,6,4,5, , , ,13,13, , ,1, , , 
2000,20,Adelaide,Brisbane Lions,34 ,"Hart, Ben",8,2,2,10, , , ,2,2,4,1, ,1,2, ,4,5, , ,2, , , 
2000,20,Adelaide,Brisbane Lions,11 ,"James, Brett",5,5,9,14, , , , ,2, ,2,1, , , ,5,9,2, , ,2, , 
2000,20,Adelaide,Brisbane Lions,28 ,"Johnson, Kane",11,3,10,21,1, , ,1,3,6,5,1,3, , ,10,11, , ,5, , , 
2000,20,Adelaide,Brisbane Lions,5 ,"Koster, Kym",4, ,4,8, , , ,1, ,1, ,2, ,2, ,5,3, , , , , , 
2000,20,Adelaide,Brisbane Lions,16 ,"McGregor, Ken",9,8,4,13,1,2,1,2, ,4,2,1, , , ,6,7,3,5,2, , , 
2000,20,Adelaide,Brisbane Lions,23 ,"McLeod, Andrew",9, ,4,13, , , ,1, ,5,5, ,1,1, ,9,5, , ,1, , , 
2000,20,Adelaide,Brisbane Lions,27 ,"OLoughlin, Ricky",4,1,4,8, , , , , ,4,3, , , , ,4,4,1, , ,1, , 
2000,20,Adelaide,Brisbane Lions,52 ,"Rehn, Shaun",14,6,4,18,2,1,16, ,5,3,5,3,4,1, ,9,9,2,3, , , , 
2000,20,Adelaide,Brisbane Lions,32 ,"Ricciuto, Mark",8,2,9,17, , , ,1, , ,4,6, , , ,8,9, , ,4, , , 
2000,20,Adelaide,Brisbane Lions,10 ,"Robran, Matthew",3,1,4,7, , , ,1, , , ,2,1, , ,3,4, , ,1, , , 
2000,20,Adelaide,Brisbane Lions,30 ,"Vardy, Peter",11,3,2,13, ,1, , , ,4,3,1,2,1, ,7,6,1, , ,2, , 
2000,20,Adelaide,Brisbane Lions,17 ,"Welsh, Scott",8,3, ,8,4,1, ,1, , , ,1,1, , ,5,3,1,2, , , , 
