year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,5,Melbourne,Fremantle,47 ,"Beams, Ben",11,2,6,17,1,2, ,2,1,3,1,2,3,1, ,10,8, , ,1,2, , 
2000,5,Melbourne,Fremantle,32 ,"Bruce, Cameron",9,4,7,16, , , ,1,3,1,1,1,2,1, ,5,11, , , ,1, , 
2000,5,Melbourne,Fremantle,33 ,"Farmer, Jeff",6, ,4,10,1,1, ,2, ,1,1,1,2,3, ,7,2, , , , , , 
2000,5,Melbourne,Fremantle,21 ,"Febey, Steven",14,5,13,27, , , ,3,7,2,3,4, ,2, ,11,18, , ,1,2, , 
2000,5,Melbourne,Fremantle,18 ,"Green, Brad",3,2,2,5,1, , , , ,1, ,1, ,1, ,1,3, , , , , , 
2000,5,Melbourne,Fremantle,4 ,"Grgic, Brent",9,5,4,13,2,1, , , ,4,1,1,1,1, ,6,7,1,2,1, , , 
2000,5,Melbourne,Fremantle,27 ,"Ingerson, Anthony",6,4,2,8, , , , , , , ,1,3,1, ,3,3,1, ,1, , , 
2000,5,Melbourne,Fremantle,36 ,"Leoncelli, Andrew",8,6,10,18, , , ,3, ,3,4,2, ,1,1,1,16, , , ,1, , 
2000,5,Melbourne,Fremantle,35 ,"McDonald, Anthony",9,6,4,13, ,1, ,1,1,3, , , ,2, ,4,9, ,1, ,2, , 
2000,5,Melbourne,Fremantle,23 ,"McDonald, James",4,3,5,9,2,1, ,2, ,1, ,1, , , ,3,5, ,2, ,1, , 
2000,5,Melbourne,Fremantle,9 ,"Neitz, David",10,6,3,13, , ,2, ,4,1, ,1,2,1, ,7,5,3, ,1, , , 
2000,5,Melbourne,Fremantle,44 ,"Nicholson, Alistair",2, , ,2, , ,1, ,1, , , ,1, , ,1, , , , , , , 
2000,5,Melbourne,Fremantle,7 ,"Powell, Stephen",15,7,7,22, ,1, ,2,2,6,2,4, , , ,1,22, ,1,1,1, , 
2000,5,Melbourne,Fremantle,43 ,"Rigoni, Guy",10,3,5,15, , , ,1,2,3,2,1,2,1, ,4,11, , ,1,3, , 
2000,5,Melbourne,Fremantle,24 ,"Robertson, Russell",15,8,3,18,1,3,1,2,1,4,1,4,3,2, ,8,10, ,1, ,1, , 
2000,5,Melbourne,Fremantle,5 ,"Schwarz, David",13,8,6,19,3,3,4, , ,6,2,3, , , ,10,10,2,4,1,1, , 
2000,5,Melbourne,Fremantle,46 ,"Simmonds, Troy",1,1,2,3, , ,5, ,1,1, , , ,1, ,2,1, , , , , , 
2000,5,Melbourne,Fremantle,42 ,"Walsh, Peter",14,5,10,24,1,1, ,1,2,2, ,5,1,2, ,7,20, ,2, ,1, , 
2000,5,Melbourne,Fremantle,45 ,"Whelan, Matthew",5, ,2,7, , , ,1,1, , ,1,1, , ,4,2, , ,1,2, , 
2000,5,Melbourne,Fremantle,34 ,"White, Jeff",10,10,6,16, , ,16,1,3, ,1, ,1,1,3,3,14,1, ,1, , , 
2000,5,Melbourne,Fremantle,22 ,"Woewodin, Shane",23,7,10,33, ,2, ,3,1,7,3,2,5,3,2,16,16, ,2,1, , , 
2000,5,Melbourne,Fremantle,13 ,"Yze, Adem",17,4,5,22,2,1, ,1, ,9, ,4,1, , ,11,11,1, , ,2, , 
