year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,PF,Essendon,Carlton,27 ,"Alessio, Steven",4, ,2,6,1,1,6, , ,1,2,1, ,1, ,3,3, , ,1, , , 
2000,PF,Essendon,Carlton,16 ,"Barnard, Paul",6,3,2,8,1, , ,3,3,2,1,1,1, , ,3,3,1,1,2,1, , 
2000,PF,Essendon,Carlton,22 ,"Barnes, John",4,2,8,12, , ,24,1,1,3,3,6, , , ,4,7,1, , , , , 
2000,PF,Essendon,Carlton,8 ,"Bewick, Darren",9, ,1,10, ,2, ,1,1,1, ,2, ,1, , ,9, , ,1, , , 
2000,PF,Essendon,Carlton,32 ,"Blumfield, Justin",7,5,13,20,2, ,2, , ,4,5,2, ,1, ,10,10,1,2,3, , , 
2000,PF,Essendon,Carlton,33 ,"Caracella, Blake",9,4,15,24,2, , ,5,1,4,3,1,2, , ,14,11,2,1, ,2, , 
2000,PF,Essendon,Carlton,31 ,"Fletcher, Dustin",17,3,4,21, , , ,3,10,2,1,1,2, , ,10,6,1, ,2,2, , 
2000,PF,Essendon,Carlton,11 ,"Hardwick, Damien",8,2,6,14, , , ,5,3, ,1,2,1, , ,7,7, , ,1,1, , 
2000,PF,Essendon,Carlton,26 ,"Heffernan, Chris",5,2,6,11, ,1, ,10, ,3,3, ,3,1, ,6,3,1, ,1, , , 
2000,PF,Essendon,Carlton,5 ,"Hird, James",8,4,7,15,1,2,1,1,1,1,4, , , , ,6,9, ,3, , , , 
2000,PF,Essendon,Carlton,14 ,"Johnson, Jason",7,1,5,12, , , ,4, ,3,2,2, , , ,5,8, , ,1, , , 
2000,PF,Essendon,Carlton,1 ,"Johnson, Mark",2,1,2,4, , , , ,2, ,1,1, , , ,2,2, , , , , , 
2000,PF,Essendon,Carlton,18 ,"Lloyd, Matthew",11,9,2,13,4,3, , , ,3, , ,1,1, ,9,4,6,6,1, , , 
2000,PF,Essendon,Carlton,13 ,"Long, Michael",6,3,5,11,1, , ,8, ,2, ,2,2, , ,5,5,1, ,2, , , 
2000,PF,Essendon,Carlton,25 ,"Lucas, Scott",8,3,3,11,2,2, ,6,1,2,1,2, ,1, ,5,7, ,1, , , , 
2000,PF,Essendon,Carlton,2 ,"Mercuri, Mark",9,5,4,13,3, , ,4, ,1, , ,1,1, ,5,8,1,3,2,2, , 
2000,PF,Essendon,Carlton,24 ,"Misiti, Joe",13,1,18,31, , , ,5,1,6,10,5, ,1, ,16,15, , ,1, , , 
2000,PF,Essendon,Carlton,29 ,"Moorcroft, Gary",2,2,4,6, ,1, ,1, ,2,1,1, ,1, ,4,2, , ,1, , , 
2000,PF,Essendon,Carlton,9 ,"Ramanauskas, Adam",15,5,8,23, , , ,5,1,7,3,5,3,1, ,10,14, , ,5,2, , 
2000,PF,Essendon,Carlton,7 ,"Solomon, Dean",15,7,4,19,1,1, ,2,5,1,2,3,2,1, ,10,10,3, ,2,2, , 
2000,PF,Essendon,Carlton,21 ,"Wallis, Dean",1, ,1,2, , , ,1, , , , ,1,2, ,2, , , ,1, , , 
2000,PF,Essendon,Carlton,6 ,"Wellman, Sean",12,2,7,19, ,1, ,1,5,3,1,3, , , ,10,9, , , , , , 
