year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,8,West Coast,Western Bulldogs,10 ,"Braun, Michael",8,2,10,18, , , ,1,2,1,3,3,4, , ,7,12, , , ,1, , 
2000,8,West Coast,Western Bulldogs,9 ,"Cousins, Ben",20,7,14,34, ,2, ,2,3,11,5, ,1,2,2,8,24, ,1,1,4, , 
2000,8,West Coast,Western Bulldogs,35 ,"Crabb, Jaxon",4,3,9,13, , , ,1,1,2,2, ,1,2, ,6,7, , , , , , 
2000,8,West Coast,Western Bulldogs,14 ,"Cummings, Scott",4,2,1,5,3,1, ,1, , , ,1,1,3, ,3,2, ,2, , , , 
2000,8,West Coast,Western Bulldogs,32 ,"Embley, Andrew",7,2, ,7, , , ,2, ,3, , ,1, , ,3,4, , , , , , 
2000,8,West Coast,Western Bulldogs,41 ,"Fletcher, Chad",6,2,1,7, ,1, ,1,1,1, , , ,2, ,3,4, , , , , , 
2000,8,West Coast,Western Bulldogs,19 ,"Gardiner, Michael",10,9,8,18,1, ,21, , ,8,3,1,1, , ,4,14, ,1,2,1, , 
2000,8,West Coast,Western Bulldogs,7 ,"Gehrig, Fraser",12,8,4,16,3,2, , ,1,5, ,1,1,3, ,6,11,2,3,5,1, , 
2000,8,West Coast,Western Bulldogs,23 ,"Glass, Darren",8,3,2,10, , ,1,2,2,2,1, , , , ,3,7, , , , , , 
2000,8,West Coast,Western Bulldogs,27 ,"Jakovich, Glen",8,1,7,15, ,1, ,1, ,1,2,1, , , ,1,14, , ,1,5, , 
2000,8,West Coast,Western Bulldogs,18 ,"Jones, Rowan",3,1,1,4, , , ,2, ,1,1, , , , ,2,2,1, , , , , 
2000,8,West Coast,Western Bulldogs,2 ,"Kemp, Dean",16,5,17,33,1,1, ,7,3,8,8, ,3,2,3,17,17, , ,1,1, , 
2000,8,West Coast,Western Bulldogs,33 ,"Matera, Phillip",9,3,3,12,2,2, ,2, ,3,2,1,1,1, ,8,3,2,1,2, , , 
2000,8,West Coast,Western Bulldogs,11 ,"McIntosh, Ashley",10,5,6,16,2,1, ,2, ,4,1, ,1,1, ,7,9,1,2, , , , 
2000,8,West Coast,Western Bulldogs,17 ,"McKenna, Guy",4,3,3,7, ,1, , ,1,1, ,1,1,2, ,2,3,1, ,1, , , 
2000,8,West Coast,Western Bulldogs,8 ,"Metropolis, Daniel",4,3,2,6, ,1, , ,1, , , , , , ,3,3,2,1,3, , , 
2000,8,West Coast,Western Bulldogs,5 ,"Morrison, Chad",9,1,6,15, , , , ,4,1,4,3,1, , ,8,9, , ,2,2, , 
2000,8,West Coast,Western Bulldogs,36 ,"Read, Phillip",9,4,5,14, ,1, , ,3,2,1,3, ,2, ,5,9,1, ,1,1, , 
2000,8,West Coast,Western Bulldogs,42 ,"Rintoul, Chad",13,7,7,20, , , ,1,1,5,2, ,3, , ,7,12,1,1, , , , 
2000,8,West Coast,Western Bulldogs,16 ,"Symmons, Paul",9, ,7,16, , , , ,4,2,1,2,1, , ,10,5, , ,2, , , 
2000,8,West Coast,Western Bulldogs,50 ,"Turnbull, Ryan",7,1,6,13, , ,4, ,4,1,1,1,1,1, ,6,5, , , ,2, , 
2000,8,West Coast,Western Bulldogs,44 ,"Wirrpanda, David",15,3,1,16,3,3, ,5,1,6,3,1,1,1, ,8,8,1,2,1,1, , 
