year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,SF,Brisbane Lions,Carlton,12 ,"Akermanis, Jason",16,3,12,28,2, , ,2,3,6,7,4,3,1, ,11,14, , ,4,4, , 
2000,SF,Brisbane Lions,Carlton,10 ,"Ashcroft, Marcus",11,2,4,15, , , , ,2,1,4, ,2,1, ,9,6, ,1, ,1, , 
2000,SF,Brisbane Lions,Carlton,20 ,"Black, Simon",12,5,8,20, , , ,6,1,2,6,5,2,2, ,6,13, , ,1, , , 
2000,SF,Brisbane Lions,Carlton,26 ,"Bolton, Craig",7,4,4,11,1, , ,1,1,3, ,1, , , ,6,5,1, , , , , 
2000,SF,Brisbane Lions,Carlton,16 ,"Brown, Jonathan",6,3,2,8, , , ,1,1, ,1,1, ,1, ,2,6, , , , , , 
2000,SF,Brisbane Lions,Carlton,21 ,"Cupido, Damian",5,1, ,5, ,2, ,2, ,1, , , , , ,2,3, ,1,2, , , 
2000,SF,Brisbane Lions,Carlton,32 ,"Hart, Shaun",7,6,10,17, , , , ,3,1, ,4, , , ,4,13,1, ,1,1, , 
2000,SF,Brisbane Lions,Carlton,19 ,"Headland, Des",2,1,5,7, , , ,3, , , ,2,1, , ,3,5, , ,2, , , 
2000,SF,Brisbane Lions,Carlton,2 ,"Johnson, Chris",10,4,4,14, , , ,3,2,2, ,1,2,1, ,7,6,1, , ,3, , 
2000,SF,Brisbane Lions,Carlton,45 ,"Knobel, Trent",1, , ,1, , ,8,1, , , , , ,1, ,1, , , ,1, , , 
2000,SF,Brisbane Lions,Carlton,44 ,"Lappin, Nigel",9,3,7,16,1, , , ,2,2,2,3,1,1, ,2,13, , ,2,4, , 
2000,SF,Brisbane Lions,Carlton,15 ,"Lawrence, Steven",9,5,4,13, , , , ,1,2, ,2, , , ,1,12, ,2,2, , , 
2000,SF,Brisbane Lions,Carlton,23 ,"Leppitsch, Justin",14,11,4,18,4,2, ,1,5, , ,4,2,1, ,6,11,2,5,3,1, , 
2000,SF,Brisbane Lions,Carlton,11 ,"Lynch, Alastair",9,5,2,11,2,1, ,1, ,4, ,3,2, , ,6,5, ,2,1, , , 
2000,SF,Brisbane Lions,Carlton,43 ,"McDonald, Beau",1,4,7,8, ,1,23, , , ,1,1, ,1, ,6,2,2,1,1, , , 
2000,SF,Brisbane Lions,Carlton,7 ,"Molloy, Jarrod",5,1,3,8, , , ,4, ,5,1, ,1, , ,6,2, , ,2, , , 
2000,SF,Brisbane Lions,Carlton,8 ,"Notting, Tim",6,2,4,10, , , ,1, ,1, ,2, , , ,5,4, , ,1,1, , 
2000,SF,Brisbane Lions,Carlton,24 ,"Picken, Marcus",5,1,1,6, , , , , ,1, ,1, ,1, ,3,3, , , , , , 
2000,SF,Brisbane Lions,Carlton,28 ,"Robbins, Ben",5,2,2,7, ,1, ,1, ,2, , ,2,1, ,5,2, , , , , , 
2000,SF,Brisbane Lions,Carlton,13 ,"Voss, Brett",8,6,2,10, , , , ,2,2, ,2, , , ,2,8, , ,1,1, , 
2000,SF,Brisbane Lions,Carlton,3 ,"Voss, Michael",15,4,10,25, ,1, ,2,1,8,5,1,3, , ,11,15, , ,1, , , 
2000,SF,Brisbane Lions,Carlton,33 ,"White, Darryl",14,10,5,19, , ,2,1,3,1,1,1,1, , ,4,16, , ,2,1, , 
