year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,21,Carlton,Port Adelaide,29 ,"Beaumont, Simon",10,4,5,15,2,1, , , , , ,5,1,3, ,6,8,1,2, , , , 
2000,21,Carlton,Port Adelaide,20 ,"Brown, Fraser",12, ,4,16,2, , ,7, ,5,4,1,2, , ,3,6, , ,2, , , 
2000,21,Carlton,Port Adelaide,16 ,"Camporeale, Scott",25,2,9,34,2, , ,2,7,10,6,1,2,2,1,13,24, , ,4,5, , 
2000,21,Carlton,Port Adelaide,32 ,"Culpitt, Heath",2,1,4,6, , , , , ,2, , , , , ,2,5, , , , , , 
2000,21,Carlton,Port Adelaide,31 ,"Fletcher, Simon",11,5,11,22,1, , ,1,1,4, ,3, , , ,4,17, ,1,3, , , 
2000,21,Carlton,Port Adelaide,45 ,"Franchina, Anthony",6,1,7,13, , , , ,4,3,1,2,2,2, ,5,8, , ,1,1, , 
2000,21,Carlton,Port Adelaide,17 ,"Freeborn, Scott",10,4,9,19, ,2, ,2,4,5,2,1, ,1, ,8,11, , ,2,2, , 
2000,21,Carlton,Port Adelaide,37 ,"Hotton, Trent",4,2,3,7, ,1, , , ,2,1, ,2,1, ,5,3, , , , , , 
2000,21,Carlton,Port Adelaide,33 ,"Houlihan, Ryan",9,3,11,20,2, , , , ,2, ,4, , , ,9,11, ,1, ,2, , 
2000,21,Carlton,Port Adelaide,27 ,"Hulme, Darren",5,3,12,17, , , ,2,1,1,2,2,1,2, ,5,12, , ,1,3, , 
2000,21,Carlton,Port Adelaide,12 ,"Lappin, Matthew",11,6,8,19,1, , , ,1,4,2,5, ,2, ,7,11,1,1, , , , 
2000,21,Carlton,Port Adelaide,22 ,"Manton, Glenn",4,4,5,9, , ,1,1,1, ,1,1, , , ,5,4,1, ,3, , , 
2000,21,Carlton,Port Adelaide,3 ,"Massie, Kris",4,2,5,9, , , ,1,1, ,1,1,1,1, ,6,3, , , ,1, , 
2000,21,Carlton,Port Adelaide,5 ,"McKay, Andrew",10,9,11,21, ,1, ,4, ,1,3,3,1, , ,8,15,1, ,1, , , 
2000,21,Carlton,Port Adelaide,18 ,"Murphy, Justin",6,4,7,13, , , ,2,3,1, ,1, ,1, ,3,10, , ,1, , , 
2000,21,Carlton,Port Adelaide,26 ,"OReilly, Stephen",8,5,4,12, , ,4,1, ,2,2, ,2, , ,7,6,1, , , , , 
2000,21,Carlton,Port Adelaide,11 ,"Porter, Mark",5,1,6,11, , ,19,2, ,2,4, ,1, , ,8,2,1, , , , , 
2000,21,Carlton,Port Adelaide,7 ,"Ratten, Brett",12,4,8,20,2, , ,3,3,4,3,3, , , ,9,10, ,1, , , , 
2000,21,Carlton,Port Adelaide,23 ,"Rice, Dean",7,4,3,10, , , , ,2, ,1, , , , ,5,5,1, ,1, , , 
2000,21,Carlton,Port Adelaide,1 ,"Silvagni, Stephen",9,6,7,16, , , ,3,4, , ,2, ,3, ,6,10,2, ,7, , , 
2000,21,Carlton,Port Adelaide,30 ,"White, Adam",1,3,6,7, , , , ,1, , ,1, ,2, ,3,5, , ,1, , , 
2000,21,Carlton,Port Adelaide,8 ,"Whitnall, Lance",8,4,3,11, ,1,1,2, ,2, ,2, ,1, ,5,6,1,2,1,3, , 
