year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,13,Brisbane Lions,West Coast,12 ,"Akermanis, Jason",20,3,4,24,1,1, ,3, ,9,7,1,1,1,2,8,14,1, ,3,1, , 
2000,13,Brisbane Lions,West Coast,10 ,"Ashcroft, Marcus",14,5,14,28,1,1, , ,2,4,8,1,1, , ,13,13, , ,1,1, , 
2000,13,Brisbane Lions,West Coast,26 ,"Bolton, Craig",6,4,4,10,1, , , ,1,5, ,1, , , ,3,7, , , , , , 
2000,13,Brisbane Lions,West Coast,36 ,"Bradshaw, Daniel",10,6,3,13,7,2, , , ,1, , ,1, ,1,6,7,2,6, , , , 
2000,13,Brisbane Lions,West Coast,1 ,"Champion, Richard",9,6,9,18, , , ,1,1,3, ,1, ,1, ,4,14, ,1,3,1, , 
2000,13,Brisbane Lions,West Coast,21 ,"Cupido, Damian",9,7,3,12,3,1, , , ,4, ,1, ,1, ,4,8, ,2, ,1, , 
2000,13,Brisbane Lions,West Coast,32 ,"Hart, Shaun",15,5,7,22,1,2, ,5,2,4,5, , ,2, ,6,16, ,2,1,1, , 
2000,13,Brisbane Lions,West Coast,31 ,"Heuskes, Adam",14,9,3,17, , , , ,4, ,1,2, , , ,4,14,1,1,4,1, , 
2000,13,Brisbane Lions,West Coast,2 ,"Johnson, Chris",13,7,10,23, , , , ,3,5,1,2,1,2, ,7,17,1, ,3,7, , 
2000,13,Brisbane Lions,West Coast,18 ,"Lambert, Craig",6, ,7,13, ,1, , ,2,3,3,2, ,3, ,2,12, , ,2, , , 
2000,13,Brisbane Lions,West Coast,44 ,"Lappin, Nigel",22,4,9,31,2, , ,3,2,9,6,1,3, ,3,19,12,1,1,3,2, , 
2000,13,Brisbane Lions,West Coast,15 ,"Lawrence, Steven",10,3,5,15, , , ,1,1,4,1,4,2, , ,7,9, , ,2, , , 
2000,13,Brisbane Lions,West Coast,23 ,"Leppitsch, Justin",7,3,5,12, ,1,2,2,2,1, , ,1, , ,4,7, , ,3,3, , 
2000,13,Brisbane Lions,West Coast,11 ,"Lynch, Alastair",7,4,1,8,4, , , , , , ,1,1, , ,5,2,2,4,1,2, , 
2000,13,Brisbane Lions,West Coast,43 ,"McDonald, Beau",5,3,4,9,1, ,35, , , ,2,1, ,2, ,5,3,1, ,3, , , 
2000,13,Brisbane Lions,West Coast,4 ,"McRae, Craig",11,1,3,14, ,2, ,2, ,5, , ,1,1, ,6,8, , , ,4, , 
2000,13,Brisbane Lions,West Coast,7 ,"Molloy, Jarrod",8,1,1,9,2, , ,1, ,1,1,1,1,1, ,5,4, , , , , , 
2000,13,Brisbane Lions,West Coast,6 ,"Power, Luke",9,4,10,19,2, , , , ,4,1,2, , , ,13,6,1,1,9, , , 
2000,13,Brisbane Lions,West Coast,22 ,"Scott, Chris",15,8,4,19, , , ,1,5, , ,5,1, , ,6,13,1, ,1, , , 
2000,13,Brisbane Lions,West Coast,13 ,"Voss, Brett",2,3,3,5, , ,1,1,1, ,1, , , , ,2,4, , , , , , 
2000,13,Brisbane Lions,West Coast,3 ,"Voss, Michael",8,1,9,17,2, , ,1,2,1,4, ,2,1, ,9,8, ,1,2, , , 
2000,13,Brisbane Lions,West Coast,33 ,"White, Darryl",6,5,10,16, , ,2,3,4, , ,2,1,1, ,5,12, , ,5, , , 
