year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,3,Essendon,Fremantle,27 ,"Alessio, Steven",4,2,4,8,2,1,2,1, ,1,2,1,2, , ,4,4, ,1,2, , , 
2000,3,Essendon,Fremantle,16 ,"Barnard, Paul",8,3,3,11,1, , ,3, ,2, , ,1, , ,2,9, , , ,1, , 
2000,3,Essendon,Fremantle,22 ,"Barnes, John",5,3,6,11,1, ,19, ,4, ,4,4,1,2, ,6,5, ,1,2, , , 
2000,3,Essendon,Fremantle,8 ,"Bewick, Darren",9,2,3,12, ,2, , , ,2, ,1,2,2, ,5,6, ,2, , , , 
2000,3,Essendon,Fremantle,32 ,"Blumfield, Justin",12,5,8,20,1, ,2,2, ,9,3,2, ,3, ,7,13, ,1,2, , , 
2000,3,Essendon,Fremantle,33 ,"Caracella, Blake",3,2,6,9, , , , , ,2,1, , ,2, ,2,8, , ,1, , , 
2000,3,Essendon,Fremantle,38 ,"Denham, Sean",3,2,3,6, , , ,1, ,1,2, ,1,2, ,1,6, , ,1, , , 
2000,3,Essendon,Fremantle,31 ,"Fletcher, Dustin",8,2,4,12, , , , ,11, , , , , , ,7,3,1, , ,2, , 
2000,3,Essendon,Fremantle,30 ,"Fraser, Mark",6, ,5,11, , , ,2,2,2,4,1, ,2, ,6,5, , ,1, , , 
2000,3,Essendon,Fremantle,11 ,"Hardwick, Damien",17,3,9,26, , , ,4,4,1,3,1,4, , ,15,11, , , , , , 
2000,3,Essendon,Fremantle,26 ,"Heffernan, Chris",4, ,1,5, , , , ,1, , , , , , ,1,4, , ,1, , , 
2000,3,Essendon,Fremantle,5 ,"Hird, James",8,3,6,14,3, , ,2, ,4,1,1,2,2, ,6,8,1,1,3,1, , 
2000,3,Essendon,Fremantle,14 ,"Johnson, Jason",9,3,1,10, ,1, ,1,1,2,1, ,1,2, ,3,9, , , ,2, , 
2000,3,Essendon,Fremantle,1 ,"Johnson, Mark",14,6,6,20,1, , ,2,6, , ,2, ,1, ,7,12,2,1, , , , 
2000,3,Essendon,Fremantle,18 ,"Lloyd, Matthew",14,10,3,17,4,3, ,1, ,3, , , ,2, ,5,12,1,7,1, , , 
2000,3,Essendon,Fremantle,13 ,"Long, Michael",13,4,6,19,2, , ,3, ,6,5,3, ,1,2,7,11,1, ,8, , , 
2000,3,Essendon,Fremantle,25 ,"Lucas, Scott",6,2,4,10,2, , , , ,2, ,2,2,2, ,5,4,1,2,1, , , 
2000,3,Essendon,Fremantle,24 ,"Misiti, Joe",14,3,10,24, ,2, ,4,3,4,7,1,1,1,3,10,15, ,1,2, , , 
2000,3,Essendon,Fremantle,9 ,"Ramanauskas, Adam",5,5,5,10,2, , ,1, ,3,1, ,1, , ,5,8, ,1, , , , 
2000,3,Essendon,Fremantle,7 ,"Solomon, Dean",6,2,3,9, , , , ,3,1, ,1,1,2, ,7,5,1, ,2, , , 
2000,3,Essendon,Fremantle,21 ,"Wallis, Dean",3,1,3,6, , , ,1, , , ,2, ,2, ,3,2,1, ,3, , , 
2000,3,Essendon,Fremantle,6 ,"Wellman, Sean",8,5,6,14, , , , ,4, , ,1,1, , ,6,11,1, , ,1, , 
