year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,1,Essendon,Port Adelaide,27 ,"Alessio, Steven",4,3,3,7, ,1,9,4, , ,2,3,1,2, ,2,5, ,2, , , , 
2000,1,Essendon,Port Adelaide,16 ,"Barnard, Paul",5,2,3,8,1,2, ,1,1,2, ,3,1,1, , ,7, ,1,2, , , 
2000,1,Essendon,Port Adelaide,22 ,"Barnes, John",11,9,8,19, , ,16,1, ,7,1,4,2, , ,4,14,1, ,2,1, , 
2000,1,Essendon,Port Adelaide,8 ,"Bewick, Darren",8,2,5,13,3,1, ,3, ,1, ,2,1,1, ,7,6, ,2,1, , , 
2000,1,Essendon,Port Adelaide,32 ,"Blumfield, Justin",9,3,7,16, ,1, ,2, ,7,3,2,4, , ,6,9, ,1,1, , , 
2000,1,Essendon,Port Adelaide,33 ,"Caracella, Blake",9,4,9,18, , ,1, ,2,5,2,3, , , ,6,12, , , ,1, , 
2000,1,Essendon,Port Adelaide,38 ,"Denham, Sean",14,2,5,19, , , ,4, ,6,6,2,3,2, ,7,11, , ,3,1, , 
2000,1,Essendon,Port Adelaide,31 ,"Fletcher, Dustin",10,1,6,16,1, ,1, ,3,2, ,1,2,2, ,9,5,1,1,2, , , 
2000,1,Essendon,Port Adelaide,11 ,"Hardwick, Damien",16,2,8,24, , , ,3,3,2, , ,1,1, ,9,15, , ,1,1, , 
2000,1,Essendon,Port Adelaide,26 ,"Heffernan, Chris",11,3,8,19,1, , ,1,5,1, ,2, ,2, ,6,13,2, ,4,2, , 
2000,1,Essendon,Port Adelaide,5 ,"Hird, James",14,6,5,19,4,1, ,2,1,5,3, ,2, ,1,10,8,2,2, , , , 
2000,1,Essendon,Port Adelaide,14 ,"Johnson, Jason",17,3,4,21,2,2, , ,2,4,4,3,4, ,3,12,10,1,2, , , , 
2000,1,Essendon,Port Adelaide,1 ,"Johnson, Mark",13,7,9,22, , , ,2,4,6, ,2,2, , ,6,16, , ,2,2, , 
2000,1,Essendon,Port Adelaide,18 ,"Lloyd, Matthew",11,6, ,11,7,2, ,2, ,1, ,1,5,1,2,7,6,2,5,2, , , 
2000,1,Essendon,Port Adelaide,13 ,"Long, Michael",9,1,9,18,2, , ,2,1,3,1,1,2,1, ,7,10, , ,3, , , 
2000,1,Essendon,Port Adelaide,2 ,"Mercuri, Mark",7,2,10,17, ,1, ,5,1,2,2, ,1, , ,5,11, ,1, ,3, , 
2000,1,Essendon,Port Adelaide,24 ,"Misiti, Joe",11,7,18,29,1, , ,2,2,3,2,4, ,1, ,7,21,1, ,4,1, , 
2000,1,Essendon,Port Adelaide,9 ,"Ramanauskas, Adam",4,2,3,7, , , ,1, , ,1,1,1, , ,1,6, , , , , , 
2000,1,Essendon,Port Adelaide,43 ,"Rioli, Dean",2,1,3,5,2, , , , , ,1,1, , , ,1,4, ,1, , , , 
2000,1,Essendon,Port Adelaide,7 ,"Solomon, Dean",7,4,2,9, , , ,1,3,1, ,2,1, , ,4,5,1, ,2, , , 
2000,1,Essendon,Port Adelaide,21 ,"Wallis, Dean",7,6,8,15, , , ,2,3,1, ,1, ,1, ,4,11,1, ,2, , , 
2000,1,Essendon,Port Adelaide,6 ,"Wellman, Sean",14,3,3,17, , , , ,2,7, ,4, , , ,5,12, , ,1, , , 
