Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1962,16,South Melbourne,Fitzroy,36 ,"Alexander, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,South Melbourne,Fitzroy,34 ,"Burke, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,South Melbourne,Fitzroy,48 ,"Castlehow, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,South Melbourne,Fitzroy,2 ,"Colvin, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,South Melbourne,Fitzroy,46 ,"Dann, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,South Melbourne,Fitzroy,39 ,"Dolling, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,South Melbourne,Fitzroy,37 ,"Goonan, Clem", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,South Melbourne,Fitzroy,21 ,"Heriot, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,16,South Melbourne,Fitzroy,20 ,"Hotchkin, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,South Melbourne,Fitzroy,8 ,"Johnson, Frank", , , , ,6, , , , , , , , , , , , , , , , , , 
1962,16,South Melbourne,Fitzroy,6 ,"Magee, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,South Melbourne,Fitzroy,49 ,"McGee, Terry", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,16,South Melbourne,Fitzroy,3 ,"McGowan, Brian", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,16,South Melbourne,Fitzroy,25 ,"McLaughlin, Hugh", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,16,South Melbourne,Fitzroy,19 ,"Oaten, Max", , , , ,3, , , , , , , , , , , , , , , , , , 
1962,16,South Melbourne,Fitzroy,17 ,"Plumridge, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,South Melbourne,Fitzroy,22 ,"Porter, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,South Melbourne,Fitzroy,35 ,"Reilly, Elkin", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,South Melbourne,Fitzroy,14 ,"Skilton, Bob", , , , ,7, , , , , , , , , , , , , , , , , , 
1962,16,South Melbourne,Fitzroy,26 ,"Trethowan, Pat", , , , , , , , , , , , , , , , , , , , , , , 
