first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Sam,Switkowski,20-11-1996,07-08-2018,179,74,match_and_player_data/player_all_time_data/SWITKOWSKI_SAM_20-11-1996_STATS.csv,match_and_player_data/player_all_time_data/SWITKOWSKI_SAM_20-11-1996_PERSONAL.csv
Lachie,Schultz,30-11-1997,19-03-2019,178,78,match_and_player_data/player_all_time_data/SCHULTZ_LACHIE_30-11-1997_STATS.csv,match_and_player_data/player_all_time_data/SCHULTZ_LACHIE_30-11-1997_PERSONAL.csv
Nathan,Wilson,07-01-1993,20-03-2012,185,81,match_and_player_data/player_all_time_data/WILSON_NATHAN_07-01-1993_STATS.csv,match_and_player_data/player_all_time_data/WILSON_NATHAN_07-01-1993_PERSONAL.csv
Andrew,Brayshaw,08-11-1999,19-03-2018,184,84,match_and_player_data/player_all_time_data/BRAYSHAW_ANDREW_08-11-1999_STATS.csv,match_and_player_data/player_all_time_data/BRAYSHAW_ANDREW_08-11-1999_PERSONAL.csv
Taylin,Duman,18-04-1998,16-04-2018,193,83,match_and_player_data/player_all_time_data/DUMAN_TAYLIN_18-04-1998_STATS.csv,match_and_player_data/player_all_time_data/DUMAN_TAYLIN_18-04-1998_PERSONAL.csv
Jesse,Hogan,12-02-1995,30-03-2015,195,100,match_and_player_data/player_all_time_data/HOGAN_JESSE_12-02-1995_STATS.csv,match_and_player_data/player_all_time_data/HOGAN_JESSE_12-02-1995_PERSONAL.csv
Travis,Colyer,24-08-1991,05-04-2010,175,77,match_and_player_data/player_all_time_data/COLYER_TRAVIS_24-08-1991_STATS.csv,match_and_player_data/player_all_time_data/COLYER_TRAVIS_24-08-1991_PERSONAL.csv
Cam,McCarthy,01-04-1995,26-08-2014,192,92,match_and_player_data/player_all_time_data/MCCARTHY_CAM_01-04-1995_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_CAM_01-04-1995_PERSONAL.csv
Luke,Ryan,06-02-1996,29-05-2017,187,92,match_and_player_data/player_all_time_data/RYAN_LUKE_06-02-1996_STATS.csv,match_and_player_data/player_all_time_data/RYAN_LUKE_06-02-1996_PERSONAL.csv
Adam,Cerra,07-10-1999,26-03-2018,188,84,match_and_player_data/player_all_time_data/CERRA_ADAM_07-10-1999_STATS.csv,match_and_player_data/player_all_time_data/CERRA_ADAM_07-10-1999_PERSONAL.csv
Aaron,Sandilands,06-12-1982,25-03-2003,211,118,match_and_player_data/player_all_time_data/SANDILANDS_AARON_06-12-1982_STATS.csv,match_and_player_data/player_all_time_data/SANDILANDS_AARON_06-12-1982_PERSONAL.csv
Reece,Conca,12-08-1992,20-03-2011,181,84,match_and_player_data/player_all_time_data/CONCA_REECE_12-08-1992_STATS.csv,match_and_player_data/player_all_time_data/CONCA_REECE_12-08-1992_PERSONAL.csv
Ryan,Nyhuis,06-09-1996,04-07-2017,188,88,match_and_player_data/player_all_time_data/NYHUIS_RYAN_06-09-1996_STATS.csv,match_and_player_data/player_all_time_data/NYHUIS_RYAN_06-09-1996_PERSONAL.csv
Hugh,Dixon,26-02-1999,20-08-2019,196,96,match_and_player_data/player_all_time_data/DIXON_HUGH_26-02-1999_STATS.csv,match_and_player_data/player_all_time_data/DIXON_HUGH_26-02-1999_PERSONAL.csv
Brennan,Cox,13-08-1998,05-06-2017,195,99,match_and_player_data/player_all_time_data/COX_BRENNAN_13-08-1998_STATS.csv,match_and_player_data/player_all_time_data/COX_BRENNAN_13-08-1998_PERSONAL.csv
Hayden,Ballantyne,16-07-1987,21-06-2009,175,77,match_and_player_data/player_all_time_data/BALLANTYNE_HAYDEN_16-07-1987_STATS.csv,match_and_player_data/player_all_time_data/BALLANTYNE_HAYDEN_16-07-1987_PERSONAL.csv
Griffin,Logue,13-04-1998,03-04-2017,193,101,match_and_player_data/player_all_time_data/LOGUE_GRIFFIN_13-04-1998_STATS.csv,match_and_player_data/player_all_time_data/LOGUE_GRIFFIN_13-04-1998_PERSONAL.csv
Rory,Lobb,09-02-1993,02-06-2014,206,106,match_and_player_data/player_all_time_data/LOBB_RORY_09-02-1993_STATS.csv,match_and_player_data/player_all_time_data/LOBB_RORY_09-02-1993_PERSONAL.csv
Connor,Blakely,02-03-1996,01-09-2015,188,90,match_and_player_data/player_all_time_data/BLAKELY_CONNOR_02-03-1996_STATS.csv,match_and_player_data/player_all_time_data/BLAKELY_CONNOR_02-03-1996_PERSONAL.csv
Nat,Fyfe,18-09-1991,20-04-2010,192,96,match_and_player_data/player_all_time_data/FYFE_NAT_18-09-1991_STATS.csv,match_and_player_data/player_all_time_data/FYFE_NAT_18-09-1991_PERSONAL.csv
Sean,Darcy,12-06-1998,20-06-2017,202,113,match_and_player_data/player_all_time_data/DARCY_SEAN_12-06-1998_STATS.csv,match_and_player_data/player_all_time_data/DARCY_SEAN_12-06-1998_PERSONAL.csv
Alex,Pearce,09-06-1995,04-05-2015,201,101,match_and_player_data/player_all_time_data/PEARCE_ALEX_09-06-1995_STATS.csv,match_and_player_data/player_all_time_data/PEARCE_ALEX_09-06-1995_PERSONAL.csv
Bradley,Hill,09-07-1993,17-04-2012,179,79,match_and_player_data/player_all_time_data/HILL_BRADLEY_09-07-1993_STATS.csv,match_and_player_data/player_all_time_data/HILL_BRADLEY_09-07-1993_PERSONAL.csv
