year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,14,Brisbane Lions,Melbourne,12 ,"Akermanis, Jason",11,2,7,18,4, , ,2,1,4,5, ,4, , ,10,10, ,1, ,1, , 
2002,14,Brisbane Lions,Melbourne,10 ,"Ashcroft, Marcus",11,7,5,16, , , , , ,2,2,1, , , ,4,12, , ,3,4, , 
2002,14,Brisbane Lions,Melbourne,20 ,"Black, Simon",10,3,10,20, , , , , ,8,3,5, ,2, ,7,16, , ,2,1, , 
2002,14,Brisbane Lions,Melbourne,36 ,"Bradshaw, Daniel",3,3,1,4,2, , , , , , , , , , ,3,1,2,3,1, , , 
2002,14,Brisbane Lions,Melbourne,19 ,"Charman, Jamie",2,4,2,4, , ,8, , ,1, ,1, ,1, , ,4, , , , , , 
2002,14,Brisbane Lions,Melbourne,30 ,"Copeland, Robert",2, , ,2, , , ,2, ,1,1,1, ,1, ,1,1, , ,1, , , 
2002,14,Brisbane Lions,Melbourne,32 ,"Hart, Shaun",3, ,2,5, , , ,3,1, ,1,1, ,1, ,4,2, , ,3, , , 
2002,14,Brisbane Lions,Melbourne,1 ,"Headland, Des",15,9,9,24,5,3, ,2,2,7,2,2,1, ,1,9,16, ,3,4, , , 
2002,14,Brisbane Lions,Melbourne,2 ,"Johnson, Chris",8,1,2,10, , , ,3,1,2, ,1,1, , ,2,8, , ,3,1, , 
2002,14,Brisbane Lions,Melbourne,23 ,"Leppitsch, Justin",5,2,1,6,1, , ,3,4, ,2, ,2, , ,4,2,1, ,7,1, , 
2002,14,Brisbane Lions,Melbourne,11 ,"Lynch, Alastair",7,2, ,7,2,1, , , , , ,3,1,2, ,3,2, ,2,2, , , 
2002,14,Brisbane Lions,Melbourne,43 ,"McDonald, Beau",2,5,7,9, , ,23,2, ,1, ,2, ,1, ,1,8, , ,4, , , 
2002,14,Brisbane Lions,Melbourne,9 ,"McGrath, Ashley",5,2,1,6, , , ,3,1,3,1,2, ,1, ,3,3,1, , ,3, , 
2002,14,Brisbane Lions,Melbourne,4 ,"McRae, Craig",10,3,6,16, ,2, ,1,1,2,2,1, , , ,8,7, , ,1, , , 
2002,14,Brisbane Lions,Melbourne,15 ,"Michael, Mal",5,4,4,9, , ,4,1,3,1, ,4, ,1, ,4,5,1,1,6, , , 
2002,14,Brisbane Lions,Melbourne,8 ,"Notting, Tim",16,3,6,22,1,3, ,7,2,7,5,1,2, , ,8,15,1,2,1,4, , 
2002,14,Brisbane Lions,Melbourne,13 ,"Pike, Martin",8,7,5,13, ,2, ,2, ,5,1,1, , , ,8,5,3,1,2,1, , 
2002,14,Brisbane Lions,Melbourne,6 ,"Power, Luke",7,1,4,11, , , ,2,1,3,4, , , , ,6,5,1, ,3,2, , 
2002,14,Brisbane Lions,Melbourne,5 ,"Scott, Brad",11,4,12,23, , ,1, ,1,5,5,2, , , ,9,14, , ,3,1, , 
2002,14,Brisbane Lions,Melbourne,22 ,"Scott, Chris",16,6,2,18, , , ,2,8,4,2,1,1, , ,5,13,1, ,4,1, , 
2002,14,Brisbane Lions,Melbourne,34 ,"Shattock, Aaron",12,9,6,18,1, , ,2,1,5,1,1, , , ,9,9,2, ,1, , , 
2002,14,Brisbane Lions,Melbourne,33 ,"White, Darryl",5,4,10,15, , ,1,3,3, ,3,2,2,1, ,10,5, , ,2,1, , 
