year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,21,Adelaide,Richmond,25 ,"Beinke, Bryan",2,1,3,5,1, , ,2, ,1,1, , , , ,4,1,1, ,1, , , 
2002,21,Adelaide,Richmond,35 ,"Biglands, Rhett",6,3,2,8,1,2,5,2, ,1,2, ,1, , ,3,4, ,2,1, , , 
2002,21,Adelaide,Richmond,10 ,"Bode, Matthew",5,4,10,15, , , ,1,2,1,1,1, , , ,6,10,1, ,3,1, , 
2002,21,Adelaide,Richmond,24 ,"Burton, Brett",14,5,3,17,2,2,3,1,1,5,1,3,1,1, ,4,13, ,2,1, , , 
2002,21,Adelaide,Richmond,4 ,"Clarke, Matthew",2, ,3,5, ,1,21,1, ,2,2,2, ,2, ,3,2, , , , , , 
2002,21,Adelaide,Richmond,1 ,"Crowell, Andrew",8,6,4,12,3,1, ,2, ,1, ,1,1, , ,4,7,1,2,2,2, , 
2002,21,Adelaide,Richmond,11 ,"Doughty, Michael",7,4,5,12, , , ,2,1,1,1,1,1, , ,4,8, ,1,1, , , 
2002,21,Adelaide,Richmond,9 ,"Edwards, Tyson",15,8,1,16, , , , ,5, , ,1,1,1, ,3,14,1, ,2,2, , 
2002,21,Adelaide,Richmond,34 ,"Hart, Ben",13,9,7,20, , , ,4,4,2,2,2, ,1, ,4,17, , ,3,2, , 
2002,21,Adelaide,Richmond,2 ,"Hewitt, Evan",7,3,2,9, , ,2,1,2, , ,1,1, , ,3,5,1, ,1,1, , 
2002,21,Adelaide,Richmond,18 ,"Johncock, Graham",6,5,2,8, , , ,1,1,5,1,2, , , ,2,6,1, , , , , 
2002,21,Adelaide,Richmond,28 ,"Johnson, Kane",19,7,8,27, , , ,5,5,5,3,3,1, ,3,8,19, ,1,1,1, , 
2002,21,Adelaide,Richmond,40 ,"Ladhams, Chris",19,6,5,24,1, , ,2,1,4,2,5, , , ,8,15, , , , , , 
2002,21,Adelaide,Richmond,3 ,"Massie, Kris",6,6,2,8, , , ,2,1,3, ,2, ,1, , ,8, , ,1,1, , 
2002,21,Adelaide,Richmond,39 ,"Mattner, Martin",1, ,1,2, , , , , ,1, , , , , ,1,1, , , , , , 
2002,21,Adelaide,Richmond,16 ,"McGregor, Ken",6,5,4,10,1, , ,6,1,1,1,3, ,3, ,2,8, ,1,7, , , 
2002,21,Adelaide,Richmond,23 ,"McLeod, Andrew",13,4,8,21,1,1, ,5, ,3,5,4, ,1,1,5,17, , ,1, , , 
2002,21,Adelaide,Richmond,32 ,"Ricciuto, Mark",8,2,1,9,1,1, ,7, ,3, ,1, , , ,1,8, ,1, , , , 
2002,21,Adelaide,Richmond,12 ,"Shirley, Robert",3,2,4,7, , , ,2, , ,1, ,1, , ,2,6, ,1, , , , 
2002,21,Adelaide,Richmond,7 ,"Smart, Nigel",5,5,2,7, , , , ,2, , , ,1, , ,2,5, , ,5,1, , 
2002,21,Adelaide,Richmond,20 ,"Stenglein, Tyson",7,8,12,19,1, ,3,4, ,3,5,3, ,3, ,7,12,1,1,2, , , 
2002,21,Adelaide,Richmond,19 ,"Stevens, Mark",14,10,3,17,1, , ,2, ,6, ,3,2,2, ,9,7,3,2,1, , , 
