year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,18,Sydney,Adelaide,21 ,"Barry, Leo",3,1,1,4, , , ,3,2, , ,1, ,1, ,1,2, , ,7,1, , 
2002,18,Sydney,Adelaide,42 ,"Bennett, Gerrard",8,3,2,10,1, ,3,1, ,2,1, ,1, , ,3,7, , ,3, , , 
2002,18,Sydney,Adelaide,24 ,"Bolton, Jude",7,2,7,14,1,1,1,4, ,2,1,1,2, , ,8,7, ,1,2, , , 
2002,18,Sydney,Adelaide,8 ,"Cresswell, Daryn",15,5,8,23,1,2, ,3,3,2,1,3,3, , ,7,17, ,1, , , , 
2002,18,Sydney,Adelaide,28 ,"Crouch, Jared",6,1,4,10,1, , ,3,3,3,4,1, , ,1,7,4, ,1,1, , , 
2002,18,Sydney,Adelaide,6 ,"Dunkley, Andrew", ,5,6,6, , , ,4,1, ,1, ,1, , ,5,2,3, ,6, , , 
2002,18,Sydney,Adelaide,9 ,"Fixter, Ben",1,1,1,2, , , ,3, , , , , , , , ,2, , ,1, , , 
2002,18,Sydney,Adelaide,12 ,"Fosdike, Nic",13,2,6,19,2, , ,3,1,4,2,2, , , ,6,13, , ,2,3, , 
2002,18,Sydney,Adelaide,37 ,"Goodes, Adam",11,3,5,16, ,1,8,4,2,3,3,4,2,4, ,6,10,1,1,3,2, , 
2002,18,Sydney,Adelaide,14 ,"Kelly, Paul",11,5,7,18,1,1, ,5,3,4,3,4, ,1, ,8,10,1,2, ,1, , 
2002,18,Sydney,Adelaide,17 ,"Kennelly, Tadhg",4,1,7,11,1, , ,1, ,2, ,2,2,2, ,5,5, , ,2, , , 
2002,18,Sydney,Adelaide,31 ,"Kirk, Brett",4,2,5,9, , , ,7, ,2,1,3,2,1, ,5,4,1, ,4, , , 
2002,18,Sydney,Adelaide,4 ,"Mathews, Ben",9,4,9,18,1, , ,1,3,2,1,1, , , ,5,12, ,1,1, , , 
2002,18,Sydney,Adelaide,13 ,"McPherson, Daniel",7,1,4,11,1,1, ,1,1,2,1,1, ,1, ,4,8, ,1,1,1, , 
2002,18,Sydney,Adelaide,38 ,"Mott, Ricky",4,3,2,6,1,1,12,1, ,2,1,2,2, , ,3,3,1,1,3, , , 
2002,18,Sydney,Adelaide,23 ,"Nicks, Matthew",7,2,3,10,1, , ,2,3,3, ,2,1, , ,4,6, , ,1,1, , 
2002,18,Sydney,Adelaide,5 ,"OKeefe, Ryan",6,2,2,8, , , ,3, ,6, ,2,1,1, ,2,5, , ,2, , , 
2002,18,Sydney,Adelaide,19 ,"OLoughlin, Michael",6,4,5,11, , , ,1, ,3, , , , , ,3,8, ,1,1, , , 
2002,18,Sydney,Adelaide,22 ,"Saddington, Jason",6,7,9,15, , , ,1,4, , ,1, , , ,5,9,2, ,6, , , 
2002,18,Sydney,Adelaide,7 ,"Seymour, Brad",5,4,11,16, , , ,1,2,2, ,1,1,1, ,5,11,1,1, ,1, , 
2002,18,Sydney,Adelaide,16 ,"Stevens, Scott",9,4,3,12,2, , ,1, ,2,1, ,1, , ,8,4,2,1,1, , , 
2002,18,Sydney,Adelaide,10 ,"Williams, Paul",13,4,10,23,1, , ,1,7,3,5,3, , , ,7,15, , , ,2, , 
