year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,20,Geelong,Fremantle,35 ,"Chapman, Paul",8,1,5,13,1, , ,1, ,6,2,1,2,1, ,7,7, , , ,2, , 
2002,20,Geelong,Fremantle,14 ,"Clarke, David",8,1,2,10, , , ,2,1,3, ,2, ,1, ,1,9, , ,1,2, , 
2002,20,Geelong,Fremantle,11 ,"Corey, Joel",8,2,12,20, , , , ,3, ,6, , , , ,11,8, , , , , , 
2002,20,Geelong,Fremantle,44 ,"Enright, Corey",8,2,7,15, , , ,1,1,2,2,1,1, , ,5,11, , ,2, , , 
2002,20,Geelong,Fremantle,7 ,"Graham, Ben",11,7,6,17, , , ,1,5,2,2,1,1, , ,6,11,1, ,4, , , 
2002,20,Geelong,Fremantle,2 ,"Harley, Tom",9,6,6,15, , , ,2,3, , ,2,2,1, ,7,7,1, ,3,2, , 
2002,20,Geelong,Fremantle,20 ,"Johnson, Steve",8,3,1,9, ,2, ,3, ,1, ,3, ,3, ,1,9, ,2, , , , 
2002,20,Geelong,Fremantle,9 ,"Kelly, James",10,3,10,20,2, , ,3,1,3,5,1, , , ,6,13, ,1,1, , , 
2002,20,Geelong,Fremantle,13 ,"Kilpatrick, Glenn",4,1,3,7, , , , ,1, ,1,1,1,1, ,4,4, , ,1, , , 
2002,20,Geelong,Fremantle,1 ,"King, Steven",8,3,8,16,1,1,20,1, , ,6,3,2,1, ,9,8, , , , , , 
2002,20,Geelong,Fremantle,18 ,"Kingsley, Kent",3,1,2,5, , , , , ,4,1, , , , ,2,3, , , , , , 
2002,20,Geelong,Fremantle,45 ,"Ling, Cameron",19,8,10,29, ,1, ,2,1,5,3,1,2, , ,8,23, ,1, , , , 
2002,20,Geelong,Fremantle,24 ,"Lord, Aaron",6,1,6,12,1, , ,3, ,2, ,2, ,1, ,3,9, , , ,1, , 
2002,20,Geelong,Fremantle,21 ,"Mooney, Cameron",5,5,6,11,3,1,1,1, , , , ,1, , ,8,3,2,4,1, , , 
2002,20,Geelong,Fremantle,34 ,"Rahilly, James",5,2,5,10, , , , ,3, , ,1,1, , ,3,7, , ,1,1, , 
2002,20,Geelong,Fremantle,15 ,"Riccardi, Peter",5, ,8,13,1,1, ,9, ,1,2, , , , ,9,4, , ,1, , , 
2002,20,Geelong,Fremantle,33 ,"Rooke, Max",5,1,2,7, , , ,1,2, , ,1, , , ,2,5, , , , , , 
2002,20,Geelong,Fremantle,30 ,"Scarlett, Matthew",11,2,6,17, , , ,1,5, , ,3,1, , ,6,10, , ,4, , , 
2002,20,Geelong,Fremantle,46 ,"Slade, Will",7,1,4,11, , , , ,1,2,2, ,1, , ,7,5, , ,1, , , 
2002,20,Geelong,Fremantle,19 ,"White, Mitchell",9,5,3,12,1, , ,4, ,3,1,3,1,2, ,4,9, , , , , , 
2002,20,Geelong,Fremantle,40 ,"Wojcinski, David",5,1,2,7,1, , , , ,1, , ,1, , ,4,3, , , , , , 
2002,20,Geelong,Fremantle,10 ,"Woolnough, Marc",4,3,3,7, , ,1,2, ,2,2, ,1, , ,4,4,1, ,1, , , 
