year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,3,Essendon,Brisbane Lions,27 ,"Alessio, Steven",4,2,2,6,1,1,3,3, , ,1,2,2, , ,5,1,1,1, , , , 
2002,3,Essendon,Brisbane Lions,16 ,"Barnard, Paul",5,4,4,9, ,1, ,2, ,2, ,3, ,2, ,3,6,1,1,2, , , 
2002,3,Essendon,Brisbane Lions,32 ,"Blumfield, Justin",10,6,6,16,1,1, ,2, ,2, ,3, ,2, ,6,9,2,1,1, , , 
2002,3,Essendon,Brisbane Lions,23 ,"Bolton, Mark",2,2,2,4, , , ,2,3, , ,1, ,1, ,2,2, , ,1,1, , 
2002,3,Essendon,Brisbane Lions,33 ,"Caracella, Blake",13,5,4,17, ,1, ,2,1,2,2,4, ,2, ,5,10,1,3,1, , , 
2002,3,Essendon,Brisbane Lions,31 ,"Fletcher, Dustin",8,2,1,9, , ,1,1,6,1, ,1, ,1, ,1,4, , ,5, , , 
2002,3,Essendon,Brisbane Lions,15 ,"Forster-Knight, Robert",6,3,3,9, , , ,1,2,1, , , , , , ,9, , ,1, , , 
2002,3,Essendon,Brisbane Lions,26 ,"Heffernan, Chris",6,2,8,14,1, , ,2,3,2, ,2, ,1, ,6,7, , ,5, , , 
2002,3,Essendon,Brisbane Lions,3 ,"Henneman, Aaron",4, ,5,9, , ,2,1,1, ,3,1, , , ,4,4, , ,4, , , 
2002,3,Essendon,Brisbane Lions,34 ,"Hille, David",3,1,4,7, , ,11,1,1,1,1, ,1, , ,5,3,1, ,4, , , 
2002,3,Essendon,Brisbane Lions,5 ,"Hird, James",23,9,10,33,1, , ,2,4,9,2,2, , ,1,7,25,2,1,1,1, , 
2002,3,Essendon,Brisbane Lions,21 ,"Jacobs, Danny",12,9,5,17, ,1, ,1,3,3, ,2, ,1, ,7,10,2, ,7, , , 
2002,3,Essendon,Brisbane Lions,14 ,"Johnson, Jason",16,5,15,31,1,1, ,2,2,7,7,2,2, , ,12,19, , , ,1, , 
2002,3,Essendon,Brisbane Lions,1 ,"Johnson, Mark",11,3,11,22, , , ,9,6,5,3,2,1,2, ,10,10, , ,2,6, , 
2002,3,Essendon,Brisbane Lions,18 ,"Lloyd, Matthew",7,6,1,8,3,2, , , ,1, ,4,1,3, ,4,6,1,5, , , , 
2002,3,Essendon,Brisbane Lions,10 ,"McVeigh, Mark",10,3,5,15, , , ,1,1,2,1,3,1, , ,10,6,1, , , , , 
2002,3,Essendon,Brisbane Lions,2 ,"Mercuri, Mark",8,4,3,11, ,1, ,2,1,2, ,2, , , ,4,7, ,1,5,1, , 
2002,3,Essendon,Brisbane Lions,24 ,"Misiti, Joe",12,2,14,26,1, , ,2,1,6,3,4,2,3, ,6,21, , ,2, , , 
2002,3,Essendon,Brisbane Lions,11 ,"Peverill, Damien",5,3,10,15, ,1, , ,1,2,2,1,1, , ,5,10, , , ,1, , 
2002,3,Essendon,Brisbane Lions,9 ,"Ramanauskas, Adam",12,4,12,24, , , ,2,2,6,3,2,2,1, ,10,14, , ,4,1, , 
2002,3,Essendon,Brisbane Lions,40 ,"Reynolds, Joel",2, ,6,8, , , ,1, ,1,2,1, , , ,2,7, , ,4, , , 
2002,3,Essendon,Brisbane Lions,6 ,"Wellman, Sean",1, , ,1, , , , , , , , , , , ,1, , , , , , , 
