year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,8,St Kilda,Essendon,29 ,"Baker, Steven",9,7,11,20,2, , ,1,1,1,2,2,1,2, ,7,13, ,2,6, , , 
2002,8,St Kilda,Essendon,21 ,"Beetham, Caydn",5,3,3,8, , , , ,1,1, ,2, , , ,1,7, , , , , , 
2002,8,St Kilda,Essendon,11 ,"Callaghan, Craig",2,1, ,2, , , ,2, ,1, ,2,1,1, ,1,2, , ,1, , , 
2002,8,St Kilda,Essendon,16 ,"Capuano, Mathew",6,5,2,8, , ,1, ,1, ,1, , , , ,2,6, , ,1, , , 
2002,8,St Kilda,Essendon,20 ,"Clarke, Xavier",9,4,3,12, ,2, ,2,1,5,1,2,1,1, ,3,9, , ,3,5, , 
2002,8,St Kilda,Essendon,18 ,"Cripps, Jason",3,3,9,12, , , ,1,3,1, ,1, ,1, ,2,11, , , , , , 
2002,8,St Kilda,Essendon,26 ,"Dal Santo, Nick",5,2,3,8, , ,1,2, ,2,3, , , , ,3,4, , ,1, , , 
2002,8,St Kilda,Essendon,19 ,"Davis, Chad",5,3,4,9,2, , ,1, ,2, ,1,1, , ,4,6, ,2,1, , , 
2002,8,St Kilda,Essendon,35 ,"Harvey, Robert",11,2,8,19, , , , ,2,2,6,2,1, , ,6,13, , , , , , 
2002,8,St Kilda,Essendon,7 ,"Hayes, Lenny",18,7,9,27,1, , ,5,3,3,8,2,1,1, ,14,16, ,1,2,1, , 
2002,8,St Kilda,Essendon,8 ,"Hudghton, Max",13,8,3,16, , , , ,4,1, ,5,1,1, ,2,13, , ,4, , , 
2002,8,St Kilda,Essendon,33 ,"Knobel, Trent",4,4,5,9,1,1,13, ,2,1,3,2,1, , ,5,4,2,2, , , , 
2002,8,St Kilda,Essendon,15 ,"Lawrence, Steven",4,2,2,6, , , ,3,1, , ,1, , , ,2,3, , ,1,1, , 
2002,8,St Kilda,Essendon,44 ,"Milne, Stephen",9,1,1,10,1, , ,1, ,3,1, ,1, , ,3,7, , , , , , 
2002,8,St Kilda,Essendon,25 ,"Oliver, Chris",8,5,2,10, , ,10,1, ,2,3,3, ,2, ,5,4,1, ,1, , , 
2002,8,St Kilda,Essendon,1 ,"Peckett, Justin",7,4,1,8, , , , ,1,5,1, ,1, , ,3,5, , , , , , 
2002,8,St Kilda,Essendon,17 ,"Plapp, Justin",7,4,2,9,1, , ,1, ,3,1, ,1, , ,2,7, ,1,1, , , 
2002,8,St Kilda,Essendon,12 ,"Riewoldt, Nick",16,12,2,18,3,1, ,1,1,4, ,4,3, , ,7,11,3,4,1,1, , 
2002,8,St Kilda,Essendon,40 ,"Schwarze, Troy",8,1,1,9, , , , ,2,3, ,1,1, , ,4,4, , ,2, , , 
2002,8,St Kilda,Essendon,4 ,"Thompson, Andrew",21,6,9,30, ,1, ,6,3,6,6,2, , , ,7,24,1, ,2,1, , 
2002,8,St Kilda,Essendon,13 ,"Voss, Brett",6,6,7,13, , , , , ,1, , , , , ,4,8,1, ,1, , , 
2002,8,St Kilda,Essendon,30 ,"Wulf, Daniel",10,6, ,10, ,1, ,1,2,3,1,4, ,1, ,2,8,1,1,1,1, , 
