year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,4,West Coast,Melbourne,6 ,"Banfield, Drew",4, ,1,5, , , , ,2,1,1, ,1, , ,3,2, , ,2, , , 
2002,4,West Coast,Melbourne,10 ,"Braun, Michael",4,1,3,7, , , ,2, ,1,1,2, ,2, ,1,6, , ,5, , , 
2002,4,West Coast,Melbourne,15 ,"Chambers, Callum",11,3,1,12,1,1,1, ,1,3,1,1,1,1, ,6,6, , ,2,1, , 
2002,4,West Coast,Melbourne,22 ,"Collica, Michael",4,3,1,5, , ,1,6,2, , ,3, ,1, ,4,2,1, ,1, , , 
2002,4,West Coast,Melbourne,9 ,"Cousins, Ben",14,1,10,24,1, , ,6, ,5,6,1,1, , ,14,10, , ,1,1, , 
2002,4,West Coast,Melbourne,32 ,"Embley, Andrew",8,4,3,11, ,2, ,2, ,2, ,2, , , ,4,7, ,3,2, , , 
2002,4,West Coast,Melbourne,7 ,"Fletcher, Chad",9,4,5,14, , , ,4,1,3,4,1, ,1, ,4,10, ,2, , , , 
2002,4,West Coast,Melbourne,1 ,"Gardiner, Michael",6,3,2,8, , ,24,1, ,4,1, ,1, , ,5,4, , ,1, , , 
2002,4,West Coast,Melbourne,26 ,"Gaspar, Travis",6,3,4,10,1, ,7,2, ,3,3,2, , , ,5,6, , ,2, , , 
2002,4,West Coast,Melbourne,23 ,"Glass, Darren",4, ,2,6, , ,1,2,3, , ,3,1,1, ,6,1, , ,3, , , 
2002,4,West Coast,Melbourne,39 ,"Hunter, Adam",3,1,2,5,1, , ,1,3, , ,1, ,1, ,2,2,1,1,3, , , 
2002,4,West Coast,Melbourne,27 ,"Jakovich, Glen",6, , ,6, , ,1,1,4, , ,2, ,1, ,2,3, , ,6, , , 
2002,4,West Coast,Melbourne,18 ,"Jones, Rowan",7,3,12,19,1, , ,6,3,3,6,2,2,1, ,12,8,1,1,3, , , 
2002,4,West Coast,Melbourne,3 ,"Judd, Chris",11,3,5,16,2, , ,4,2,4,4, , , , ,9,8, , ,1,2, , 
2002,4,West Coast,Melbourne,4 ,"Kerr, Daniel",17,3,10,27,2, , ,5,1,6,5,2,2,1, ,14,15, , , , , , 
2002,4,West Coast,Melbourne,30 ,"Matera, Peter",8,4,8,16,2, , ,5, ,5,1, ,1, , ,8,8,1, ,1, , , 
2002,4,West Coast,Melbourne,33 ,"Matera, Phillip",4,1,1,5,1, , ,1, ,3,1,2, ,2, ,1,4, , ,4, , , 
2002,4,West Coast,Melbourne,11 ,"McIntosh, Ashley",1, ,1,2, , , , ,1, , , , , , ,2, , , , , , , 
2002,4,West Coast,Melbourne,8 ,"Taylor, Richard",10, ,4,14, , , ,2,1,2,2,2, ,1, ,5,8, , ,2,1, , 
2002,4,West Coast,Melbourne,37 ,"Williams, Andrew",6,3,7,13,1,1, ,1, , ,2,2, , , ,6,7, ,2,3, , , 
2002,4,West Coast,Melbourne,40 ,"Wilson, Troy",3, , ,3, , , , , ,2, ,1,2,1, ,2,1, , , , , , 
2002,4,West Coast,Melbourne,44 ,"Wirrpanda, David",13,2,3,16,2,3, ,1, ,4,2,4,4,3, ,10,8, ,1,3, , , 
