year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,4,Adelaide,Essendon,8 ,"Bassett, Nathan",9,4,4,13, , ,1, ,3, , ,1,1,1, ,2,10, , ,4, , , 
2002,4,Adelaide,Essendon,25 ,"Beinke, Bryan",3,2, ,3,1, , , , ,1, , , , , ,1,2,1,1, , , , 
2002,4,Adelaide,Essendon,26 ,"Bickley, Mark",10,2,14,24, , , ,3,3,5,4,3,1,1, ,11,13, , ,7, , , 
2002,4,Adelaide,Essendon,35 ,"Biglands, Rhett", , ,3,3, , ,28,2,1, ,1,1,1,1, ,2,1, , ,1, , , 
2002,4,Adelaide,Essendon,10 ,"Bode, Matthew",9,2,11,20, , , ,2,2,7,6,2, ,2, ,7,11, , ,1,1, , 
2002,4,Adelaide,Essendon,24 ,"Burton, Brett",11,6,3,14,1, ,3,3,1,1,2,1, ,1, ,6,8,1,2,3, , , 
2002,4,Adelaide,Essendon,4 ,"Clarke, Matthew",1, ,2,3, , ,13, , ,1,1,1,1,1, ,3, , , , , , , 
2002,4,Adelaide,Essendon,11 ,"Doughty, Michael",17,10,8,25,2, , ,1,1,6,1,1,1,1, ,7,18, ,1,2,1, , 
2002,4,Adelaide,Essendon,9 ,"Edwards, Tyson",8,5,4,12, , , ,6,3,3,2,4, ,3, ,5,10, , ,2, , , 
2002,4,Adelaide,Essendon,15 ,"Fitzgerald, Ryan",4,3,2,6,1,1,3, , ,1, , , , , ,3,2,1,1,2, , , 
2002,4,Adelaide,Essendon,36 ,"Goodwin, Simon",8,3,7,15,1,1, ,1,2,6,3,1,1, , ,7,8, , ,3, , , 
2002,4,Adelaide,Essendon,34 ,"Hart, Ben",5,3,4,9, , , , ,1,1, , , , , ,1,8,1, ,3, , , 
2002,4,Adelaide,Essendon,18 ,"Johncock, Graham",6,4,3,9,2,1, ,3, , , ,3, ,2, ,5,4,1,3, , , , 
2002,4,Adelaide,Essendon,28 ,"Johnson, Kane",20,5,15,35, ,2, ,2,8,2,10,2, ,1, ,9,27, , ,2,3, , 
2002,4,Adelaide,Essendon,23 ,"McLeod, Andrew",17,7,9,26, ,2, , ,2,4,5,3, ,2, ,6,21, ,1,2, , , 
2002,4,Adelaide,Essendon,22 ,"Perrie, Ian",9,4,4,13, ,1, ,1,1,3, ,2, , , ,5,8,1, ,2,1, , 
2002,4,Adelaide,Essendon,32 ,"Ricciuto, Mark",15,7,10,25,1,1, ,2,1,6,4,1, ,1, ,7,22, ,3,4, , , 
2002,4,Adelaide,Essendon,27 ,"Schell, Daniel",1,1, ,1, , , ,1, ,1, , , , , ,1, ,1, ,1, , , 
2002,4,Adelaide,Essendon,7 ,"Smart, Nigel",3, ,2,5, , , ,2,1,1, ,1, ,1, ,1,4, , ,4, , , 
2002,4,Adelaide,Essendon,20 ,"Stenglein, Tyson",8,1,4,12, , , ,4, ,1,2,1,1,1, ,4,8, , ,2, , , 
2002,4,Adelaide,Essendon,19 ,"Stevens, Mark",4,2,10,14, ,2,1,3, ,1,2,1, ,1, ,6,9, , ,3, , , 
2002,4,Adelaide,Essendon,17 ,"Welsh, Scott",12,5,6,18,2,1, ,1, ,5,4,2,2,1, ,7,10,1, ,3, , , 
