year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,2,Kangaroos,Western Bulldogs,11 ,"Archer, Glenn",8,3,6,14,1, , ,2,3,1,4,1,1,1, ,8,6,1, ,1,1, , 
2002,2,Kangaroos,Western Bulldogs,38 ,"Baird, John",5,2,1,6, , , ,2,2, , , , , , ,2,4, , ,1, , , 
2002,2,Kangaroos,Western Bulldogs,22 ,"Burton, Matthew",2,1,5,7, , ,12, , ,1, ,3, ,1, ,5,3, , ,3, , , 
2002,2,Kangaroos,Western Bulldogs,23 ,"Clayton, Shane",8,5,6,14, ,1, , ,1,2,1,1, , , ,6,8, ,1,5, , , 
2002,2,Kangaroos,Western Bulldogs,45 ,"Cochrane, Stuart",5,2,4,9, , , ,2,6,1,1,1, ,1, ,3,5, , ,4, , , 
2002,2,Kangaroos,Western Bulldogs,6 ,"Grant, Shannon",11,4,3,14, ,1, ,3,1,2,2,2, ,1, ,4,12, ,1,2, , , 
2002,2,Kangaroos,Western Bulldogs,39 ,"Harding, Leigh",8,4,4,12,3, , , ,1,2,1,1, , , ,5,6, ,2,4,2, , 
2002,2,Kangaroos,Western Bulldogs,29 ,"Harvey, Brent",19,5,6,25,1,2, ,5,1,6,4,2,3,1,2,9,13,1, ,1,9, , 
2002,2,Kangaroos,Western Bulldogs,21 ,"Jones, Corey",15,6,3,18,1,2,2,5, ,9,1,8, ,4, ,7,11,1,1,3, , , 
2002,2,Kangaroos,Western Bulldogs,34 ,"King, David",17,9,8,25,1,2, ,1,7,5,3,2, ,1, ,8,14, ,2,2,5, , 
2002,2,Kangaroos,Western Bulldogs,35 ,"Makepeace, Troy",14,1,5,19, , , , ,4, ,1,1, , , ,6,11, , ,6,5, , 
2002,2,Kangaroos,Western Bulldogs,4 ,"Martyn, Mick",8,2,3,11, , ,3, ,1,3, ,3,2, , ,4,5, , ,4, , , 
2002,2,Kangaroos,Western Bulldogs,5 ,"McCartney, Jason",4,1,1,5, , , , , ,3, , , , , ,4,1, , ,1, , , 
2002,2,Kangaroos,Western Bulldogs,44 ,"Motlop, Shannon",11,5,6,17, , , , , ,4, , , , , ,7,10,1, ,2,4, , 
2002,2,Kangaroos,Western Bulldogs,28 ,"Pickett, Byron",17,6,3,20,6,1,1,2, ,4, ,5,1,1,3,7,12, ,2,1,5, , 
2002,2,Kangaroos,Western Bulldogs,17 ,"Porter, Mark",5,3,4,9,1, ,11, , ,4,5,1,2, , ,6,2,1,1,6, , , 
2002,2,Kangaroos,Western Bulldogs,30 ,"Robbins, Ben",7,5,11,18, , , ,4, ,5,4,1, , , ,7,11, , ,2, , , 
2002,2,Kangaroos,Western Bulldogs,26 ,"Rocca, Saverio",7,5,3,10,2,2,3, ,1,2, ,3, ,1, ,2,7, ,2,3,4, , 
2002,2,Kangaroos,Western Bulldogs,7 ,"Simpson, Adam",20,2,6,26, ,1,2,2,3,4,3,3, , , ,10,14, , ,9, , , 
2002,2,Kangaroos,Western Bulldogs,9 ,"Sinclair, Jess",5,2,2,7, , , ,2,2,1, , , , , ,2,6, ,1, ,3, , 
2002,2,Kangaroos,Western Bulldogs,10 ,"Stevens, Anthony",18,5,1,19, , , ,1,4,3,2,1,1,1, ,2,16, , ,4,8, , 
2002,2,Kangaroos,Western Bulldogs,36 ,"Watt, Shannon",1,1,1,2, , , , , ,1, , , , , ,2,1, , , , , , 
