year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,20,Brisbane Lions,West Coast,12 ,"Akermanis, Jason",13,7,6,19,5,1, ,2,1,5,2,5,1,3,2,6,12,1,3,2, , , 
2002,20,Brisbane Lions,West Coast,10 ,"Ashcroft, Marcus",8,9,11,19, , , ,1,2,1,1, ,1, , ,4,14, , ,3, , , 
2002,20,Brisbane Lions,West Coast,20 ,"Black, Simon",9,2,10,19, ,1, ,3,3,3,3,3,1,1, ,7,13, , , , , , 
2002,20,Brisbane Lions,West Coast,36 ,"Bradshaw, Daniel",3,3,2,5,1, , ,1, , , , , , , ,2,3,1,2,2, , , 
2002,20,Brisbane Lions,West Coast,16 ,"Brown, Jonathan",17,9,8,25,1,2, ,2,1,7,3,6,1,3, ,10,16,1,1,1, , , 
2002,20,Brisbane Lions,West Coast,19 ,"Charman, Jamie",6,4,1,7, , ,5, , ,1,1,2,1,2, ,4,3,2, ,1, , , 
2002,20,Brisbane Lions,West Coast,32 ,"Hart, Shaun",8,3,5,13, , , , ,3,5,1,1, , , ,4,9, , ,7, , , 
2002,20,Brisbane Lions,West Coast,1 ,"Headland, Des",9,2,3,12,2,1, ,4,1,3,2,2, , , ,4,9, ,1,1, , , 
2002,20,Brisbane Lions,West Coast,2 ,"Johnson, Chris",14,11,8,22, ,2, ,3,4,4, ,5,1,3,1,5,17,2,2,4, , , 
2002,20,Brisbane Lions,West Coast,44 ,"Lappin, Nigel",15,6,6,21, , , ,5,3,3,3, , , , ,5,16,1, ,4,1, , 
2002,20,Brisbane Lions,West Coast,23 ,"Leppitsch, Justin",6,5,4,10, , ,1,1,4,2,1,1,1, , ,4,7,1, ,4, , , 
2002,20,Brisbane Lions,West Coast,43 ,"McDonald, Beau",3, ,1,4, ,1,26, ,1, ,1, , , , ,1,3, , , , , , 
2002,20,Brisbane Lions,West Coast,4 ,"McRae, Craig",1, , ,1,1, , , , , , , , , , , ,1, , , , , , 
2002,20,Brisbane Lions,West Coast,15 ,"Michael, Mal",2,1,4,6, , ,2, ,2, ,1,2, , , ,2,4, , ,9, , , 
2002,20,Brisbane Lions,West Coast,8 ,"Notting, Tim",7,3,8,15,1, , ,4, ,4,2,3, ,1, ,6,9, , ,1, , , 
2002,20,Brisbane Lions,West Coast,13 ,"Pike, Martin",5,3,6,11,1,1, ,4, ,3,1,1, ,1, ,2,9, , ,2, , , 
2002,20,Brisbane Lions,West Coast,6 ,"Power, Luke",10,6,14,24,2, , ,3, ,4,3,2,1,1, ,10,15, , ,4,6, , 
2002,20,Brisbane Lions,West Coast,5 ,"Scott, Brad",14,7,9,23, ,1, ,2,2,4, ,1, , , ,5,18, , ,5,1, , 
2002,20,Brisbane Lions,West Coast,22 ,"Scott, Chris",15,10,9,24, , , ,2,7,1,1,1,2, , ,7,15,1, ,2, , , 
2002,20,Brisbane Lions,West Coast,34 ,"Shattock, Aaron",5, ,1,6, ,1, ,1, ,2,2, , , , ,1,5, , , , , , 
2002,20,Brisbane Lions,West Coast,3 ,"Voss, Michael",18,5,10,28,5,3, ,2, ,3,5,4,1,2,3,10,17,2,2,1,1, , 
2002,20,Brisbane Lions,West Coast,33 ,"White, Darryl",10,6,6,16,1,1, ,2, , ,2, , , , ,11,5,3, ,4, , , 
