year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,2,Essendon,Richmond,16 ,"Barnard, Paul",7,6,5,12,2, ,1,1,1,2,1,3, ,1, ,2,10,2,2,2, , , 
2002,2,Essendon,Richmond,32 ,"Blumfield, Justin",16,11,12,28,2,1, ,1,1,5,1,1, , ,1,9,19,2,2,2,1, , 
2002,2,Essendon,Richmond,23 ,"Bolton, Mark",2,2,3,5, , ,2,2, ,1, ,2, ,1, ,1,4, , ,1, , , 
2002,2,Essendon,Richmond,33 ,"Caracella, Blake",15,3,4,19,3,2,1,1,1,6,1,1,1, , ,9,8,1,1,1,3, , 
2002,2,Essendon,Richmond,31 ,"Fletcher, Dustin",6,4,3,9, ,1, ,1,2,1,1, , , , ,3,5,1, ,8, , , 
2002,2,Essendon,Richmond,15 ,"Forster-Knight, Robert",7,5,4,11, , , ,1,3, ,2, , , , ,2,9, , ,1, , , 
2002,2,Essendon,Richmond,26 ,"Heffernan, Chris",6,3,7,13, , , ,2,1, ,1,4,1,4, ,6,8,1, ,1,2, , 
2002,2,Essendon,Richmond,3 ,"Henneman, Aaron",6,4,3,9, , ,5,3,1,3, ,2,1,1, ,4,3,1, ,2, , , 
2002,2,Essendon,Richmond,34 ,"Hille, David",4,3,6,10, ,1,17,6, ,2,2,3, ,3, ,2,6, , , , , , 
2002,2,Essendon,Richmond,5 ,"Hird, James",14,5,7,21,2, ,1,4,1,3,6,3, ,3,2,8,14,1,2,1, , , 
2002,2,Essendon,Richmond,21 ,"Jacobs, Danny",15,8,2,17, , , , ,3, , ,1, , , ,3,12,1, ,1,2, , 
2002,2,Essendon,Richmond,14 ,"Johnson, Jason",16,1,7,23, ,1, ,4, ,7,8, , , , ,9,14, , ,1,1, , 
2002,2,Essendon,Richmond,1 ,"Johnson, Mark",8,3,5,13, , ,1,3,3,2, ,1,1, , ,5,8, , ,3,4, , 
2002,2,Essendon,Richmond,18 ,"Lloyd, Matthew",13,8,4,17,3,3, , ,1,3, ,1,1,1, ,5,15,1,4,2,1, , 
2002,2,Essendon,Richmond,10 ,"McVeigh, Mark",8,2,3,11, , , , , ,3, ,1,1,1, ,3,8, , ,1, , , 
2002,2,Essendon,Richmond,2 ,"Mercuri, Mark",8,3,3,11,1, , ,2,1,2,1,2,1, , ,4,7, ,1,2,2, , 
2002,2,Essendon,Richmond,24 ,"Misiti, Joe",13,5,10,23,1,1, ,4,2,4,4, , , , ,8,16, , ,1, , , 
2002,2,Essendon,Richmond,29 ,"Moorcroft, Gary",13,6,1,14,1, , , ,2,4,2,1, , , ,3,11, , , ,2, , 
2002,2,Essendon,Richmond,11 ,"Peverill, Damien",13,6,11,24, ,1, ,5,1,5,7,1,2,1,3,12,14,1, ,3, , , 
2002,2,Essendon,Richmond,9 ,"Ramanauskas, Adam",11,7,8,19,1, ,2,3,3,3,2,1, ,1, ,3,16, , ,8,2, , 
2002,2,Essendon,Richmond,20 ,"Richards, Ted",3,2,5,8, ,1, , , ,1, , , , , ,6,2,1,1,4, , , 
2002,2,Essendon,Richmond,6 ,"Wellman, Sean",13,6,6,19, , , ,2,8,1,2,1,2, , ,7,12,1, ,2, , , 
