year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,19,Essendon,Adelaide,16 ,"Barnard, Paul",10,5,3,13,1,3,2,1, ,3, ,2, , , ,3,10,1,2,1,1, , 
2002,19,Essendon,Adelaide,32 ,"Blumfield, Justin",12,4,7,19, ,2, ,1,1,4,6, , , , ,6,13,1, ,1,4, , 
2002,19,Essendon,Adelaide,23 ,"Bolton, Mark",12,6,8,20, , , ,4,3,3, ,2,2,1, ,5,15,2, ,4,3, , 
2002,19,Essendon,Adelaide,33 ,"Caracella, Blake",9,2,6,15, , , , ,1,1, ,2, ,1, ,4,11, , ,3,3, , 
2002,19,Essendon,Adelaide,31 ,"Fletcher, Dustin",8,2,3,11, , , ,2,7, , ,2, ,1, ,2,7, , ,9,2, , 
2002,19,Essendon,Adelaide,15 ,"Forster-Knight, Robert",6,1,9,15, , , , ,1, ,1,3,2,2, ,10,5,1, , , , , 
2002,19,Essendon,Adelaide,26 ,"Heffernan, Chris",2,2,2,4, , , ,1, ,2, ,1, ,1, ,1,3, , , , , , 
2002,19,Essendon,Adelaide,34 ,"Hille, David",2,1,3,5, , ,1, , , ,1,1,1,1, ,4,1,1, ,1, , , 
2002,19,Essendon,Adelaide,5 ,"Hird, James",12,5,13,25, ,1, ,2,1,6,8,3, ,2, ,7,17,1,1,1,2, , 
2002,19,Essendon,Adelaide,21 ,"Jacobs, Danny",9,3,4,13, , , ,3,4, , ,2, , , ,5,5,1, ,3,1, , 
2002,19,Essendon,Adelaide,14 ,"Johnson, Jason",8,2,5,13,1, , ,5,4,2,2,2, ,2, ,4,10, , ,1,1, , 
2002,19,Essendon,Adelaide,1 ,"Johnson, Mark",9,2,4,13,1, ,1,1, ,2,2,1,2,1, ,5,7,1, ,1, , , 
2002,19,Essendon,Adelaide,18 ,"Lloyd, Matthew",5,2, ,5,1, , ,2, ,3, ,1, ,1, ,1,3, , ,2, , , 
2002,19,Essendon,Adelaide,25 ,"Lucas, Scott",4,2,2,6,1, , ,4, ,1, ,2, ,2, ,4,3, , , , , , 
2002,19,Essendon,Adelaide,10 ,"McVeigh, Mark",6,4,2,8, ,1, ,1, ,4, ,2, ,2, ,5,3,3,1,2, , , 
2002,19,Essendon,Adelaide,24 ,"Misiti, Joe",13,4,7,20,1,2, ,4, ,3,1,2,1,2, ,4,16, ,1,4, , , 
2002,19,Essendon,Adelaide,29 ,"Moorcroft, Gary",5,5,6,11,2, , ,1, ,1,1,3, ,2, ,2,8, , , , , , 
2002,19,Essendon,Adelaide,11 ,"Peverill, Damien",10,3,16,26,1,1, ,5,1,4,2,1,1, , ,7,18, , ,4,2, , 
2002,19,Essendon,Adelaide,9 ,"Ramanauskas, Adam", , , , , , , ,1, , , , , , , , , , , ,1, , , 
2002,19,Essendon,Adelaide,4 ,"Salmon, Paul",8,4,4,12,1, ,16,1,3, ,3,5,3,2, ,6,6,1,1,2, , , 
2002,19,Essendon,Adelaide,6 ,"Wellman, Sean",9,4,4,13,1, ,1,2, ,2,1,2,1,1, ,3,10,1, ,2,1, , 
2002,19,Essendon,Adelaide,41 ,"Welsh, Andrew",6,1,2,8, , , , ,6, , , ,1, , ,5,4, , , , , , 
