year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,21,Fremantle,Essendon,32 ,"Bell, Peter",18,5,11,29, , , ,2,5,4,3,1,2, , ,8,23,1, ,2,8, , 
2002,21,Fremantle,Essendon,30 ,"Brown, Leigh",4,2,3,7, , , , ,1,2, ,1,1, , ,5,3,1, ,4, , , 
2002,21,Fremantle,Essendon,9 ,"Carr, Matthew",11,4,7,18, , , ,3,3, , , , , , ,4,11, , ,4, , , 
2002,21,Fremantle,Essendon,10 ,"Cook, Troy",18,7,6,24,1,1, ,1,1,3,3,1,2, , ,9,16,1,1,3,1, , 
2002,21,Fremantle,Essendon,24 ,"Croad, Trent",12,9, ,12,4,5,1, , ,1, ,4, ,3, ,3,8,2,8,1, , , 
2002,21,Fremantle,Essendon,38 ,"Cunningham, Ben",6,2,2,8, , , , , ,3, ,4, ,3, ,2,7, , , , , , 
2002,21,Fremantle,Essendon,7 ,"Farmer, Jeff",2,3,4,6,1, , ,1,1,1, ,4, ,2, ,3,4, ,2,1,1, , 
2002,21,Fremantle,Essendon,14 ,"Grover, Antoni",14,10,9,23, ,1, ,1,4,4,1,2,1,1, ,4,20,1,1, ,5, , 
2002,21,Fremantle,Essendon,4 ,"Hasleby, Paul",9,7,11,20,2, , ,3,1,3,4,2,1,1, ,8,14, ,2,3, , , 
2002,21,Fremantle,Essendon,28 ,"Koops, Steven",9,3,7,16,1, , ,3,5,1, ,2,4,1, ,9,6,1, ,4, , , 
2002,21,Fremantle,Essendon,20 ,"Longmuir, Justin",7,6,4,11, ,5,8,5, ,2,1,1, ,1, ,7,4,3,4, , , , 
2002,21,Fremantle,Essendon,8 ,"McManus, Shaun",8,1,7,15, , , , ,3, ,2, ,1, , ,3,11, , , ,1, , 
2002,21,Fremantle,Essendon,15 ,"McPharlin, Luke",7,1,2,9, , , ,4,4, , ,4,2,3, ,4,4, , ,14,1, , 
2002,21,Fremantle,Essendon,17 ,"McPhee, Adam",5,5,2,7, , , ,1, , , ,1, ,1, ,1,6, , , , , , 
2002,21,Fremantle,Essendon,34 ,"Medhurst, Paul",4,1, ,4,1, , ,3,1,2, ,1,1, , ,3,2, ,1,2, , , 
2002,21,Fremantle,Essendon,25 ,"Norrish, Jason",6,5,5,11, , , ,1,2,3,1,1, ,1, ,4,7, , ,2,1, , 
2002,21,Fremantle,Essendon,29 ,"Pavlich, Matthew",24,7,5,29, , , ,1,9,4, ,1,1, ,1,14,15,2, ,1,4, , 
2002,21,Fremantle,Essendon,33 ,"Shipp, Andrew",4,2,4,8, , , , ,1,1,1,1, , , ,1,7, , , , , , 
2002,21,Fremantle,Essendon,35 ,"Siegert, Andrew",4,1,6,10, , , ,3,1,3, ,5,1,4, ,4,8, , ,1, , , 
2002,21,Fremantle,Essendon,2 ,"Simmonds, Troy",13,7,8,21, , ,22, ,1,1,4,1,5,1, ,11,11,2, ,4,1, , 
2002,21,Fremantle,Essendon,19 ,"Walker, James",3,2,7,10, , , ,4,1,1,1,1, , , ,3,6, , ,3, , , 
2002,21,Fremantle,Essendon,6 ,"Woods, Dion",3,1,9,12, , ,1,1,3, ,2,3,1,1, ,7,7, , ,5, , , 
