year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,17,Western Bulldogs,Kangaroos,31 ,"Alvey, Mark",11,4,7,18, , , ,2, ,6,1, , , , ,3,18, , , ,2, , 
2002,17,Western Bulldogs,Kangaroos,11 ,"Bandy, Daniel",3,3,9,12, ,1,15,3,1, ,1,2, , , ,8,5,2,1,5, , , 
2002,17,Western Bulldogs,Kangaroos,40 ,"Birss, Shane",9,6,9,18,1, , ,2,2,2,2, , , , ,6,12, , ,1, , , 
2002,17,Western Bulldogs,Kangaroos,17 ,"Brown, Nathan",15,7,8,23,6,1,1,2,3,2,2,2, , ,3,7,14,2,3,2,2, , 
2002,17,Western Bulldogs,Kangaroos,16 ,"Croft, Matthew",6,4,8,14, , , ,6,4, ,2,1,3,1, ,10,7,1, ,7, , , 
2002,17,Western Bulldogs,Kangaroos,14 ,"Darcy, Luke",9,8,3,12,1, ,14,6, ,2,1,4, ,2, ,6,7,2,1,7, , , 
2002,17,Western Bulldogs,Kangaroos,28 ,"Dimattina, Paul",16,8,4,20, ,2, ,2,1,7,2,6, ,2, ,5,17, , ,2,7, , 
2002,17,Western Bulldogs,Kangaroos,4 ,"Garlick, Simon",10,3,2,12,2,1, ,3,1,4,2, , , , ,4,7, ,1,1,1, , 
2002,17,Western Bulldogs,Kangaroos,13 ,"Giansiracusa, Daniel",5, ,6,11,2,1, ,3, ,1,2, ,1, , ,5,6, , ,2,1, , 
2002,17,Western Bulldogs,Kangaroos,3 ,"Grant, Chris",9,5,4,13, , , ,2,3,1,1,2, ,1, ,5,8,1, , , , , 
2002,17,Western Bulldogs,Kangaroos,8 ,"Hahn, Mitch",4,4,3,7, ,1, ,3, ,3, , , , , ,2,5, , ,3, , , 
2002,17,Western Bulldogs,Kangaroos,33 ,"Hargrave, Ryan",10,3,7,17, , , ,2,3,3,4,3,1, , ,8,10, , ,4, , , 
2002,17,Western Bulldogs,Kangaroos,22 ,"Harrison, Ben",8,5,7,15, , , ,2,1,2, , , , , ,1,13,1, ,4,2, , 
2002,17,Western Bulldogs,Kangaroos,25 ,"Hunter, Kingsley",11,4,10,21, , , ,1,5, ,1,2, ,1, ,6,15, , ,3,1, , 
2002,17,Western Bulldogs,Kangaroos,6 ,"Johnson, Brad",11,9,6,17,4,1, ,5, ,7, ,3, ,2, ,4,14,1,4,2,1, , 
2002,17,Western Bulldogs,Kangaroos,35 ,"Kretiuk, Steven",5,1,2,7, , , ,1,2,1, ,1,3, , ,5,2, , ,2, , , 
2002,17,Western Bulldogs,Kangaroos,39 ,"Liberatore, Tony",3,1,2,5, ,1, ,3, ,2, , , , , ,2,3, , , , , , 
2002,17,Western Bulldogs,Kangaroos,23 ,"McMahon, Jordan",14,1,2,16,2,1, ,2,1,2, ,3,1, , ,6,9, , ,1,1, , 
2002,17,Western Bulldogs,Kangaroos,2 ,"Murphy, Robert",10,7,3,13,1,2, ,2,2,4, , ,1, , ,6,8,1,3,1,3, , 
2002,17,Western Bulldogs,Kangaroos,15 ,"Power, Sam",2, ,3,5, , , ,3,1,2,2, , , , ,2,4, , ,1, , , 
2002,17,Western Bulldogs,Kangaroos,5 ,"Smith, Rohan",22,8,12,34, , , ,1,7,2,3, ,4, ,1,15,20,1, ,2,6, , 
2002,17,Western Bulldogs,Kangaroos,7 ,"West, Scott",14,1,18,32,2,1, ,3,4,5,7,1,2, ,2,11,19, ,1,2, , , 
