year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,12,Carlton,West Coast,29 ,"Beaumont, Simon",12,7,3,15,3,2, ,1,1,1,2,1,1,1, ,5,10,2,4,2, , , 
2002,12,Carlton,West Coast,21 ,"Bradley, Craig",7,1,7,14, , , ,5, ,4,2,2,2,2, ,7,8, , ,3,2, , 
2002,12,Carlton,West Coast,35 ,"Campbell, Blake",7,4,4,11, , , ,1, ,2, ,2, , , ,2,10, , , ,1, , 
2002,12,Carlton,West Coast,16 ,"Camporeale, Scott",21,4,10,31,2,3, ,3,4,6,3,3,1,1,2,8,22, ,1,2,4, , 
2002,12,Carlton,West Coast,13 ,"Davies, Justin",4,3,4,8, , , ,2, , ,1,1, ,1, ,1,8, , ,3, , , 
2002,12,Carlton,West Coast,48 ,"Doering, Jordan",13,5,6,19, , , , ,3,1,2, , , , ,6,12,2, ,1, , , 
2002,12,Carlton,West Coast,25 ,"Fevola, Brendan",7,4,1,8,1,4, ,1, , , , ,1, , ,2,5, ,3,1, , , 
2002,12,Carlton,West Coast,31 ,"Fletcher, Simon",14,7,8,22, , , ,3,1,8,4,2,1, ,1,8,14, , ,5,2, , 
2002,12,Carlton,West Coast,45 ,"Franchina, Anthony",2,2,2,4, , , ,1, , , ,1, , , ,3,2, , ,1, , , 
2002,12,Carlton,West Coast,9 ,"Hickmott, Adrian",13,9,14,27, , ,1,3,1,2,4,3, ,2, ,11,15, , , , , , 
2002,12,Carlton,West Coast,37 ,"Hotton, Trent",1,1,4,5, , ,4,2,1,1,1, , , , ,3,2, , ,4, , , 
2002,12,Carlton,West Coast,12 ,"Lappin, Matthew",13,6,9,22, ,1, ,1, ,8,6,1, , , ,11,12,1,1, , , , 
2002,12,Carlton,West Coast,4 ,"Livingston, Luke",5,4,2,7, , , ,2,4, ,1,3, ,1, ,3,4,1, ,8, , , 
2002,12,Carlton,West Coast,10 ,"Mansfield, Michael",6,6,5,11,2,1, ,3,1,1,1,2, ,1, ,8,4,3,3, , , , 
2002,12,Carlton,West Coast,5 ,"McKay, Andrew",10,8,4,14, , , ,4,2,1, ,2, , , ,5,9,2, ,6,4, , 
2002,12,Carlton,West Coast,2 ,"McKernan, Corey", , , , , , ,3, , , , , , , , , , , , ,1, , , 
2002,12,Carlton,West Coast,19 ,"Merrington, Andrew",12,6,7,19,2, ,5,4,3, ,6,2,1,1, ,13,5,4,1,3,1, , 
2002,12,Carlton,West Coast,40 ,"Plunkett, Jim",9,3,5,14, , , ,6,2,5,5, , , , ,5,11, , ,2,1, , 
2002,12,Carlton,West Coast,7 ,"Ratten, Brett",11,5,11,22, ,1, ,6, ,6,3, , , , ,4,17, , ,6,1, , 
2002,12,Carlton,West Coast,32 ,"Thornton, Bret",9,8,7,16, , ,1,1,5, ,1,2,1,1, ,3,13,2, ,5, , , 
2002,12,Carlton,West Coast,8 ,"Whitnall, Lance",10,5,3,13,2, ,3,1, ,3, ,3,1,1, ,5,10,1, ,8, , , 
2002,12,Carlton,West Coast,34 ,"Wiggins, Simon",6,4,4,10, , , ,8,2,1, ,2,1, , ,5,6, , ,6, , , 
