year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,16,Geelong,Essendon,8 ,"Burns, Ronnie",7,5,4,11, ,2, ,3, ,5,1,4, ,3, ,7,4,2,1,1, , , 
2002,16,Geelong,Essendon,35 ,"Chapman, Paul",12,3,6,18,1,1, ,4,1,1,1,2,1,1, ,4,11, , ,3, , , 
2002,16,Geelong,Essendon,14 ,"Clarke, David",14,8,4,18, , , ,3,2,3,2,1, ,1, ,4,12, , , ,1, , 
2002,16,Geelong,Essendon,11 ,"Corey, Joel",8, ,7,15, , , ,1,1,1,4,3, ,3, ,7,8, , ,4, , , 
2002,16,Geelong,Essendon,44 ,"Enright, Corey",5,3,3,8, , , ,3,2,1,1,2, ,2, ,3,5, , ,3, , , 
2002,16,Geelong,Essendon,23 ,"Foster, Daniel",8,3,3,11, , , ,3,2, ,1,2, , , ,2,8, , ,1,2, , 
2002,16,Geelong,Essendon,7 ,"Graham, Ben",8,5,2,10, , , , ,5,2, ,1,1, , ,3,7,2, ,8, , , 
2002,16,Geelong,Essendon,2 ,"Harley, Tom",7,4,3,10, , , , ,2,1, , ,2, , ,5,6, , ,3, , , 
2002,16,Geelong,Essendon,41 ,"Hunt, Josh",1, ,1,2, , , ,1, , ,1, , , , ,1,1, , , , , , 
2002,16,Geelong,Essendon,20 ,"Johnson, Steve",6,5,8,14,1, , ,6, ,3,1,1,2,1, ,7,8, ,1,1, , , 
2002,16,Geelong,Essendon,9 ,"Kelly, James",13,3,10,23, , , ,3,2,7,4,3,2, , ,11,12,2, ,3,3, , 
2002,16,Geelong,Essendon,13 ,"Kilpatrick, Glenn",9,2,2,11, , , ,1,1,3,1,2, , , ,5,4, , ,1, , , 
2002,16,Geelong,Essendon,1 ,"King, Steven",13,7,7,20, , ,23,1,1,2,4,2,2, , ,8,15, , ,5, , , 
2002,16,Geelong,Essendon,18 ,"Kingsley, Kent",12,7,4,16,6,3,1,2, ,3, ,1, , ,2,11,4,4,3,4, , , 
2002,16,Geelong,Essendon,24 ,"Lord, Aaron",8,4,5,13,1, , , ,3,2,2, ,2, , ,4,9, , ,2, , , 
2002,16,Geelong,Essendon,39 ,"Milburn, Darren",7,2,7,14, , ,1,2,1,3,3,3, ,1,1,6,8, , ,5, , , 
2002,16,Geelong,Essendon,21 ,"Mooney, Cameron",10,5,4,14,3,1,2,1,1,2,1,2, ,1, ,6,8,1,3,3,1, , 
2002,16,Geelong,Essendon,34 ,"Rahilly, James",12,4,15,27, , , ,5, ,7,6,1, , , ,14,13,1, ,3, , , 
2002,16,Geelong,Essendon,15 ,"Riccardi, Peter",13,3,4,17,2,3, ,4,1,4,3,2, ,1,3,6,11,1,2,6, , , 
2002,16,Geelong,Essendon,30 ,"Scarlett, Matthew",9,5,3,12, , , ,3,3,1, ,3, ,3, ,3,9,1, ,3, , , 
2002,16,Geelong,Essendon,12 ,"Sholl, Brad",6,2,5,11, , ,1, ,1,1, , ,2, , ,5,10,1, ,1, , , 
2002,16,Geelong,Essendon,40 ,"Wojcinski, David",4,1,4,8, , , , ,2,1,2, , , , ,5,3,1, ,2, , , 
