year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,9,Geelong,Western Bulldogs,29 ,"Ablett, Gary",4,2,4,8,2, , ,3, ,1,2, , , , ,4,4,1,1,2, , , 
2002,9,Geelong,Western Bulldogs,3 ,"Bartel, Jimmy",3,1,9,12, , , ,1, ,2,2,2, ,1, ,8,2, , , , , , 
2002,9,Geelong,Western Bulldogs,8 ,"Burns, Ronnie",2,2,3,5,2, , ,3, , ,1,4,1,2, ,3,4, , ,2, , , 
2002,9,Geelong,Western Bulldogs,35 ,"Chapman, Paul",15,4,11,26,3, , ,4, ,7,1,4,2,2,3,10,14, ,1,4, , , 
2002,9,Geelong,Western Bulldogs,14 ,"Clarke, David",18,5,9,27,1, , ,6,1,9, ,3,1, , ,3,24,1,1, ,6, , 
2002,9,Geelong,Western Bulldogs,11 ,"Corey, Joel",14,3,6,20, , , ,3,2,6,4,1, ,1, ,7,14, , ,1,2, , 
2002,9,Geelong,Western Bulldogs,7 ,"Graham, Ben",7,3,5,12, , , ,5,5,3, ,2, , , ,7,4,2, ,6, , , 
2002,9,Geelong,Western Bulldogs,25 ,"Grgic, Brent",2,3,3,5, , , , , ,1, ,1, ,1, , ,5, , , , , , 
2002,9,Geelong,Western Bulldogs,2 ,"Harley, Tom",7,4,2,9, , , , ,1,2, ,2, ,1, ,2,6,2, ,5, , , 
2002,9,Geelong,Western Bulldogs,9 ,"Kelly, James",6,1,3,9, , , ,2, ,2,4, , , , ,6,3, , ,1, , , 
2002,9,Geelong,Western Bulldogs,1 ,"King, Steven",12,3,10,22,1, ,28,5, ,2,10,2, ,2, ,16,6,1, ,3, , , 
2002,9,Geelong,Western Bulldogs,18 ,"Kingsley, Kent",9,8,2,11,3,2, , , ,1, ,1, ,1, ,5,6,4,5,1, , , 
2002,9,Geelong,Western Bulldogs,45 ,"Ling, Cameron",8,3,4,12,1, , ,3, ,6,2,2, , , ,2,10, , ,2, , , 
2002,9,Geelong,Western Bulldogs,24 ,"Lord, Aaron",4,1,4,8,1,1, ,1, ,1,2,1,1, , ,5,4, ,1,1, , , 
2002,9,Geelong,Western Bulldogs,39 ,"Milburn, Darren",7, ,11,18, , ,2,4,5,3,1,1,1, , ,6,12, , ,5,2, , 
2002,9,Geelong,Western Bulldogs,15 ,"Riccardi, Peter",14,2,7,21,1, ,1,8, ,6,5,4,1,1, ,9,11,1, ,3,1, , 
2002,9,Geelong,Western Bulldogs,33 ,"Rooke, Max",3, ,5,8, , , , , ,1,3,2, ,1, ,4,4, , , , , , 
2002,9,Geelong,Western Bulldogs,27 ,"Sanderson, Brenton",7,4,7,14, , , ,2,3,2,3,1, ,1, ,7,7,1, ,2, , , 
2002,9,Geelong,Western Bulldogs,30 ,"Scarlett, Matthew",9,4,2,11,2, , ,1,1,2, , , , , ,2,8,1,2,7, , , 
2002,9,Geelong,Western Bulldogs,12 ,"Sholl, Brad",11,1,3,14, , , ,2,1,2,3,2,2, , ,5,8, , , ,1, , 
2002,9,Geelong,Western Bulldogs,40 ,"Wojcinski, David",4,2,7,11, , , ,1, ,2,3, ,1, , ,6,6, , , ,1, , 
2002,9,Geelong,Western Bulldogs,10 ,"Woolnough, Marc",5,2,1,6, , ,1,1, ,1, ,2, , , ,3,3,1, , , , , 
