year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,4,St Kilda,Geelong,21 ,"Beetham, Caydn",15,5,9,24, ,1, ,2,4,1,2,4, , , ,7,19, , ,5, , , 
2002,4,St Kilda,Geelong,22 ,"Begley, James",9,3,1,10, , , , ,1,2, ,1,1, , ,2,8, , ,1, , , 
2002,4,St Kilda,Geelong,6 ,"Black, Heath",7, ,3,10, , , , , ,2,4, , , , ,4,6, , , , , , 
2002,4,St Kilda,Geelong,27 ,"Blake, Jason",2, ,3,5, , ,1,3, ,1, , ,2, , ,4,1, , ,1, , , 
2002,4,St Kilda,Geelong,16 ,"Capuano, Mathew",9,3,6,15,2, ,6,1,2, , ,2, , , ,5,9, ,2,2, , , 
2002,4,St Kilda,Geelong,20 ,"Clarke, Xavier",7,2,4,11, ,1, ,1, ,5,3,2,1, , ,5,7, , ,2, , , 
2002,4,St Kilda,Geelong,18 ,"Cripps, Jason",10,3,12,22, , , , ,4,1,2,5,1,2, ,6,16, , ,2, , , 
2002,4,St Kilda,Geelong,26 ,"Dal Santo, Nick",3, ,4,7,1, , ,3, ,1,4, ,1, , ,7,2, , ,2, , , 
2002,4,St Kilda,Geelong,2 ,"Hamill, Aaron",4,3,3,7,2,1, ,1, , ,1,3, ,1, ,3,4, ,2,1, , , 
2002,4,St Kilda,Geelong,7 ,"Hayes, Lenny",6,3,21,27, ,1, ,8,3,2,1,2,1,2, ,14,15, ,1,4, , , 
2002,4,St Kilda,Geelong,8 ,"Hudghton, Max",1,1,3,4, ,1, , ,1, , , , , , ,1,3, , ,8, , , 
2002,4,St Kilda,Geelong,5 ,"Jones, Austinn",9,4,7,16, , , ,2,1,2,3,3, ,1, ,6,11, , ,1,2, , 
2002,4,St Kilda,Geelong,33 ,"Knobel, Trent",2,1,3,5, , ,23,1, ,1,3,2,4,1, ,5,2, , ,1, , , 
2002,4,St Kilda,Geelong,24 ,"Koschitzke, Justin",2,1, ,2, , ,1,1, ,2,1,1, ,1, ,1,1, , ,2, , , 
2002,4,St Kilda,Geelong,15 ,"Lawrence, Steven",4,1,5,9, , , ,1,1,3,1,3, ,2, ,3,7, , ,2, , , 
2002,4,St Kilda,Geelong,23 ,"Loewe, Stewart",2,3,3,5, , ,1,2, , , ,2, ,1, ,2,4,1,1,1, , , 
2002,4,St Kilda,Geelong,44 ,"Milne, Stephen",10,2,2,12,1, , ,2, ,2,2, ,1, , ,6,6,1, , ,1, , 
2002,4,St Kilda,Geelong,1 ,"Peckett, Justin",2,2,4,6, ,1, ,5,1,1, ,1,1, , ,1,4, , ,1, , , 
2002,4,St Kilda,Geelong,12 ,"Riewoldt, Nick",10,9,6,16, , ,3,1,3,1, ,3,2,1, ,5,10,2, ,3, , , 
2002,4,St Kilda,Geelong,40 ,"Schwarze, Troy",3,1,3,6, , , ,2, , ,1,1, , , ,2,3, , ,6, , , 
2002,4,St Kilda,Geelong,4 ,"Thompson, Andrew",6,1,7,13, , , ,4, ,1,5, , , , ,5,9, , ,2, , , 
2002,4,St Kilda,Geelong,13 ,"Voss, Brett",7,3,6,13, ,1, ,3, , ,3,2, , , ,7,6, ,1,4, , , 
