year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,15,Brisbane Lions,Richmond,12 ,"Akermanis, Jason",11,1,3,14, ,1, ,2,1,7,2,3,1,2, ,4,8, ,1, ,3, , 
2002,15,Brisbane Lions,Richmond,10 ,"Ashcroft, Marcus",9,6,7,16, , , ,3,3, ,1,1,1, , ,4,12, , ,4, , , 
2002,15,Brisbane Lions,Richmond,20 ,"Black, Simon",4,2,12,16, , , ,8,2,2,6, ,1, , ,8,9, , , , , , 
2002,15,Brisbane Lions,Richmond,37 ,"Bradshaw, Darren",3,1, ,3, ,1, , , ,2,1,4, ,2, ,1,2, ,1, ,2, , 
2002,15,Brisbane Lions,Richmond,30 ,"Copeland, Robert",7,2,1,8, , , ,2, ,4,1,5, ,4, ,5,3,1, ,1,1, , 
2002,15,Brisbane Lions,Richmond,1 ,"Headland, Des",16,7,4,20,2,3, ,5, ,4,3,3,2,1,1,10,10,2,2,4,1, , 
2002,15,Brisbane Lions,Richmond,2 ,"Johnson, Chris",15,7,7,22, , , ,4,5,1,2,4,1,2,2,4,18, , ,3,3, , 
2002,15,Brisbane Lions,Richmond,27 ,"Keating, Clark",2,1, ,2, , ,9,1, ,2, ,2, ,2, , ,2, , ,2, , , 
2002,15,Brisbane Lions,Richmond,23 ,"Leppitsch, Justin",7,3,10,17, , , ,2,7,1,1,1,1, , ,6,11, , ,9,7, , 
2002,15,Brisbane Lions,Richmond,11 ,"Lynch, Alastair",9,7,4,13,7, , ,2, ,1,1,5,2,3,3,11,2,5,6, , , , 
2002,15,Brisbane Lions,Richmond,43 ,"McDonald, Beau",2,1,4,6, , ,24,2,3,1,3,2, ,1, ,2,4, , ,1, , , 
2002,15,Brisbane Lions,Richmond,9 ,"McGrath, Ashley",9,5,1,10, , , ,4,5,3, ,4,1,3, ,6,5,1, ,4,3, , 
2002,15,Brisbane Lions,Richmond,4 ,"McRae, Craig",10,6,8,18,1,1, ,6,1,2, ,1, ,1, ,3,15, ,1,2, , , 
2002,15,Brisbane Lions,Richmond,15 ,"Michael, Mal",4,3,5,9, , ,1,1,4, ,1,2, , , ,7,2,1, ,11,1, , 
2002,15,Brisbane Lions,Richmond,8 ,"Notting, Tim",4,4,3,7,1, , ,2, , , ,1, , , ,2,5, , ,2, , , 
2002,15,Brisbane Lions,Richmond,13 ,"Pike, Martin",15,8,7,22,1,1, ,5,2,5,2,2, , , ,5,18, ,2,2,3, , 
2002,15,Brisbane Lions,Richmond,6 ,"Power, Luke",18,7,7,25,1,1, ,7,1,4,4, ,2, , ,6,19,1,3, ,2, , 
2002,15,Brisbane Lions,Richmond,5 ,"Scott, Brad",18,10,7,25,1, , ,3,2,7,3,2,1, , ,7,19, ,1,3,2, , 
2002,15,Brisbane Lions,Richmond,22 ,"Scott, Chris",14,7,7,21, , , ,3,4,4,1,2,2,1, ,7,14, , ,4,1, , 
2002,15,Brisbane Lions,Richmond,34 ,"Shattock, Aaron",7,6,3,10, ,1, , ,1,3,1,1, ,1, ,2,7, , ,1, , , 
2002,15,Brisbane Lions,Richmond,3 ,"Voss, Michael",9,6,3,12,3, , ,1, ,3, ,1, ,1, ,7,5,4,3,1, , , 
2002,15,Brisbane Lions,Richmond,33 ,"White, Darryl",7,3,1,8,1, ,2,1, ,5, ,2, , , ,4,4,1, ,5,1, , 
