year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,5,Port Adelaide,Adelaide,19 ,"Bishop, Matthew",7,3,4,11, , , ,2,1,1,1, , , , ,2,9, , ,2, , , 
2002,5,Port Adelaide,Adelaide,7 ,"Burgoyne, Peter",12,5,6,18,2,1, ,3,2,1,2,1, ,1, ,7,11, ,2,1, , , 
2002,5,Port Adelaide,Adelaide,9 ,"Carr, Josh",5, ,4,9, , ,1,4,1,1,3, ,1, , ,5,4, , ,2, , , 
2002,5,Port Adelaide,Adelaide,12 ,"Cockatoo-Collins, Che",6,3,5,11,1, , ,1, ,3, , , , , ,2,8,1,1,3, , , 
2002,5,Port Adelaide,Adelaide,35 ,"Cornes, Chad",10,5,4,14,3, , ,3, ,1, ,3,1,1, ,11,4,3,2, , , , 
2002,5,Port Adelaide,Adelaide,18 ,"Cornes, Kane",2, ,1,3, , , , ,1, , , ,1, , ,2,1, , , , , , 
2002,5,Port Adelaide,Adelaide,10 ,"Francou, Josh",3,1,6,9, , , ,2, ,1,5,3, ,2, ,2,8, , ,2, , , 
2002,5,Port Adelaide,Adelaide,31 ,"French, Barnaby",2,1,6,8, , ,23,2, ,1,1,3,3,3,2,4,5, , ,3, , , 
2002,5,Port Adelaide,Adelaide,34 ,"Guerra, Brent",3,2,1,4,1, , ,3, ,2, , ,1, , ,1,3, , , , , , 
2002,5,Port Adelaide,Adelaide,11 ,"Hardwick, Damien",7,1,8,15, , , ,4,2, ,2,1,1,1, ,7,8, , ,1, , , 
2002,5,Port Adelaide,Adelaide,38 ,"James, Roger",10,4,6,16,1, , ,2,1,5,2, , , , ,6,12, ,1,3,1, , 
2002,5,Port Adelaide,Adelaide,29 ,"Kingsley, Adam",12,5,12,24,1, , ,3,4,2,3, ,1, , ,6,17, ,1,1, , , 
2002,5,Port Adelaide,Adelaide,5 ,"Lade, Brendon",3,3,2,5,1, ,11, ,1,1,2,1,1,1, ,3,2,1,1,1, , , 
2002,5,Port Adelaide,Adelaide,33 ,"Mead, Darren",7,5,6,13, , ,1,4,1,1, ,5, ,3, ,5,8,2, ,1, , , 
2002,5,Port Adelaide,Adelaide,3 ,"Montgomery, Brett",8,6,3,11, , , ,2,1,2,4,2,3,1, ,8,5,2, ,2, , , 
2002,5,Port Adelaide,Adelaide,27 ,"Poulton, Jared",10,3, ,10,1, , ,4, ,3, ,2, , , ,2,8,1,1, , , , 
2002,5,Port Adelaide,Adelaide,6 ,"Schofield, Jarrad",19,4,10,29, , , , ,4,5,9, ,1, ,3,10,16, , ,1,2, , 
2002,5,Port Adelaide,Adelaide,24 ,"Stevens, Michael",1,1, ,1, , , ,2, , , , , , , , ,1, , , , , , 
2002,5,Port Adelaide,Adelaide,36 ,"Stevens, Nick",14,4,4,18, ,1,1,2,3,2,2,1, , , ,4,14, , , , , , 
2002,5,Port Adelaide,Adelaide,16 ,"Tredrea, Warren",7,7,4,11,1, ,2,1, ,5, , , , , ,5,6,3,2,3, , , 
2002,5,Port Adelaide,Adelaide,2 ,"Wakelin, Darryl",4,3,2,6, , , ,1,1, ,1,3, ,1, ,4,3,1, ,5, , , 
2002,5,Port Adelaide,Adelaide,4 ,"Wanganeen, Gavin",6,2,1,7,2, , ,2,1,2,1,1,1, , ,4,4, , ,1, , , 
