year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,11,Port Adelaide,Essendon,21 ,"Bassett, Scott",5,2,1,6, , , ,1,2,1, ,1,2, , ,4,4, , , , , , 
2002,11,Port Adelaide,Essendon,19 ,"Bishop, Matthew",8,6,4,12, , , ,2,5, ,2,2, ,1, ,5,7, , ,5,2, , 
2002,11,Port Adelaide,Essendon,7 ,"Burgoyne, Peter",12,4,9,21, ,1, ,6,1,5,4,4,3,2, ,11,11, ,2,1,1, , 
2002,11,Port Adelaide,Essendon,8 ,"Burgoyne, Shaun",2, ,4,6, , , ,1, ,1, ,1, , , ,5,1, , ,3, , , 
2002,11,Port Adelaide,Essendon,9 ,"Carr, Josh",11,7,5,16, , ,1,4,4,2,2,1, ,1, ,5,10,1, ,3,1, , 
2002,11,Port Adelaide,Essendon,12 ,"Cockatoo-Collins, Che",10,4,4,14,1,2, , ,3,2, ,4,1,1, ,3,11, ,2,1,3, , 
2002,11,Port Adelaide,Essendon,35 ,"Cornes, Chad",14,10,6,20, , ,2, , ,6,1,4,1,3, ,6,14,1,1, , , , 
2002,11,Port Adelaide,Essendon,18 ,"Cornes, Kane",11,1,2,13, , , ,2, ,3,3, , , , ,4,10, , , , , , 
2002,11,Port Adelaide,Essendon,17 ,"Dew, Stuart",7,4,3,10,6, , ,2, , ,1, , , ,2,5,6, ,3, , , , 
2002,11,Port Adelaide,Essendon,10 ,"Francou, Josh",6, ,3,9, , , ,3,1,2,6,2, ,2, ,6,4, , ,2, , , 
2002,11,Port Adelaide,Essendon,31 ,"French, Barnaby",4,4,5,9, , ,11, , ,4,2,2, ,2, ,4,5,1, ,1, , , 
2002,11,Port Adelaide,Essendon,34 ,"Guerra, Brent",7,3,1,8,1, , ,4, ,2,1,2,1,1, ,3,4, , ,4, , , 
2002,11,Port Adelaide,Essendon,11 ,"Hardwick, Damien",11,4,10,21, , ,1,3,4,1,2,2,2, , ,9,11, , ,2, , , 
2002,11,Port Adelaide,Essendon,38 ,"James, Roger",6,4,9,15,1, , ,3, , ,2, , , , ,7,8,1,1,2, , , 
2002,11,Port Adelaide,Essendon,29 ,"Kingsley, Adam",11,5,8,19, , , ,2,8,2, ,2,1, , ,3,14, , ,7,3, , 
2002,11,Port Adelaide,Essendon,3 ,"Montgomery, Brett",8,3,1,9,1, , ,3,1, ,1,2,1,1, ,5,5, ,1,1, , , 
2002,11,Port Adelaide,Essendon,27 ,"Poulton, Jared",5,3,5,10,1, , , ,1, , ,4, ,2, ,4,8, , ,3,1, , 
2002,11,Port Adelaide,Essendon,1 ,"Primus, Matthew",7,1,10,17,1, ,10,4,2,2,8,7,6,5,3,12,6, , ,3, , , 
2002,11,Port Adelaide,Essendon,6 ,"Schofield, Jarrad",8,3,3,11, ,1, ,1,1,5,2,2, ,2, ,4,7, , , ,10, , 
2002,11,Port Adelaide,Essendon,36 ,"Stevens, Nick",15,5,9,24, ,1,1, , ,5,2,1,3,1, ,11,13, , ,3,5, , 
2002,11,Port Adelaide,Essendon,16 ,"Tredrea, Warren",13,7,2,15,4,3, ,1, ,4, , ,3, ,1,8,7,2,3,4, , , 
2002,11,Port Adelaide,Essendon,2 ,"Wakelin, Darryl",8,5,1,9, , , ,5,2,1, , ,1, , ,4,5,2, ,3, , , 
