year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,16,Brisbane Lions,Sydney,10 ,"Ashcroft, Marcus",8,3,5,13, , , ,1,2,2,1,1, , , ,3,8, , ,1, , , 
2002,16,Brisbane Lions,Sydney,20 ,"Black, Simon",6,3,13,19, , , ,3,1,1,8,2, ,2, ,13,5, , ,3, , , 
2002,16,Brisbane Lions,Sydney,26 ,"Bolton, Craig", , ,2,2, , , , , , , , , , , ,2, , , ,2, , , 
2002,16,Brisbane Lions,Sydney,19 ,"Charman, Jamie",5,6,3,8, , ,16,1,2,2,1,1,1, , ,1,7, ,1,1, , , 
2002,16,Brisbane Lions,Sydney,30 ,"Copeland, Robert",6, ,5,11, , , ,1,1,2,2,1, ,1, ,2,9, , ,1,1, , 
2002,16,Brisbane Lions,Sydney,32 ,"Hart, Shaun",10,7,5,15, ,1, ,4, ,2,1, , , , ,4,11, ,1,3, , , 
2002,16,Brisbane Lions,Sydney,1 ,"Headland, Des",22,4,4,26,2,2, ,6,1,11,5,3,1,2,3,14,12,2,1,2,3, , 
2002,16,Brisbane Lions,Sydney,2 ,"Johnson, Chris",7,4,5,12,1, , ,2,4,2, ,1,2,1, ,3,9, , , ,3, , 
2002,16,Brisbane Lions,Sydney,23 ,"Leppitsch, Justin",12,4,4,16, , , ,1,2,1, ,2, , , ,6,7,2, ,5, , , 
2002,16,Brisbane Lions,Sydney,11 ,"Lynch, Alastair",13,9,1,14,7,2, , , ,2, ,1, , ,1,6,7,3,7,1,1, , 
2002,16,Brisbane Lions,Sydney,43 ,"McDonald, Beau",6,6,5,11, , ,23, , ,3,1,1, , , ,2,9, , ,1,2, , 
2002,16,Brisbane Lions,Sydney,9 ,"McGrath, Ashley",5,1, ,5, , , ,2,2,1, , , , , ,1,4, , ,2,2, , 
2002,16,Brisbane Lions,Sydney,4 ,"McRae, Craig",12,3,6,18,3,1, ,1, ,7,2, ,1, , ,6,14, ,1,3,1, , 
2002,16,Brisbane Lions,Sydney,15 ,"Michael, Mal",5,4,2,7, , , ,2,2, , ,1,1,1, ,3,4, , ,6, , , 
2002,16,Brisbane Lions,Sydney,8 ,"Notting, Tim",7,2,1,8, ,1, , ,2,4, , ,1, , ,2,7, ,1,1, , , 
2002,16,Brisbane Lions,Sydney,13 ,"Pike, Martin",14,6,6,20, ,1, ,1, ,1,1,1,1,1,2,6,14,1,1,1, , , 
2002,16,Brisbane Lions,Sydney,6 ,"Power, Luke",16,4,7,23, , , ,2,3,5,5, , , , ,7,16, , , , , , 
2002,16,Brisbane Lions,Sydney,5 ,"Scott, Brad",13,10,8,21, , , ,4,4,1,1, ,1, , ,6,15, , , , , , 
2002,16,Brisbane Lions,Sydney,22 ,"Scott, Chris",10,6,1,11, , , , ,2, , ,2, ,1, , ,9, , ,2,1, , 
2002,16,Brisbane Lions,Sydney,34 ,"Shattock, Aaron",5,2,3,8, ,1, , ,2,3, ,1,1, , ,4,5, ,1,3, , , 
2002,16,Brisbane Lions,Sydney,3 ,"Voss, Michael",14,5,7,21,2,3, ,1, ,5,4,2,1, , ,11,10,1,2,2,2, , 
2002,16,Brisbane Lions,Sydney,33 ,"White, Darryl",5,3,3,8,2,1, ,3, ,1,2,1,1,2, ,4,4,1,1,3,3, , 
