year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,18,Kangaroos,Geelong,11 ,"Archer, Glenn",11,6,4,15, , , , ,4, ,2,3, ,1, ,7,9,2, ,4, , , 
2002,18,Kangaroos,Geelong,22 ,"Burton, Matthew",5,2,4,9, ,1,32,1, ,2,4,1,2,1, ,6,3, , ,2, , , 
2002,18,Kangaroos,Geelong,23 ,"Clayton, Shane",4,3,1,5, ,1, ,2,1,1, ,1, ,1, ,1,4, ,1,1, , , 
2002,18,Kangaroos,Geelong,45 ,"Cochrane, Stuart",5,1,1,6, , , ,4, , , ,1,1,1, ,1,5, , ,1,1, , 
2002,18,Kangaroos,Geelong,2 ,"Colbert, Leigh",11,7,7,18, ,1, ,2,1,1,2,2,2,2,3,13,5,2, ,3, , , 
2002,18,Kangaroos,Geelong,6 ,"Grant, Shannon",10,2,3,13,2,1, ,1, ,3,2,1,2,1, ,8,6, ,1, ,1, , 
2002,18,Kangaroos,Geelong,39 ,"Harding, Leigh",8,2,1,9,6, , ,1, ,2,1,3,1,3,2,5,4, ,1,1, , , 
2002,18,Kangaroos,Geelong,34 ,"King, David",14,6,7,21,1, , ,3,6,4,3,3, ,1, ,8,12, , ,2,4, , 
2002,18,Kangaroos,Geelong,35 ,"Makepeace, Troy",12,4,4,16,2,1, ,1, ,3,1,1, , , ,5,11, , ,4, , , 
2002,18,Kangaroos,Geelong,4 ,"Martyn, Mick",6,4,2,8, , , ,2,2,1, ,2, , , ,4,4,2, ,7,2, , 
2002,18,Kangaroos,Geelong,32 ,"Morrell, Digby",2,1,1,3,1,1, , , , , ,1, ,1, ,3, ,1,1,1, , , 
2002,18,Kangaroos,Geelong,19 ,"Motlop, Daniel",1,1,1,2,1, , ,1, , , , , , , ,1,1, ,1, , , , 
2002,18,Kangaroos,Geelong,20 ,"Petrie, Drew",3,1,4,7, , ,1,1, ,1,1,2,1,2, ,7,1,1, ,5, , , 
2002,18,Kangaroos,Geelong,28 ,"Pickett, Byron",8,5,2,10, , , ,5, ,5,1,3, ,1, ,1,7, , ,1, , , 
2002,18,Kangaroos,Geelong,17 ,"Porter, Mark",1, ,1,2, , ,6, , ,1,1,1,1,1, ,2, , , ,1, , , 
2002,18,Kangaroos,Geelong,3 ,"Rawlings, Brady",11,3,2,13, ,3, ,1,1,4,1,3,1,1, ,5,9,1,1, , , , 
2002,18,Kangaroos,Geelong,30 ,"Robbins, Ben",6,1,3,9, , , ,7,1,1,2,1, , , ,5,4, , , , , , 
2002,18,Kangaroos,Geelong,26 ,"Rocca, Saverio",6,4, ,6,2,3,2,1, ,2, , ,1, , ,3,3,2,2,6, , , 
2002,18,Kangaroos,Geelong,7 ,"Simpson, Adam",15,2,3,18,1, ,2,5,3,3,8,2,1,1, ,7,10, , ,4, , , 
2002,18,Kangaroos,Geelong,9 ,"Sinclair, Jess",20,5,4,24,1, , ,2,5,5,3,1,3, ,1,9,15,2, ,4,4, , 
2002,18,Kangaroos,Geelong,10 ,"Stevens, Anthony",16,6,8,24, , , ,7,6,3,5,2, ,1, ,8,15,1, ,1,1, , 
2002,18,Kangaroos,Geelong,40 ,"Teague, David",12,5,5,17, , ,1,1,5,1,4,2,2,1, ,9,8,1, ,5,1, , 
