year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,15,Essendon,West Coast,27 ,"Alessio, Steven",1, ,2,3, , ,9, , ,2,2,3,1,3, ,4, , , ,3, , , 
2002,15,Essendon,West Coast,36 ,"Bannister, Jordan",4,2,3,7, , ,1,1, ,3, , ,1, , ,5,3,2, ,1, , , 
2002,15,Essendon,West Coast,16 ,"Barnard, Paul",8,2,6,14, ,1, ,2,1,2,4,1,1, , ,8,6, , ,1,1, , 
2002,15,Essendon,West Coast,32 ,"Blumfield, Justin",11,3,5,16,1, , ,5,1,4,3,1, ,1, ,6,10, , ,1, , , 
2002,15,Essendon,West Coast,23 ,"Bolton, Mark",7,4,9,16, , , ,2,6, , ,1,3,1, ,9,7, , ,4,1, , 
2002,15,Essendon,West Coast,33 ,"Caracella, Blake",15,7,7,22,1,1, ,2,2,2,2,2,1,1, ,8,13,1, ,2, , , 
2002,15,Essendon,West Coast,26 ,"Heffernan, Chris",4,3,5,9, , , ,7,1,1,1,2, ,1, ,5,5, , ,1, , , 
2002,15,Essendon,West Coast,34 ,"Hille, David",7,5,9,16,1, ,2,1,1,3,2,2, ,1, ,6,9,1, ,1,2, , 
2002,15,Essendon,West Coast,5 ,"Hird, James",18,7,6,24,2,2, , ,3,2,1,1,1, , ,15,9,5,3,6, , , 
2002,15,Essendon,West Coast,21 ,"Jacobs, Danny",11,5,7,18, ,1, ,1,2, , ,1,1, , ,10,6,3, ,3, , , 
2002,15,Essendon,West Coast,14 ,"Johnson, Jason",12,3,16,28, , , ,11,1,1,4,6,2,3, ,15,16,1, , ,2, , 
2002,15,Essendon,West Coast,1 ,"Johnson, Mark",9,5,5,14, , ,2,5,3,4, ,2,1,2, ,2,12, , ,2,2, , 
2002,15,Essendon,West Coast,18 ,"Lloyd, Matthew",10,5,3,13,1,3, ,1, ,3, ,3, ,1, ,6,7,3,2, , , , 
2002,15,Essendon,West Coast,25 ,"Lucas, Scott",14,1,1,15, ,1, ,3,3,4,1,2,1, , ,5,6, , ,3,1, , 
2002,15,Essendon,West Coast,10 ,"McVeigh, Mark",11,2,1,12, , , ,7,1,3,2,3, ,1, ,4,5, , , , , , 
2002,15,Essendon,West Coast,29 ,"Moorcroft, Gary",6,4,5,11, , , ,1, ,4,2,4,1, , ,5,7,2, ,2, , , 
2002,15,Essendon,West Coast,11 ,"Peverill, Damien",10,3,14,24, , , ,2,4,2,5,1,1, , ,8,16,1, , , , , 
2002,15,Essendon,West Coast,9 ,"Ramanauskas, Adam",9,4,2,11,1, ,1,2,3,2, ,4, ,3, ,7,4,2, ,2, , , 
2002,15,Essendon,West Coast,40 ,"Reynolds, Joel",2,1, ,2, , ,1, , ,2, , , , , , ,1, , ,1, , , 
2002,15,Essendon,West Coast,43 ,"Rioli, Dean",4,1,5,9,1,1, ,2, ,2,1,1, , , ,8,1,1,1,4, , , 
2002,15,Essendon,West Coast,6 ,"Wellman, Sean",13,4,3,16, , , ,1,4,2, ,4, ,1, ,6,8, , ,4,1, , 
2002,15,Essendon,West Coast,41 ,"Welsh, Andrew",6,1,2,8, , , ,4,2, ,1, , , , , ,7, , ,1, , , 
