year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,14,Adelaide,Collingwood,8 ,"Bassett, Nathan",8,5,4,12,2,1, ,2, ,2, ,2,2, , ,7,5,3,2,1, , , 
2002,14,Adelaide,Collingwood,26 ,"Bickley, Mark",10,5,8,18, ,1, ,1,1,1,4,1,2, , ,7,12, , ,4, , , 
2002,14,Adelaide,Collingwood,35 ,"Biglands, Rhett",8,3,3,11,1, ,9,1,2,2,3,1,2, , ,8,2,1, ,2, , , 
2002,14,Adelaide,Collingwood,10 ,"Bode, Matthew",13,5,7,20,2,1, ,4,1,7,4, ,2, , ,4,15, , ,3, , , 
2002,14,Adelaide,Collingwood,24 ,"Burton, Brett",11,5,1,12,4,3,2,1, ,1, , ,3, , ,7,5,2,5,2, , , 
2002,14,Adelaide,Collingwood,4 ,"Clarke, Matthew",3,1,5,8, , ,33,3, ,1,2, ,1, , ,5,2,1,1,2, , , 
2002,14,Adelaide,Collingwood,1 ,"Crowell, Andrew",4,1,6,10, , , ,1, ,2, , , , , ,4,6, , ,1, , , 
2002,14,Adelaide,Collingwood,11 ,"Doughty, Michael",4, ,3,7,1, , , , ,1,1, , , , ,2,4, , ,1, , , 
2002,14,Adelaide,Collingwood,9 ,"Edwards, Tyson",17,5,7,24,1, , ,2,3,4,8,4, ,1, ,8,16, ,2, ,1, , 
2002,14,Adelaide,Collingwood,36 ,"Goodwin, Simon",20,4,19,39,1,1, ,1,2,9,6,2,1,1,1,16,23, , ,1, , , 
2002,14,Adelaide,Collingwood,34 ,"Hart, Ben",9,3,2,11, , , ,1,6, ,1,2,1,1, ,3,6, , ,6, , , 
2002,14,Adelaide,Collingwood,18 ,"Johncock, Graham",10,4,4,14, , , ,2,1,3,1,2,1, , ,4,10,1,1, ,1, , 
2002,14,Adelaide,Collingwood,28 ,"Johnson, Kane",11,3,10,21,1, , ,2, ,4,3, , , , ,6,15,1,1, , , , 
2002,14,Adelaide,Collingwood,40 ,"Ladhams, Chris",9,2,5,14, , , ,4,2,3, , ,1, , ,8,6,1, , , , , 
2002,14,Adelaide,Collingwood,31 ,"Marsh, Ben",1,2,2,3, , , , ,1, ,1,2, ,2, ,1,3, , ,1, , , 
2002,14,Adelaide,Collingwood,39 ,"Mattner, Martin",5,1,6,11, , , ,4, ,3,3,1,1, , ,6,6, , ,2, , , 
2002,14,Adelaide,Collingwood,16 ,"McGregor, Ken",7,8,7,14, , ,1,2,2, ,1,3,1,3, ,8,5,3, ,1, , , 
2002,14,Adelaide,Collingwood,23 ,"McLeod, Andrew",7,2,1,8,1,1, ,3, ,2, ,3, ,3, ,2,6, ,1, , , , 
2002,14,Adelaide,Collingwood,6 ,"Nelson, Ben",1,1,5,6, , , ,4, ,2,1, , , , ,4,2, , ,1, , , 
2002,14,Adelaide,Collingwood,22 ,"Perrie, Ian",2,1,3,5, , , ,1, ,2, ,1, , , ,2,3, , ,4, , , 
2002,14,Adelaide,Collingwood,32 ,"Ricciuto, Mark",11,2,16,27,3,1,1,1,1,3,3,3,1,1, ,7,22, , ,3, , , 
2002,14,Adelaide,Collingwood,20 ,"Stenglein, Tyson",5, ,7,12, , ,1,2, ,2,4, ,2, , ,5,6, , ,3, , , 
