year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,20,St Kilda,Sydney,29 ,"Baker, Steven",8,3,4,12, ,1, , ,1,1,1,1, ,1, ,1,12, , , , , , 
2002,20,St Kilda,Sydney,22 ,"Begley, James",14,8,6,20, , , ,1,5,6,2,3,1, , ,7,13, , ,1, , , 
2002,20,St Kilda,Sydney,6 ,"Black, Heath",14,5,8,22, , , ,2,1,3,3, ,1, , ,6,16, , ,1, , , 
2002,20,St Kilda,Sydney,20 ,"Clarke, Xavier",2,1,4,6, , , , , ,1,1,1, , , , ,6, , , , , , 
2002,20,St Kilda,Sydney,18 ,"Cripps, Jason",3,1,6,9, ,1, , ,1,1,3, , , , ,3,6, , , , , , 
2002,20,St Kilda,Sydney,26 ,"Dal Santo, Nick",7,3,2,9, ,1, , ,1,3,3, , , , ,2,7, , , ,1, , 
2002,20,St Kilda,Sydney,10 ,"Everitt, Peter",7,2,2,9,1, ,33, ,1,4,1,4, ,3, ,7,3,2,1,3, , , 
2002,20,St Kilda,Sydney,9 ,"Gehrig, Fraser",6,5,4,10,1,1,1,1,1, ,1,2, ,1, ,3,8,2,3,2, , , 
2002,20,St Kilda,Sydney,2 ,"Hamill, Aaron",5,3,14,19,2,1,1,1, ,2,3,5, ,1, ,11,9,2,2,1, , , 
2002,20,St Kilda,Sydney,7 ,"Hayes, Lenny",4,2,5,9, , , ,5,1,1,2, ,1, , ,4,5, , , , , , 
2002,20,St Kilda,Sydney,8 ,"Hudghton, Max",5,4,7,12, , , , ,3, , , ,3, , ,6,6,1, ,7, , , 
2002,20,St Kilda,Sydney,5 ,"Jones, Austinn",19,1,11,30, , , ,1,6,5,4,1,2, , ,11,16, , ,1,2, , 
2002,20,St Kilda,Sydney,15 ,"Lawrence, Steven",8,4,5,13,1,1, ,4,1,1,1,1,1, , ,6,8, ,1, , , , 
2002,20,St Kilda,Sydney,31 ,"Maguire, Matt",6,3,2,8, ,1, ,2,1, , ,2,2,1, ,5,3,1,1,1, , , 
2002,20,St Kilda,Sydney,44 ,"Milne, Stephen",1,1,3,4,1, , ,3, , ,2,2, ,2, ,3,1, ,1,3, , , 
2002,20,St Kilda,Sydney,43 ,"Moyle, Brett",5,1,1,6, , , ,1,1,2,1, , , , ,2,6, , , , , , 
2002,20,St Kilda,Sydney,1 ,"Peckett, Justin",9,2,7,16, , , ,3, ,2,4,3,1,1, ,11,7, , ,1, , , 
2002,20,St Kilda,Sydney,12 ,"Riewoldt, Nick",8,9,7,15,1, ,13,3,4,4, ,1, ,1,2,7,9,5,1,1,2, , 
2002,20,St Kilda,Sydney,40 ,"Schwarze, Troy",6, ,1,7, , , , ,3,1, ,2, ,1, ,2,4, , ,3, , , 
2002,20,St Kilda,Sydney,4 ,"Thompson, Andrew",20,5,11,31,2, , ,1,5,8,8,1,1, , ,5,26, , , ,1, , 
2002,20,St Kilda,Sydney,13 ,"Voss, Brett",4,1,1,5,1, , ,2,3, ,1, , , , ,2,3, , , , , , 
2002,20,St Kilda,Sydney,30 ,"Wulf, Daniel",7,3,3,10,2,1, , , ,4, ,2, ,1, ,6,4,2,2, , , , 
