year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,2,Hawthorn,Brisbane Lions,33 ,"Barlow, Kris",9,7,3,12, , , ,4, ,2,2,1,1,1, ,3,8,1, , , , , 
2002,2,Hawthorn,Brisbane Lions,10 ,"Bateman, Chance",12,6,2,14,1, , ,6,4, ,1,3,1,2, ,1,12, ,1,2, , , 
2002,2,Hawthorn,Brisbane Lions,17 ,"Chick, Daniel",2,1,2,4,1, , ,8, , , ,5,2,2, ,4,1, , ,2, , , 
2002,2,Hawthorn,Brisbane Lions,25 ,"Clarke, Tim",3,4,1,4, , , ,2,2, ,1,1, , , , ,4, , ,1, , , 
2002,2,Hawthorn,Brisbane Lions,35 ,"Cox, Adrian",8,4,4,12, ,1, ,1, ,6, ,3,2,2, ,3,10, , ,3, , , 
2002,2,Hawthorn,Brisbane Lions,24 ,"Cox, Simon",13,5,2,15, ,1, ,1,3,2,2, ,1, , ,5,9, , ,3,1, , 
2002,2,Hawthorn,Brisbane Lions,9 ,"Crawford, Shane",19,8,7,26, ,1, ,2,4,9,5,4,2,1, ,10,15,2,1,1,3, , 
2002,2,Hawthorn,Brisbane Lions,19 ,"Dixon, Ben",7,1,4,11, , , ,2,2, ,1,8,1,2, ,5,6, , , , , , 
2002,2,Hawthorn,Brisbane Lions,34 ,"Graham, Mark",9,2,6,15, , ,1, ,4,1,1,3, ,1, ,6,7, , ,4, , , 
2002,2,Hawthorn,Brisbane Lions,29 ,"Greene, Steven",7,2,3,10, , , ,3,2,2,1, ,2, , ,4,6, , , , , , 
2002,2,Hawthorn,Brisbane Lions,5 ,"Harford, Daniel",3,2,6,9, , , , ,1,1, , ,3, , ,9,3, , , , , , 
2002,2,Hawthorn,Brisbane Lions,2 ,"Holland, Nick",7,5,4,11,2, , ,1,1,2, ,3, ,1, ,3,6,1,1,2, , , 
2002,2,Hawthorn,Brisbane Lions,8 ,"Johnson, Brett",4,2,5,9, , , ,2, , , ,1, , , ,2,8, , ,1, , , 
2002,2,Hawthorn,Brisbane Lions,37 ,"Lekkas, Angelo",11,6,6,17,1, , ,3, ,2,2,1, ,1, ,6,9,1,1, , , , 
2002,2,Hawthorn,Brisbane Lions,13 ,"Picioane, Lance",7,3,3,10, ,1, ,2,1,4, ,1,1,1, ,2,7, ,1,1, , , 
2002,2,Hawthorn,Brisbane Lions,20 ,"Rawlings, Jade",4,4,3,7,1,1, , , , ,1, , , , ,2,5,1,2, , , , 
2002,2,Hawthorn,Brisbane Lions,52 ,"Rehn, Shaun",9,3,4,13, ,1,20,1,3,3,3,4,1,4, ,7,5,1,1,2, , , 
2002,2,Hawthorn,Brisbane Lions,11 ,"Smith, Joel",12,4,7,19, ,1, ,1,3,2,3,1, , , ,6,14, , , ,2, , 
2002,2,Hawthorn,Brisbane Lions,38 ,"Stone, Nick",4,1,4,8, , , , ,1, ,1,6,1,2, ,5,3, , ,5,1, , 
2002,2,Hawthorn,Brisbane Lions,4 ,"Tallis, Rayden",4,2,1,5, , , ,2,1,1,1, ,1, , ,2,3, , , , , , 
2002,2,Hawthorn,Brisbane Lions,23 ,"Thompson, Nathan",8,4,4,12, ,1,6, ,1,4, ,1, , , ,4,8, ,1, ,1, , 
2002,2,Hawthorn,Brisbane Lions,21 ,"Vandenberg, Richard",4,2,6,10, , , ,3,1, ,1,3, , , ,3,7, , ,1, , , 
