year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,1,West Coast,Fremantle,6 ,"Banfield, Drew",6,2,6,12, , , ,2,2, , , ,1, , ,5,7, , ,3, , , 
2002,1,West Coast,Fremantle,10 ,"Braun, Michael",4,3,8,12, , , , , ,2, ,1, , , ,5,7,1, ,3, , , 
2002,1,West Coast,Fremantle,15 ,"Chambers, Callum",12,4,5,17,2,1, , ,3,3,1,1,1, , ,5,12, ,1,2, , , 
2002,1,West Coast,Fremantle,22 ,"Collica, Michael",6,5,7,13, , , ,1,2,1,1, , , , ,6,7, , ,3, , , 
2002,1,West Coast,Fremantle,9 ,"Cousins, Ben",17,3,12,29,1, , ,2,1,5,8,4,3, ,1,11,19, , ,3,1, , 
2002,1,West Coast,Fremantle,20 ,"Cox, Dean",4,4,5,9, , ,17, ,3, ,2,2,1,2, ,4,5, , ,2, , , 
2002,1,West Coast,Fremantle,32 ,"Embley, Andrew",7,4,13,20,3,1, ,2, ,3,1,3,1, , ,11,10,1, ,1,1, , 
2002,1,West Coast,Fremantle,7 ,"Fletcher, Chad",18,7,16,34, ,1, , ,2,9,4,4, ,3,3,8,24, , ,2,5, , 
2002,1,West Coast,Fremantle,1 ,"Gardiner, Michael",15,8,5,20, ,1,22, ,1,5,3,2, , , ,9,10,1,1,1, , , 
2002,1,West Coast,Fremantle,23 ,"Glass, Darren",7,6,7,14, , , ,2, ,1, ,2, , , ,4,10,1, ,1,2, , 
2002,1,West Coast,Fremantle,27 ,"Jakovich, Glen",12,4,4,16, , ,1, ,3, ,1,4, ,3, ,5,11, , ,2, , , 
2002,1,West Coast,Fremantle,18 ,"Jones, Rowan",7,2,9,16,1, , ,1, , ,1,3, , , ,7,9, , ,1, , , 
2002,1,West Coast,Fremantle,4 ,"Kerr, Daniel",9,3,5,14, ,1, ,1,1,3,4,2, ,2, ,6,8, , , , , , 
2002,1,West Coast,Fremantle,30 ,"Matera, Peter",10,4,6,16,1, , ,4,1,3,2, , , , ,5,12,1,1,2,1, , 
2002,1,West Coast,Fremantle,33 ,"Matera, Phillip",7,1,3,10,4, , ,1, ,2, ,2, ,1, ,4,7,1,1,1,1, , 
2002,1,West Coast,Fremantle,11 ,"McIntosh, Ashley",9,4,2,11, , , , ,5, , ,2, ,1, , ,11, , ,2, , , 
2002,1,West Coast,Fremantle,21 ,"Merenda, Mark",8,3,6,14, ,3, ,3, ,4,3,2,2,1, ,7,7, ,1,3,1, , 
2002,1,West Coast,Fremantle,8 ,"Taylor, Richard",15,3,2,17, , , , ,6,1,1,4,2,2, ,5,11, , ,3, , , 
2002,1,West Coast,Fremantle,48 ,"Tuckey, Brent",4,4,5,9,1, ,2,1, ,1, , , , , ,4,5,1, , , , , 
2002,1,West Coast,Fremantle,37 ,"Williams, Andrew",3,1,2,5, , , ,2, ,2,2, ,2, , ,4,1, , ,1, , , 
2002,1,West Coast,Fremantle,40 ,"Wilson, Troy",9,9,1,10,6,1, , , ,1, , , , , ,4,6,3,8,2, , , 
2002,1,West Coast,Fremantle,44 ,"Wirrpanda, David",10,2,3,13,2,1, ,1, ,3, ,2,1, , ,4,9,1, ,1,1, , 
