year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,11,Adelaide,Hawthorn,8 ,"Bassett, Nathan",11,4,5,16, , , ,1,4,1, , , , , ,5,8,1, ,3, , , 
2002,11,Adelaide,Hawthorn,26 ,"Bickley, Mark",17,7,9,26, ,1, ,2,3,4,5,1, ,1, ,9,16,1,1,5,1, , 
2002,11,Adelaide,Hawthorn,35 ,"Biglands, Rhett",3,5,6,9,3, ,16,2, , , ,3, ,1,2,9, ,5,3,4, , , 
2002,11,Adelaide,Hawthorn,10 ,"Bode, Matthew",14,8,10,24,1,1, ,2,7,2,3,1, ,1, ,11,14, ,1,1,2, , 
2002,11,Adelaide,Hawthorn,24 ,"Burton, Brett",14,7,1,15,3,4,1, , ,2, ,1,2,1,1,9,6,4,5, ,1, , 
2002,11,Adelaide,Hawthorn,4 ,"Clarke, Matthew",4,3,2,6, , ,11, , ,1,2, , , , ,2,4, ,1,3, , , 
2002,11,Adelaide,Hawthorn,11 ,"Doughty, Michael",6, ,4,10, , , , , ,2, ,2, ,1, ,4,6, , ,2, , , 
2002,11,Adelaide,Hawthorn,9 ,"Edwards, Tyson",11,3,4,15,1, , ,3, ,5, ,4, ,2, ,7,9, , ,2,3, , 
2002,11,Adelaide,Hawthorn,21 ,"Gallagher, James",1,1,3,4, , , , ,1,1,1, , , , ,2,1, , , , , , 
2002,11,Adelaide,Hawthorn,36 ,"Goodwin, Simon",10,3,7,17, , , ,3,3,2,4,1,2, , ,7,11, , ,1, , , 
2002,11,Adelaide,Hawthorn,34 ,"Hart, Ben",16,7,3,19,1, , ,1,3,7, ,3,2,1, ,8,11,2, ,4,1, , 
2002,11,Adelaide,Hawthorn,18 ,"Johncock, Graham",2, ,1,3, , , ,1,1, , ,1, , , , ,3, , ,1,1, , 
2002,11,Adelaide,Hawthorn,28 ,"Johnson, Kane",14,3,9,23, , , ,1, ,5,3,2,2,1, ,7,16, , , , , , 
2002,11,Adelaide,Hawthorn,40 ,"Ladhams, Chris",5,2,1,6, , , ,2, , , ,1, ,1, ,2,4, , , , , , 
2002,11,Adelaide,Hawthorn,3 ,"Massie, Kris",7,4,7,14, , , ,2,2,4, , ,1, , ,4,9, , ,1, , , 
2002,11,Adelaide,Hawthorn,16 ,"McGregor, Ken",12,2,5,17, , , ,4,3,3,3, ,2, , ,10,6, , ,10, , , 
2002,11,Adelaide,Hawthorn,23 ,"McLeod, Andrew",18,3,6,24, ,3, ,2, ,6,4, ,1, , ,13,10,1, ,4, , , 
2002,11,Adelaide,Hawthorn,32 ,"Ricciuto, Mark",17,7,9,26,3,2, , , ,7,2,3, ,1,3,6,21, ,1, , , , 
2002,11,Adelaide,Hawthorn,27 ,"Schell, Daniel",2, ,1,3, , , , , ,1, , ,1, , ,3, , , , , , , 
2002,11,Adelaide,Hawthorn,7 ,"Smart, Nigel",6,3,4,10, , , ,3,2,2,1,3, ,1, ,6,5, , , ,1, , 
2002,11,Adelaide,Hawthorn,20 ,"Stenglein, Tyson",12,4,8,20, ,1,1,2,2,5,7,3,1,2, ,4,15, , ,4, , , 
2002,11,Adelaide,Hawthorn,19 ,"Stevens, Mark",16,4,5,21,2, , ,2,1,4,2,5,2,3, ,12,9,2,1, , , , 
