year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,18,Essendon,Brisbane Lions,16 ,"Barnard, Paul",7,3,3,10,1, , ,1,1,2,1,2, ,2, ,1,9,1,1,2, , , 
2002,18,Essendon,Brisbane Lions,32 ,"Blumfield, Justin",9,7,11,20, , , , ,4,2,3, , , , ,9,12,1, ,1, , , 
2002,18,Essendon,Brisbane Lions,23 ,"Bolton, Mark",10,5,8,18,1, ,2, ,2,3,1,3,1,2, ,6,12,1,1,6,3, , 
2002,18,Essendon,Brisbane Lions,33 ,"Caracella, Blake",6,5,4,10,2, , ,5, ,1, ,3, , , ,1,8, ,1,2, , , 
2002,18,Essendon,Brisbane Lions,31 ,"Fletcher, Dustin",3,1,2,5, , ,3,4,2,1, ,3, ,2, ,2,3, , ,7, , , 
2002,18,Essendon,Brisbane Lions,38 ,"Harvey, Shane",2, , ,2, , , , , ,2, , , , , , ,1, , , , , , 
2002,18,Essendon,Brisbane Lions,26 ,"Heffernan, Chris",7,1,6,13,1, , ,3,2,1, ,3, ,2, ,5,10,1, ,3, , , 
2002,18,Essendon,Brisbane Lions,34 ,"Hille, David",2,1,1,3, , ,2, , ,1,1, , , , ,2,1, , , , , , 
2002,18,Essendon,Brisbane Lions,5 ,"Hird, James",13,6,2,15,2, , ,1, ,3,4, , , , ,7,8,1,2,2, , , 
2002,18,Essendon,Brisbane Lions,21 ,"Jacobs, Danny",7,2,4,11, , , , , ,2, , , , , ,6,5, , ,3, , , 
2002,18,Essendon,Brisbane Lions,14 ,"Johnson, Jason",15,3,2,17,1,1, ,5,2,1,3,1,1, , ,6,9, ,1, ,1, , 
2002,18,Essendon,Brisbane Lions,1 ,"Johnson, Mark",13,6,4,17, , ,2,5,6,1,3,4,4,4, ,12,6,2, ,5,1, , 
2002,18,Essendon,Brisbane Lions,18 ,"Lloyd, Matthew",3,3,3,6,1, , , , ,1, , , , , ,3,3,1,1,1, , , 
2002,18,Essendon,Brisbane Lions,25 ,"Lucas, Scott",19,13,4,23,1,1, ,3,1,8,1,1, , , ,6,19,2,2,1,2, , 
2002,18,Essendon,Brisbane Lions,10 ,"McVeigh, Mark",7,3,2,9, , , ,4,1,2, ,2, ,1, ,2,6, ,1,1, , , 
2002,18,Essendon,Brisbane Lions,24 ,"Misiti, Joe",9,3,14,23, , , ,5,1,4,6,3,1,2, ,13,12, , ,2, , , 
2002,18,Essendon,Brisbane Lions,29 ,"Moorcroft, Gary",9,6,2,11, , , , ,3,2,1, , , , ,3,9, , , , , , 
2002,18,Essendon,Brisbane Lions,11 ,"Peverill, Damien",12,4,15,27, , , ,4,3,4,3,1, , , ,14,12, , ,5, , , 
2002,18,Essendon,Brisbane Lions,9 ,"Ramanauskas, Adam",14,6,3,17, , , ,3,1,6,1,1,1,1, ,4,13, , , ,1, , 
2002,18,Essendon,Brisbane Lions,43 ,"Rioli, Dean",9,2,6,15,1,1, ,3, ,2,2,3, ,1, ,8,7,1,1,3, , , 
2002,18,Essendon,Brisbane Lions,4 ,"Salmon, Paul",2,1,3,5, , ,22,1, , ,1,1,1,1, ,4,1, , ,1, , , 
2002,18,Essendon,Brisbane Lions,6 ,"Wellman, Sean",6,3,3,9, , , ,3,5, , ,3,2,2, ,5,5, , ,7, , , 
