year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,20,Port Adelaide,Adelaide,19 ,"Bishop, Matthew",5,2, ,5, , , , ,5, , , ,1, , ,4,1,2, ,5, , , 
2002,20,Port Adelaide,Adelaide,7 ,"Burgoyne, Peter",8,2,5,13,2, ,2,3,1,4,3,4, ,4, ,4,9,1,2,1,4, , 
2002,20,Port Adelaide,Adelaide,8 ,"Burgoyne, Shaun",5,2,3,8,2,1, ,3, ,1, , ,1, , ,5,3, ,2,2, , , 
2002,20,Port Adelaide,Adelaide,9 ,"Carr, Josh",13,3,8,21,2,3,1,5, ,4,3,4,1,1, ,7,15, ,3, ,4, , 
2002,20,Port Adelaide,Adelaide,25 ,"Cassisi, Domenic",1,1,2,3, , , ,1, , ,1, , , , ,1,2, , , , , , 
2002,20,Port Adelaide,Adelaide,12 ,"Cockatoo-Collins, Che",12,6,2,14, ,1, ,1, ,1,1,2,1,1, ,6,7,1,2,1, , , 
2002,20,Port Adelaide,Adelaide,35 ,"Cornes, Chad",16,9,5,21, ,1, ,1, ,5,2,1,1,1,2,11,9,3,1, ,1, , 
2002,20,Port Adelaide,Adelaide,18 ,"Cornes, Kane",6,1,5,11, , , ,5,1,1,1, , , , ,2,9,1, ,1, , , 
2002,20,Port Adelaide,Adelaide,42 ,"Crabb, Jaxon", , , , , , , ,1, , , , , , , , , , , , , , , 
2002,20,Port Adelaide,Adelaide,17 ,"Dew, Stuart",4,1,4,8,1, , ,3,1, , ,1,1, , ,4,4, , ,1, , , 
2002,20,Port Adelaide,Adelaide,10 ,"Francou, Josh",12,3,17,29, ,1, ,6, ,2,9,3,1,1,3,12,18, ,1,3,1, , 
2002,20,Port Adelaide,Adelaide,31 ,"French, Barnaby",2, ,1,3, , ,4,1,1,2, , ,1, , ,2,1, , ,4, , , 
2002,20,Port Adelaide,Adelaide,34 ,"Guerra, Brent",10,2,3,13,1, , ,10,2,4,1,2,1, , ,5,8, , ,5, , , 
2002,20,Port Adelaide,Adelaide,38 ,"James, Roger",14,6,8,22,1, , ,6,2,3,6,2, ,2, ,7,18, ,1,2,2, , 
2002,20,Port Adelaide,Adelaide,33 ,"Mead, Darren", ,1,2,2, , , ,1,1, , , , , , , ,2, , ,2, , , 
2002,20,Port Adelaide,Adelaide,3 ,"Montgomery, Brett",10,8,8,18,1, ,1,4,3,3,2,4,1,1, ,6,12,2,1,9,3, , 
2002,20,Port Adelaide,Adelaide,14 ,"Paxman, Stephen",1, ,1,2, , , , , , , , , , , ,1,2, , ,2, , , 
2002,20,Port Adelaide,Adelaide,27 ,"Poulton, Jared",13,7,1,14, , , ,2,3,2,1,2, , , ,7,7,2, ,3,2, , 
2002,20,Port Adelaide,Adelaide,1 ,"Primus, Matthew",3,2,4,7,1, ,34,2,1, ,2, ,2, , ,3,5,1,1,1,1, , 
2002,20,Port Adelaide,Adelaide,16 ,"Tredrea, Warren",16,12,5,21,1,1,1,4, ,6, ,4, ,1,1,10,11,4,2,3, , , 
2002,20,Port Adelaide,Adelaide,2 ,"Wakelin, Darryl",2,1,2,4, , , ,2,2, , , ,3, , ,4,1,1, ,1, , , 
2002,20,Port Adelaide,Adelaide,4 ,"Wanganeen, Gavin",13,6,5,18, , , , ,4,2,4, ,1, , ,6,11, , ,1,1, , 
