year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,13,Carlton,Brisbane Lions,29 ,"Beaumont, Simon",6,2,2,8, , , , ,1,1, ,1, ,1, ,1,5, , ,10, , , 
2002,13,Carlton,Brisbane Lions,21 ,"Bradley, Craig",6,1,4,10,1, , ,1, ,2,1,2,2,1, ,6,6, ,1,1, , , 
2002,13,Carlton,Brisbane Lions,35 ,"Campbell, Blake",3, ,1,4, ,1, ,3, ,1, , ,1, , ,2,3, , , , , , 
2002,13,Carlton,Brisbane Lions,16 ,"Camporeale, Scott",10,3,2,12, ,1, ,1,2,4,1, ,2, , ,4,9, , ,2, , , 
2002,13,Carlton,Brisbane Lions,48 ,"Doering, Jordan",12,3,13,25,1, , ,1,1,3,5,3,3,2, ,16,11,1,1,1, , , 
2002,13,Carlton,Brisbane Lions,25 ,"Fevola, Brendan",10,4,1,11,2,3, , , ,2, ,1, , , ,1,9, ,3,2, , , 
2002,13,Carlton,Brisbane Lions,31 ,"Fletcher, Simon",9,6,6,15, , , ,3,1,3,4,3,1,2, ,5,11, , ,2,2, , 
2002,13,Carlton,Brisbane Lions,45 ,"Franchina, Anthony",6,2,4,10,1, , ,4, ,1,3,2,3,1, ,6,5,1, ,4, , , 
2002,13,Carlton,Brisbane Lions,9 ,"Hickmott, Adrian",7,7,9,16, , , ,2,3,1,1,2, ,2, ,7,9, , ,3, , , 
2002,13,Carlton,Brisbane Lions,33 ,"Houlihan, Ryan",8,5,5,13, , , ,2, ,5,1,1,3,1, ,6,8, ,1,2,2, , 
2002,13,Carlton,Brisbane Lions,12 ,"Lappin, Matthew",9,4,7,16,1, , ,2, ,7,1,1,1, , ,3,14, , , ,3, , 
2002,13,Carlton,Brisbane Lions,4 ,"Livingston, Luke",4,1,2,6, , , , ,2, , ,1, ,1, ,2,3, , ,4, , , 
2002,13,Carlton,Brisbane Lions,10 ,"Mansfield, Michael",3,1, ,3,2, , , , , ,1,1,1, , ,3, ,1,1,1, , , 
2002,13,Carlton,Brisbane Lions,5 ,"McKay, Andrew",9,2,4,13, , , ,1,4, ,2,1,1,1, ,7,6, , ,1, , , 
2002,13,Carlton,Brisbane Lions,2 ,"McKernan, Corey",13,8,4,17,1,3,10,3, ,6,6,3,1,1, ,10,6,3,2,3, , , 
2002,13,Carlton,Brisbane Lions,19 ,"Merrington, Andrew",5,2,6,11,1, ,5,1, ,1,3,3,1,2, ,4,6, ,1,1, , , 
2002,13,Carlton,Brisbane Lions,18 ,"Murphy, Justin",21,9,10,31,2, , ,1,5,8,2,2,1, ,2,11,18, ,2,1,3, , 
2002,13,Carlton,Brisbane Lions,40 ,"Plunkett, Jim",1, ,2,3, , , , , ,1, , , , , ,1,2, , , , , , 
2002,13,Carlton,Brisbane Lions,7 ,"Ratten, Brett",15,3,13,28,2,1, ,7,3,6,10, ,1, , ,16,11, ,1,2,2, , 
2002,13,Carlton,Brisbane Lions,32 ,"Thornton, Bret",4,1,2,6, ,1, , ,1,1, , , , , , ,6, , , , , , 
2002,13,Carlton,Brisbane Lions,8 ,"Whitnall, Lance",11,8,7,18,2,2,4, ,2,5, ,3,3,1, ,9,9,2,2,3, , , 
2002,13,Carlton,Brisbane Lions,34 ,"Wiggins, Simon",4,3, ,4, , , ,2,1, , ,1, ,1, ,1,3, , ,1,1, , 
