year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,SF,Port Adelaide,Essendon,19 ,"Bishop, Matthew",13,7,4,17, , , , ,4,1, ,3,1,2, ,4,13,1, ,1,1, , 
2002,SF,Port Adelaide,Essendon,7 ,"Burgoyne, Peter",5,3,1,6,2,1, , ,1, , ,1, , , ,1,5,1,1,1, , , 
2002,SF,Port Adelaide,Essendon,8 ,"Burgoyne, Shaun",6,3,4,10, ,1, ,1,4,1, , , , , ,4,7, , ,2,3, , 
2002,SF,Port Adelaide,Essendon,9 ,"Carr, Josh",14,1,4,18, , , ,7,2,3,2,2,1,1, ,8,9, , ,1, , , 
2002,SF,Port Adelaide,Essendon,12 ,"Cockatoo-Collins, Che",11,7,1,12,1,2, ,3, ,5, ,1,3, , ,5,6,2,1, ,1, , 
2002,SF,Port Adelaide,Essendon,35 ,"Cornes, Chad",17,13,6,23,1,2, ,2, ,5, ,2,1,1, ,15,9,9,5,2,3, , 
2002,SF,Port Adelaide,Essendon,18 ,"Cornes, Kane",18,8,6,24, ,1,1,2,1,4,3, , , , ,6,18, ,1, , , , 
2002,SF,Port Adelaide,Essendon,17 ,"Dew, Stuart",14,3,3,17,3,2, ,2,2,2,1,1, , , ,5,9, ,1,2, , , 
2002,SF,Port Adelaide,Essendon,10 ,"Francou, Josh",9,3,8,17, , , ,2, ,5,5,3, ,2, ,6,11, , ,2, , , 
2002,SF,Port Adelaide,Essendon,31 ,"French, Barnaby",3,4,6,9, , ,4,1,2,1,1,1,1, , ,3,5, , ,1, , , 
2002,SF,Port Adelaide,Essendon,11 ,"Hardwick, Damien",5,3,4,9, ,1, ,2,1, , ,2,2,1, ,5,3, ,1,2, , , 
2002,SF,Port Adelaide,Essendon,38 ,"James, Roger",1,1, ,1, , , , , ,1, , ,1, , ,1,1, , , , , , 
2002,SF,Port Adelaide,Essendon,29 ,"Kingsley, Adam",6,1,3,9, , , , , ,3, , ,1, , ,3,6, , ,1, , , 
2002,SF,Port Adelaide,Essendon,5 ,"Lade, Brendon",1,1, ,1, ,1, , , , , ,2, ,2, , ,1, ,1, , , , 
2002,SF,Port Adelaide,Essendon,3 ,"Montgomery, Brett",8,5,7,15, , , ,3, ,3,2,1, , , ,7,8, , , , , , 
2002,SF,Port Adelaide,Essendon,14 ,"Paxman, Stephen",7,4,2,9, ,1, , ,2, , ,2, ,1, ,3,6, ,1,3, , , 
2002,SF,Port Adelaide,Essendon,27 ,"Poulton, Jared",7,6,1,8, ,1, , ,1,1, , , , , ,1,7, ,1, , , , 
2002,SF,Port Adelaide,Essendon,1 ,"Primus, Matthew",7,4,9,16, ,1,17,2,1,2,3,1,2,1, ,11,6, , ,2, , , 
2002,SF,Port Adelaide,Essendon,6 ,"Schofield, Jarrad",15,7,6,21, , , ,3, ,7,1,3, , , ,5,16, , , , , , 
2002,SF,Port Adelaide,Essendon,36 ,"Stevens, Nick",19,3,8,27,2, , ,2,3,7,4,1, , , ,11,14, , ,1, , , 
2002,SF,Port Adelaide,Essendon,16 ,"Tredrea, Warren",13,10,8,21,2,2, ,2, ,3, ,1,2, , ,12,9,4,3,5, , , 
2002,SF,Port Adelaide,Essendon,4 ,"Wanganeen, Gavin",19,6,2,21, ,1, ,2,3,1,2,1,2, , ,8,13,2, , ,2, , 
