year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,9,Fremantle,Brisbane Lions,32 ,"Bell, Peter",11,5,10,21, , , ,1,5,2,4,1,1, , ,7,14, ,1,2,2, , 
2002,9,Fremantle,Brisbane Lions,30 ,"Brown, Leigh",6,3,3,9, , ,1,1,3,1, ,5, ,1, ,2,8, , ,4,2, , 
2002,9,Fremantle,Brisbane Lions,9 ,"Carr, Matthew",5,4,1,6,1, , ,3, , , , , , , ,1,5, ,1,1, , , 
2002,9,Fremantle,Brisbane Lions,10 ,"Cook, Troy",9,3,15,24, ,1, ,5,2,2,5,2, ,2, ,12,13, , ,3,1, , 
2002,9,Fremantle,Brisbane Lions,24 ,"Croad, Trent",9,4, ,9,1,3, ,1, ,3, ,2, ,1, , ,9, , , , , , 
2002,9,Fremantle,Brisbane Lions,38 ,"Cunningham, Ben",11,5,9,20, ,1, , ,1,6, ,3,1, , ,5,18, , ,2, , , 
2002,9,Fremantle,Brisbane Lions,7 ,"Farmer, Jeff",9,4,4,13,1, , ,3, ,3,4,2,1,2, ,6,8, ,1, , , , 
2002,9,Fremantle,Brisbane Lions,14 ,"Grover, Antoni",11,8,3,14, , , ,1,4,1,1,1, , , ,2,12, , ,4, , , 
2002,9,Fremantle,Brisbane Lions,39 ,"Haines, Daniel",12,2,8,20, ,1, ,3, ,7, ,8,1, , ,7,12, , ,1, , , 
2002,9,Fremantle,Brisbane Lions,4 ,"Hasleby, Paul",12,9,11,23, ,2, ,2, ,6,6,3,1,2, ,10,16,2,1,2,1, , 
2002,9,Fremantle,Brisbane Lions,5 ,"Jones, Anthony",7,6,4,11, , , , ,1, , ,3, ,2, ,6,5,3, ,2, , , 
2002,9,Fremantle,Brisbane Lions,28 ,"Koops, Steven",5,4,7,12, , , , ,3, ,1,1, , , ,6,6, , ,3, , , 
2002,9,Fremantle,Brisbane Lions,20 ,"Longmuir, Justin",7,3,3,10,3,2,4,1, ,1, ,1,3, , ,6,4, ,2,3, , , 
2002,9,Fremantle,Brisbane Lions,8 ,"McManus, Shaun",13,8,9,22,2,1, ,1,1,2, ,1, ,1,1,2,20, ,1, ,1, , 
2002,9,Fremantle,Brisbane Lions,34 ,"Medhurst, Paul",3,2,1,4,1, , , , ,1,1,2,1, , ,2,2, ,1,2, , , 
2002,9,Fremantle,Brisbane Lions,25 ,"Norrish, Jason",7,4,8,15, , , ,1,1,4,3, , , , ,7,9, , ,5, , , 
2002,9,Fremantle,Brisbane Lions,23 ,"Parker, Shane",4,2,4,8, , , , ,3, , , ,2, , ,5,4,1, ,1, , , 
2002,9,Fremantle,Brisbane Lions,29 ,"Pavlich, Matthew",22,6,2,24, ,1, ,1,9,3, ,5,3,2, ,9,14,1, ,1,1, , 
2002,9,Fremantle,Brisbane Lions,27 ,"Polak, Graham",8,5,2,10, , ,1,2,3, ,1,1,1, , ,3,8, , ,3, , , 
2002,9,Fremantle,Brisbane Lions,35 ,"Siegert, Andrew",9,8,11,20, , , ,3,2,3, , , , , ,5,15, , ,1,1, , 
2002,9,Fremantle,Brisbane Lions,2 ,"Simmonds, Troy",9,8,4,13,2, ,14, , ,4,2,2,1,1, ,6,8,2,1,2, , , 
2002,9,Fremantle,Brisbane Lions,19 ,"Walker, James",7,5,4,11, , , , ,2,1, , , , , , ,11, , ,3, , , 
