year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,14,Essendon,Western Bulldogs,27 ,"Alessio, Steven",10,4,4,14,1,1,17,3,1,2,6,3,2,1, ,8,6,1,2,3, , , 
2002,14,Essendon,Western Bulldogs,36 ,"Bannister, Jordan",1, , ,1, , , , , ,1, , , , , , ,1, , , , , , 
2002,14,Essendon,Western Bulldogs,16 ,"Barnard, Paul",8,4,6,14, ,3, ,1, ,3,1,2,1,1, ,8,6, ,1, ,2, , 
2002,14,Essendon,Western Bulldogs,32 ,"Blumfield, Justin",7,3,5,12,1,1, , , ,4,1,1, ,1, ,3,9, , ,3,1, , 
2002,14,Essendon,Western Bulldogs,23 ,"Bolton, Mark",5,8,5,10, , , , ,3, , ,1, , , ,3,7,1, ,2,1, , 
2002,14,Essendon,Western Bulldogs,33 ,"Caracella, Blake",15,8,8,23,2,2, ,1,3,3, ,3,1,2, ,8,15,1,3, ,4, , 
2002,14,Essendon,Western Bulldogs,15 ,"Forster-Knight, Robert",4,1, ,4, , , , ,1,2,2,1, , , ,2,2, , , , , , 
2002,14,Essendon,Western Bulldogs,26 ,"Heffernan, Chris",5,1,4,9, , , ,2,2,1, ,1,1,1, ,4,4, , ,1, , , 
2002,14,Essendon,Western Bulldogs,5 ,"Hird, James",18,8,7,25, ,1, ,1,5,8,3,2, ,1,1,5,20, , ,1,1, , 
2002,14,Essendon,Western Bulldogs,21 ,"Jacobs, Danny",10,6,2,12,1, , , ,4,1, , , , , ,8,5,5,1,1,2, , 
2002,14,Essendon,Western Bulldogs,14 ,"Johnson, Jason",17,6,6,23, ,1, ,3,1,10,7,5,1,2, ,8,15, , ,1,3, , 
2002,14,Essendon,Western Bulldogs,1 ,"Johnson, Mark",3,2,3,6, , , ,1,1, , ,2, ,2, ,3,4, , ,4, , , 
2002,14,Essendon,Western Bulldogs,18 ,"Lloyd, Matthew",12,8,5,17,5,2, , , ,5, ,2,3,1, ,11,6,4,4, , , , 
2002,14,Essendon,Western Bulldogs,25 ,"Lucas, Scott",16,7,2,18,1, , , ,1,5, ,2,2, , ,5,13,1, ,2,6, , 
2002,14,Essendon,Western Bulldogs,10 ,"McVeigh, Mark",9,4,3,12, , , ,2,1,4,5, , , , ,5,7, , , ,2, , 
2002,14,Essendon,Western Bulldogs,11 ,"Peverill, Damien",12,7,7,19, ,1, ,4,2,4,8, ,1, , ,6,13,1,1, ,1, , 
2002,14,Essendon,Western Bulldogs,9 ,"Ramanauskas, Adam",11,2,6,17,1, , ,2,1,2,2,1, ,1, ,7,9, , ,4,1, , 
2002,14,Essendon,Western Bulldogs,40 ,"Reynolds, Joel",1,2,1,2,1, , , , , , ,1, ,1, ,1,1,1,1, , , , 
2002,14,Essendon,Western Bulldogs,43 ,"Rioli, Dean",11,3, ,11,2, ,1,5, ,4, ,1, , , ,5,6, ,2,4, , , 
2002,14,Essendon,Western Bulldogs,4 ,"Salmon, Paul",4,4,3,7,1, ,7, ,1, , ,1, , , ,2,5, ,1,1, , , 
2002,14,Essendon,Western Bulldogs,6 ,"Wellman, Sean",13,7,3,16,1,1, ,1,5,1,1, , , , ,8,7,4,1,1,2, , 
2002,14,Essendon,Western Bulldogs,41 ,"Welsh, Andrew",7,1,3,10, , , ,2,1,2,1,1,1,1, ,4,6, , ,1, , , 
